project,Contributors,Reviewers,Merged,Abandoned,Open,Age,loc,num_fil,num_pro,history_range
openstack/networking-powervm,44,14,246,35,8,2832,,,,2015-02-04 17:26:25/2022-11-07 09:55:23
openstack/openstack-doc-tools,86,4,770,60,3,3259,,,,2013-12-04 19:44:55/2022-11-07 09:55:59
openstack/freezer,163,10,897,208,20,3019,,,,2014-08-01 11:28:45/2022-11-07 09:52:41
openstack/puppet-openstack-cookiecutter,36,0,216,22,0,2690,,,,2015-06-26 16:03:19/2022-11-07 02:56:10
openstack/neutron-fwaas-dashboard,39,1,135,22,3,1963,,,,2017-06-20 15:10:38/2022-11-04 20:20:34
openstack/charm-octavia,43,14,201,74,14,1452,,,,2018-10-23 07:42:31/2022-10-14 16:09:00
openstack/charm-ironic-conductor,11,2,60,12,4,760,,,,2020-10-04 19:14:27/2022-11-04 09:35:26
openstack/charm-neutron-api-plugin-ovn,14,1,72,18,7,1104,,,,2019-10-18 04:37:13/2022-10-27 01:36:16
openstack/charm-octavia-dashboard,18,0,98,18,3,1430,,,,2018-11-14 14:45:18/2022-10-14 16:09:08
openstack/charm-masakari,21,2,91,28,2,1273,,,,2019-04-17 21:12:22/2022-10-12 19:13:40
openstack/zun-ui,46,1,237,26,4,2246,,,,2016-09-09 01:06:48/2022-11-03 13:05:53
openstack/python-brick-cinderclient-ext,53,0,129,22,2,2439,,,,2016-01-05 10:22:06/2022-09-09 10:27:59
openstack/puppet-tacker,41,0,315,27,0,2333,,,,2016-06-12 23:31:30/2022-11-02 15:14:51
openstack/puppet-ec2api,43,0,314,28,0,2463,,,,2016-02-04 09:05:22/2022-11-02 15:14:48
openstack/puppet-mistral,64,2,459,57,1,2656,,,,2015-07-26 13:10:51/2022-11-02 15:14:54
openstack/puppet-oslo,66,1,397,37,1,2475,,,,2016-01-22 19:42:52/2022-11-02 15:14:51
openstack/puppet-manila,97,0,678,72,0,2960,,,,2014-09-25 11:05:38/2022-11-02 15:14:52
openstack/puppet-sahara,79,0,520,57,0,3344,,,,2013-09-05 15:47:55/2022-11-02 15:14:51
openstack/puppet-vswitch,74,6,399,54,2,3295,,,,2013-10-25 11:55:33/2022-11-02 15:14:51
openstack/puppet-gnocchi,85,0,537,61,0,2848,,,,2015-01-14 22:10:49/2022-11-02 15:14:48
openstack/puppet-vitrage,50,0,361,32,0,2519,,,,2015-12-09 18:33:54/2022-11-02 15:14:55
openstack/puppet-magnum,60,0,446,53,0,2553,,,,2015-11-05 17:06:53/2022-11-02 15:14:54
openstack/puppet-rally,40,0,235,25,0,2496,,,,2016-01-02 13:37:38/2022-11-02 15:14:54
openstack/puppet-watcher,48,0,374,34,1,2345,,,,2016-06-01 12:29:22/2022-11-02 15:14:53
openstack/puppet-cloudkitty,43,0,319,47,0,2207,,,,2016-10-17 04:21:41/2022-11-02 15:14:49
openstack/puppet-placement,22,0,220,20,0,1503,,,,2018-09-20 18:24:26/2022-11-02 15:14:50
openstack/puppet-ceilometer,124,1,840,120,1,3451,,,,2013-05-21 23:49:08/2022-11-02 15:14:49
openstack/puppet-heat,127,1,770,112,1,3378,,,,2013-08-02 16:21:57/2022-11-02 15:14:48
openstack/puppet-cinder,210,2,1254,171,1,3494,,,,2013-04-08 19:48:27/2022-11-02 15:14:48
openstack/puppet-barbican,64,0,499,56,1,2589,,,,2015-10-01 13:15:59/2022-11-02 15:14:48
openstack/tenks,22,2,126,17,1,1452,,,,2018-11-02 15:29:11/2022-10-25 08:05:26
openstack/charm-cinder-ceph,48,2,209,34,2,2417,,,,2016-03-02 12:07:14/2022-10-14 16:03:40
openstack/charm-heat,46,1,230,34,1,2417,,,,2016-03-02 12:07:52/2022-10-14 16:05:30
openstack/charm-neutron-api-plugin-ironic,8,0,50,6,1,752,,,,2020-10-04 19:55:51/2022-10-27 02:21:53
openstack/charm-openstack-dashboard,79,3,356,57,5,2417,,,,2016-03-02 12:10:32/2022-10-14 16:09:26
openstack/charm-keystone-kerberos,8,0,55,6,0,801,,,,2020-08-04 13:53:34/2022-10-14 16:06:05
openstack/python-keystoneclient,385,7,1416,625,8,3914,,,,2011-12-22 01:22:12/2022-09-09 15:12:54
openstack/charm-gnocchi,40,0,206,32,0,1870,,,,2017-08-31 14:19:41/2022-10-14 16:05:22
openstack/ironic-lib,93,11,384,57,12,2768,,,,2015-03-06 14:03:45/2022-10-03 21:52:31
openstack/ovsdbapp,62,11,396,67,5,2051,,,,2017-03-13 21:49:17/2022-10-25 13:10:19
openstack/python-octaviaclient,70,16,196,37,7,2023,,,,2017-03-15 16:32:58/2022-09-29 08:48:24
openstack/octavia-lib,30,1,81,16,2,1447,,,,2018-10-12 18:05:32/2022-09-29 08:16:11
openstack/charm-neutron-gateway,66,10,314,45,7,2435,,,,2016-03-01 09:02:06/2022-10-31 14:48:43
openstack/charm-hacluster,50,4,257,34,7,2342,,,,2016-06-03 18:27:46/2022-11-02 12:27:08
openstack/charm-manila,32,1,179,34,2,2158,,,,2016-11-15 19:59:39/2022-10-14 16:06:57
openstack/ironic-prometheus-exporter,20,1,81,4,3,1182,,,,2019-07-09 14:56:18/2022-10-03 21:58:00
openstack/charm-manila-netapp,4,0,17,3,1,592,,,,2021-03-19 12:56:30/2022-11-01 15:52:04
openstack/charm-pacemaker-remote,13,0,66,8,1,1286,,,,2019-04-12 10:44:27/2022-10-19 13:14:23
openstack/charm-glance-simplestreams-sync,39,5,156,36,2,1595,,,,2018-06-11 20:34:40/2022-10-24 16:02:45
openstack/oslo-specs,117,12,204,84,2,2910,,,,2014-05-09 23:37:57/2022-04-28 19:31:28
openstack/openstack-ansible-rsyslog_server,53,0,181,13,1,2516,,,,2015-12-10 17:42:07/2022-10-31 15:59:18
openstack/openstack-ansible-rsyslog_client,59,0,227,19,1,2534,,,,2015-11-23 11:51:57/2022-10-31 15:56:36
openstack/charm-cinder-backup,31,0,151,24,1,2417,,,,2016-03-16 03:12:29/2022-10-28 15:32:03
openstack/charm-cinder-backup-swift-proxy,14,0,64,18,0,1004,,,,2020-01-14 14:31:41/2022-10-14 16:03:31
openstack/tripleo-ci-health-queries,6,5,44,7,2,602,,,,2021-03-03 14:46:58/2022-10-26 16:26:35
openstack/castellan,107,5,255,75,4,2868,,,,2014-12-05 03:40:36/2022-10-12 08:51:49
openstack/kuryr,123,14,446,139,12,2661,,,,2015-07-14 18:26:06/2022-10-27 13:10:21
openstack/masakari-monitors,63,26,200,38,16,2197,,,,2016-10-21 05:23:16/2022-10-27 13:51:42
openstack/murano,268,22,2306,456,36,3461,,,,2013-05-14 12:04:17/2022-11-05 03:39:16
openstack/adjutant,34,11,147,18,17,1954,,,,2017-06-20 22:50:04/2022-10-27 11:41:25
openstack/keystonemiddleware,164,14,528,215,14,3036,,,,2014-06-24 21:50:37/2022-10-17 03:28:23
openstack/charm-barbican-vault,20,0,104,20,0,1430,,,,2018-11-14 14:36:46/2022-10-14 16:02:47
openstack/charm-aodh,36,1,207,61,1,2282,,,,2016-07-15 08:26:29/2022-10-14 16:02:30
openstack/charm-keystone,107,6,478,103,8,2418,,,,2016-03-01 15:19:24/2022-10-14 16:05:57
openstack/charm-designate-bind,33,2,177,25,1,2288,,,,2016-07-20 22:55:56/2022-10-26 16:29:09
openstack/charm-magnum,5,1,31,7,2,574,,,,2021-03-19 12:58:48/2022-10-14 16:06:39
openstack/charm-manila-ganesha,19,1,92,28,2,1060,,,,2019-11-19 14:27:05/2022-10-14 16:07:14
openstack/ldappool,37,11,59,17,12,2310,,,,2016-05-12 19:20:53/2022-09-09 15:20:57
openstack/charm-nova-compute-nvidia-vgpu,5,0,28,4,3,316,,,,2021-12-14 09:40:37/2022-10-26 18:36:14
openstack/charm-zuul-jobs,2,0,14,0,0,15,,,,2022-10-13 08:45:52/2022-10-28 10:07:20
openstack/charm-swift-storage,49,7,244,27,5,2417,,,,2016-03-02 12:11:43/2022-10-14 16:09:52
openstack/charm-swift-proxy,54,8,263,35,3,2417,,,,2016-03-02 11:37:29/2022-10-14 16:09:44
openstack/openstack-virtual-baremetal,23,3,100,39,6,1345,,,,2019-01-15 14:16:58/2022-09-22 09:21:31
openstack/charm-neutron-openvswitch,66,5,332,64,5,2417,,,,2016-03-02 12:09:13/2022-10-14 16:08:16
openstack/kuryr-libnetwork,84,27,336,75,23,2353,,,,2016-05-18 10:56:42/2022-10-27 13:12:18
openstack/charm-placement,14,0,90,8,1,1100,,,,2019-10-10 14:33:43/2022-10-14 16:09:35
openstack/cyborg,115,24,581,178,23,2477,,,,2016-01-15 11:40:52/2022-10-27 12:21:21
openstack/charm-nova-cell-controller,20,0,112,22,0,1443,,,,2018-11-01 11:49:08/2022-10-14 16:08:25
openstack/charm-keystone-ldap,29,2,149,25,2,2069,,,,2017-02-13 09:21:03/2022-10-14 16:06:14
openstack/charm-keystone-saml-mellon,20,1,79,16,2,1245,,,,2019-05-17 22:28:26/2022-10-14 16:06:31
openstack/charm-manila-generic,23,0,143,18,0,2158,,,,2016-11-16 11:02:12/2022-10-14 16:07:23
openstack/charm-manila-dashboard,3,0,40,3,0,574,,,,2021-03-19 12:58:19/2022-10-14 16:07:05
openstack/charm-ironic-api,8,0,53,7,0,739,,,,2020-10-04 19:15:14/2022-10-14 16:05:39
openstack/charm-cinder-netapp,7,1,21,7,1,357,,,,2021-10-21 19:28:16/2022-10-14 16:03:57
openstack/charm-ceilometer,53,3,256,49,2,2418,,,,2016-03-01 15:47:55/2022-10-14 16:02:56
openstack/charm-keystone-openidc,2,0,8,4,0,29,,,,2022-09-15 14:21:30/2022-10-14 16:06:22
openstack/charm-mysql-router,22,3,100,17,5,1106,,,,2019-10-16 21:11:53/2022-10-27 01:24:33
openstack/rally-openstack,92,21,322,65,43,1709,,,,2018-02-19 22:41:35/2022-10-26 08:26:32
openstack/os-win,62,0,478,32,0,2597,,,,2015-09-17 00:36:12/2022-10-27 07:06:59
openstack/python-neutronclient,451,10,1008,500,2,3929,,,,2012-01-18 01:25:04/2022-10-21 14:42:05
openstack/sushy-tools,42,3,207,28,2,2032,,,,2017-04-03 10:45:44/2022-10-26 16:30:14
openstack/charm-ceilometer-agent,36,0,194,29,0,2417,,,,2016-03-02 12:05:46/2022-10-14 16:03:05
openstack/charm-barbican,31,0,200,34,0,2263,,,,2016-08-02 20:32:54/2022-10-14 16:02:39
openstack/charm-octavia-diskimage-retrofit,20,3,105,22,3,1218,,,,2019-06-25 05:06:57/2022-10-25 21:08:05
openstack/ansible-role-redhat-subscription,25,5,62,12,3,1722,,,,2017-12-13 02:23:50/2022-08-31 16:03:28
openstack/oslo.db,179,3,628,150,8,3097,,,,2014-04-30 14:56:30/2022-10-23 14:41:24
openstack/tripleo-repos,48,2,133,44,3,2009,,,,2017-03-21 12:23:28/2022-09-20 14:14:00
openstack/openstack-ansible-os_mistral,24,3,75,7,4,1337,,,,2019-02-05 17:24:27/2022-10-05 09:04:03
openstack/oswin-tempest-plugin,20,0,50,5,0,1912,,,,2017-07-31 08:33:06/2022-10-25 09:15:44
openstack/pymod2pkg,50,0,165,16,1,2492,,,,2015-11-02 08:10:24/2022-08-29 21:04:41
openstack/large-scale,5,0,27,0,0,141,,,,2022-06-04 10:28:26/2022-10-24 08:42:08
openstack/neutron-fwaas,216,5,709,264,5,2872,,,,2014-12-08 21:49:20/2022-10-20 12:07:33
openstack/charm-cinder-nimblestorage,3,0,8,0,0,268,,,,2022-01-18 16:16:49/2022-10-14 16:04:06
openstack/metalsmith,28,5,242,27,5,1612,,,,2018-05-14 17:20:33/2022-10-13 07:06:21
openstack/kuryr-tempest-plugin,32,12,247,43,10,1949,,,,2017-06-14 13:44:05/2022-10-16 04:04:11
openstack/networking-sfc,121,13,441,142,12,2681,,,,2015-06-17 23:30:17/2022-10-20 12:03:37
openstack/charm-cinder-three-par,4,0,7,4,1,167,,,,2022-04-29 23:47:28/2022-10-14 16:04:38
openstack/cyborg-tempest-plugin,33,6,86,43,16,1248,,,,2019-05-16 23:16:55/2022-10-16 04:03:55
openstack/charm-ceph-iscsi,8,2,37,9,2,806,,,,2020-08-04 12:39:24/2022-10-19 15:44:30
openstack/charm-cinder-solidfire,3,0,9,0,0,268,,,,2022-01-18 16:17:04/2022-10-14 16:04:29
openstack/vitrage-tempest-plugin,38,1,194,17,2,1763,,,,2017-12-17 07:26:26/2022-10-16 04:04:22
openstack/tripleo-specs,122,10,249,91,1,2908,,,,2014-05-02 05:36:37/2022-04-18 07:28:59
openstack/magnum-ui,76,6,387,40,4,2612,,,,2015-08-11 20:51:52/2022-10-06 03:49:28
openstack/charm-neutron-api-plugin-arista,7,1,64,7,6,822,,,,2020-06-30 09:55:51/2022-09-30 19:54:40
openstack/charm-ceph-fs,28,3,146,24,4,2169,,,,2016-11-10 18:59:39/2022-10-19 20:06:07
openstack/stevedore,66,3,194,24,6,3233,,,,2013-12-11 20:29:16/2022-10-19 10:18:45
openstack/charm-ceph-proxy,30,1,156,15,3,2296,,,,2016-07-06 15:30:25/2022-10-19 15:48:57
openstack/charm-cloudkitty,4,0,1,3,0,2116,,,,2016-12-14 14:24:42/2022-09-30 14:31:37
openstack/charm-ops-openstack,9,1,18,1,1,777,,,,2020-09-01 09:49:22/2022-10-19 09:15:42
openstack/zun-tempest-plugin,29,4,124,18,5,1851,,,,2017-09-20 04:02:50/2022-10-16 04:01:58
openstack/storlets,75,9,550,155,19,2628,,,,2015-08-08 06:59:02/2022-10-19 04:05:59
openstack/solum,145,10,1155,288,17,3290,,,,2013-11-01 04:50:27/2022-11-05 03:31:11
openstack/openstack-ansible-plugins,80,3,456,50,9,2454,,,,2016-01-27 16:00:37/2022-10-17 10:47:33
openstack/solum-tempest-plugin,19,0,34,5,6,1875,,,,2017-08-28 03:07:18/2022-10-16 04:02:56
openstack/murano-tempest-plugin,24,8,56,9,7,1836,,,,2017-10-05 09:49:09/2022-10-16 04:03:22
openstack/heat-translator,112,25,424,63,16,3136,,,,2014-03-13 00:06:26/2022-10-13 10:30:55
openstack/tosca-parser,75,16,289,17,12,2606,,,,2015-08-25 02:30:49/2022-10-13 05:27:51
openstack/ironic-python-agent-builder,45,8,249,50,7,1905,,,,2017-07-18 12:21:58/2022-10-05 14:07:25
openstack/ansible-role-systemd_networkd,26,0,74,7,0,1669,,,,2018-03-19 19:44:03/2022-10-14 16:21:45
openstack/ansible-role-systemd_service,29,0,86,9,2,1669,,,,2018-03-19 19:48:21/2022-10-14 10:11:14
openstack/openstack-ansible-os_keystone,108,4,832,131,6,2399,,,,2016-03-01 15:34:59/2022-09-26 07:29:55
openstack/ansible-role-chrony,20,0,27,7,0,1477,,,,2018-09-26 23:58:58/2022-10-13 11:53:46
openstack/cloudkitty-tempest-plugin,25,2,43,5,1,1802,,,,2017-11-08 14:40:57/2022-10-16 04:03:58
openstack/oslo.config,227,3,737,232,2,3518,,,,2013-02-09 22:40:31/2022-09-29 08:03:51
openstack/senlin-tempest-plugin,26,0,69,14,1,1739,,,,2018-01-11 01:25:37/2022-10-16 04:03:27
openstack/heat-tempest-plugin,51,17,96,58,20,1793,,,,2017-11-17 09:03:45/2022-10-16 04:03:31
openstack/freezer-tempest-plugin,29,3,76,14,8,1943,,,,2017-06-20 15:03:01/2022-10-16 04:03:16
openstack/networking-odl,185,21,1224,522,14,2888,,,,2014-12-09 00:58:32/2022-11-05 02:11:57
openstack/monasca-tempest-plugin,36,4,70,13,7,1763,,,,2017-12-17 07:18:21/2022-10-16 04:03:18
openstack/stackviz,36,6,144,14,6,2536,,,,2015-09-14 21:59:23/2022-08-25 01:17:51
openstack/kayobe-config-dev,11,4,101,16,4,1461,,,,2018-09-18 17:45:02/2022-09-19 12:00:40
openstack/zaqar,256,16,1531,357,23,3517,,,,2013-02-25 13:36:37/2022-10-13 14:08:00
openstack/pbr,150,0,552,222,0,3660,,,,2012-07-13 14:11:16/2022-07-22 09:26:01
openstack/oslo.cache,86,6,279,63,4,2715,,,,2015-05-06 18:58:00/2022-10-12 03:33:37
openstack/charm-ceph-rbd-mirror,20,1,91,23,4,1296,,,,2019-03-04 09:35:48/2022-09-20 18:11:48
openstack/ansible-config_template,38,1,90,17,3,1651,,,,2018-03-21 16:00:05/2022-09-28 13:19:40
openstack/murano-dashboard,160,25,1489,255,11,3460,,,,2013-05-15 15:24:09/2022-11-05 03:08:17
openstack/murano-pkg-check,32,5,87,16,4,2265,,,,2016-08-22 11:57:56/2022-11-05 02:58:38
openstack/charm-interface-cinder-backend,8,0,7,2,0,1097,,,,2019-08-27 12:47:40/2022-08-29 10:20:43
openstack/designate-dashboard,75,0,189,43,1,2672,,,,2015-06-18 18:16:26/2022-10-12 03:29:02
openstack/cyborg-specs,32,1,78,20,1,1657,,,,2018-03-21 03:07:50/2022-10-04 02:48:30
openstack/python-mistralclient,134,10,512,88,18,3171,,,,2014-01-16 23:12:05/2022-09-23 16:27:17
openstack/watcher,213,30,1349,186,19,2670,,,,2015-06-04 13:28:29/2022-09-26 12:21:20
openstack/openstack-ansible-os_cloudkitty,52,0,228,29,0,2297,,,,2016-06-20 19:57:08/2022-10-05 09:02:30
openstack/openstack-ansible-os_cinder,112,0,730,91,0,2408,,,,2016-03-01 16:11:44/2022-10-05 08:51:27
openstack/openstack-health,56,20,391,51,33,2395,,,,2015-09-14 21:58:20/2022-04-05 23:50:25
openstack/openstack-ansible-os_swift,95,0,552,85,0,2408,,,,2016-03-01 12:57:43/2022-10-05 09:05:35
openstack/masakari-specs,27,17,46,12,6,2095,,,,2017-01-10 02:09:32/2022-10-06 08:05:44
openstack/telemetry-specs,100,6,132,87,5,2987,,,,2014-05-22 11:51:59/2022-07-27 09:40:24
openstack/osprofiler,103,5,320,52,9,3039,,,,2014-06-09 16:01:31/2022-10-05 12:44:54
openstack/openstack-ansible-os_trove,60,1,281,36,1,2210,,,,2016-08-26 09:35:25/2022-09-14 13:01:15
openstack/openstack-ansible-os_manila,29,3,80,16,4,1446,,,,2018-10-19 18:11:16/2022-10-05 09:03:21
openstack/ansible-hardening,57,2,267,51,2,1953,,,,2017-05-30 14:34:59/2022-10-04 15:46:32
openstack/barbican-specs,65,4,104,53,6,3017,,,,2014-06-05 16:49:46/2022-09-09 12:12:09
openstack/os-api-ref,53,2,125,28,4,2333,,,,2016-05-13 23:54:33/2022-10-03 10:45:29
openstack/venus-dashboard,6,1,31,1,2,581,,,,2021-02-26 05:54:24/2022-09-30 09:37:46
openstack/devstack-plugin-nfs,13,6,30,15,6,2380,,,,2016-03-23 15:59:34/2022-09-29 13:00:02
openstack/python-cyborgclient,50,16,78,42,11,1618,,,,2018-04-11 12:18:25/2022-09-16 05:27:11
openstack/charm-openstack-loadbalancer,6,0,12,2,0,276,,,,2021-09-20 12:31:55/2022-06-24 01:26:32
openstack/ansible-role-python_venv_build,34,1,202,26,2,1646,,,,2018-03-24 21:46:16/2022-09-26 07:23:09
openstack/zun,163,34,1691,285,66,2329,,,,2016-05-11 22:02:00/2022-09-27 12:32:10
openstack/mistral-extra,52,6,168,21,5,3173,,,,2014-01-18 01:39:50/2022-09-26 15:38:51
openstack/monasca-events-api,38,10,46,19,13,1973,,,,2017-05-04 03:12:13/2022-09-28 15:48:15
openstack/charm-magpie,13,0,39,5,0,645,,,,2020-12-15 20:40:58/2022-09-22 08:30:47
openstack/openstack-ansible-os_placement,27,0,86,15,0,1422,,,,2018-11-02 18:15:24/2022-09-24 19:07:53
openstack/openstackdocstheme,76,8,374,63,2,2778,,,,2015-02-02 22:12:45/2022-09-12 13:23:20
openstack/sahara,367,9,3633,661,31,3475,,,,2013-03-22 19:27:28/2022-09-27 07:31:48
openstack/oslo.serialization,82,0,198,42,0,2965,,,,2014-08-08 18:15:08/2022-09-21 14:48:29
openstack/oslo.context,72,0,184,36,1,2867,,,,2014-11-14 18:58:52/2022-09-21 14:18:23
openstack/oslo.limit,36,11,90,25,3,1639,,,,2018-03-27 04:02:21/2022-09-21 14:33:27
openstack/oslo.middleware,94,3,263,50,5,2960,,,,2014-08-13 20:34:42/2022-09-21 14:40:03
openstack/oslo.concurrency,102,3,281,45,2,3003,,,,2014-08-15 17:34:15/2022-11-05 03:27:02
openstack/oslo.reports,52,0,133,31,0,2659,,,,2015-06-10 17:54:11/2022-09-21 14:45:11
openstack/futurist,55,0,167,27,0,2668,,,,2015-06-01 22:58:53/2022-09-21 12:20:26
openstack/oslo.i18n,67,0,184,36,0,3058,,,,2014-05-07 19:40:11/2022-09-21 14:29:01
openstack/sushy-oem-idrac,9,0,79,18,3,1025,,,,2019-12-05 17:05:50/2022-09-26 11:03:06
openstack/python-dracclient,48,1,227,31,6,2595,,,,2015-08-18 12:32:49/2022-09-26 11:04:41
openstack/openstack-ansible-os_adjutant,8,0,20,4,1,818,,,,2020-06-18 13:44:28/2022-09-15 08:32:20
openstack/openstack-ansible-os_masakari,40,0,135,22,0,1595,,,,2018-05-03 09:38:42/2022-09-14 12:01:33
openstack/ansible-role-systemd_mount,22,0,58,4,0,1640,,,,2018-03-19 19:47:34/2022-09-15 10:14:23
openstack/python-senlinclient,107,2,554,72,1,2729,,,,2015-03-20 23:49:40/2022-09-09 15:16:17
openstack/blazar-nova,41,3,94,14,3,3199,,,,2013-12-19 12:17:18/2022-09-22 15:47:41
openstack/oslo.service,116,4,310,69,8,2674,,,,2015-05-28 12:22:04/2022-09-22 13:08:18
openstack/blazar-dashboard,33,0,111,17,0,1905,,,,2017-07-05 02:42:23/2022-09-22 11:25:15
openstack/python-zaqarclient,133,25,372,110,39,3423,,,,2013-05-07 14:58:48/2022-09-21 09:23:40
openstack/paunch,56,0,328,75,0,1893,,,,2017-04-30 21:17:05/2022-07-07 16:09:36
openstack/python-heatclient,248,30,785,195,27,3593,,,,2012-11-07 03:46:23/2022-09-09 14:56:36
openstack/service-types-authority,29,4,71,17,2,2387,,,,2016-02-29 14:51:46/2022-09-13 13:17:22
openstack/adjutant-ui,21,1,50,9,6,1907,,,,2017-07-03 23:39:15/2022-09-23 15:57:59
openstack/openstack-ansible-memcached_server,55,0,226,32,0,2470,,,,2015-12-10 17:45:02/2022-09-15 08:18:40
openstack/os-testr,67,12,132,43,4,2674,,,,2015-04-01 22:00:20/2022-07-28 02:09:22
openstack/openstack-ansible-os_murano,11,0,30,8,0,1119,,,,2019-08-21 20:58:09/2022-09-14 11:49:32
openstack/openstack-ansible-ceph_client,64,0,305,44,0,2214,,,,2016-08-22 12:40:25/2022-09-15 07:10:23
openstack/openstack-ansible-os_magnum,69,0,410,58,0,2371,,,,2016-03-17 23:43:00/2022-09-14 11:29:51
openstack/openstack-ansible-os_blazar,35,0,108,17,0,1590,,,,2018-05-08 20:26:13/2022-09-15 08:47:21
openstack/openstack-ansible-os_designate,72,1,356,27,1,2372,,,,2016-03-17 10:09:01/2022-09-14 11:10:55
openstack/openstack-ansible-os_gnocchi,70,1,389,39,1,2349,,,,2016-04-09 18:49:43/2022-09-15 08:53:50
openstack/openstack-ansible-os_senlin,5,1,30,2,1,742,,,,2020-09-01 17:12:32/2022-09-14 12:50:19
openstack/ptgbot,18,0,133,4,0,1921,,,,2017-06-13 09:33:21/2022-09-16 11:47:37
openstack/openstack-ansible-os_zun,36,1,137,22,1,1559,,,,2018-06-08 04:51:25/2022-09-14 13:05:15
openstack/openstack-ansible-repo_server,65,2,361,30,2,2469,,,,2015-12-10 17:39:28/2022-09-14 12:23:45
openstack/oslo.rootwrap,85,0,203,38,0,3204,,,,2013-11-27 14:22:26/2022-09-05 15:23:23
openstack/automaton,40,0,122,13,0,2652,,,,2015-06-05 22:45:18/2022-09-09 09:15:30
openstack/debtcollector,50,0,128,17,0,2788,,,,2015-01-17 01:05:21/2022-09-05 14:43:32
openstack/oslotest,73,4,199,37,3,3121,,,,2014-02-17 21:25:18/2022-09-05 15:50:53
openstack/kayobe-config,12,3,64,3,1,1582,,,,2018-05-21 08:24:38/2022-09-19 11:59:40
openstack/charm-interface-keystone,17,0,25,2,0,2264,,,,2016-07-07 14:32:39/2022-09-19 11:28:12
openstack/compute-hyperv,37,0,523,51,0,2736,,,,2015-03-23 17:38:55/2022-09-19 10:27:09
openstack/sahara-tests,59,17,289,98,32,2461,,,,2015-12-21 10:47:05/2022-09-17 06:42:19
openstack/sahara-plugin-cdh,16,1,39,6,6,1347,,,,2019-01-08 13:31:09/2022-09-17 06:18:48
openstack/sahara-image-elements,75,4,521,78,5,3305,,,,2013-09-04 14:26:44/2022-09-23 08:43:02
openstack/ansible-role-thales-hsm,6,0,21,0,3,1295,,,,2019-03-05 17:32:34/2022-09-21 17:06:08
openstack/ansible-role-atos-hsm,6,0,7,2,3,1295,,,,2019-03-05 17:29:31/2022-09-21 16:56:07
openstack/charm-ceph-nfs,3,0,4,3,0,111,,,,2022-04-20 06:41:37/2022-08-09 13:33:13
openstack/heat-specs,119,66,210,121,27,2987,,,,2014-05-23 22:28:33/2022-07-28 02:45:09
openstack/sahara-plugin-ambari,16,1,35,6,4,1344,,,,2019-01-07 20:03:32/2022-09-13 14:12:57
openstack/sahara-plugin-spark,13,2,35,1,5,1343,,,,2019-01-08 13:31:40/2022-09-13 12:42:56
openstack/python-watcherclient,97,2,255,33,9,2663,,,,2015-06-04 13:00:08/2022-09-19 11:20:23
openstack/zaqar-ui,50,1,169,25,3,2480,,,,2015-12-09 11:36:26/2022-09-24 03:01:47
openstack/sahara-extra,48,0,170,20,3,3402,,,,2013-05-30 12:26:04/2022-09-23 08:42:39
openstack/sahara-plugin-storm,14,1,29,4,7,1343,,,,2019-01-08 13:31:56/2022-09-13 12:30:04
openstack/sahara-plugin-vanilla,16,1,30,5,4,1343,,,,2019-01-08 13:32:11/2022-09-13 12:34:41
openstack/sahara-specs,64,3,230,36,1,2750,,,,2014-06-05 14:09:20/2021-12-16 06:09:05
openstack/venus-tempest-plugin,8,0,24,2,0,669,,,,2020-11-13 00:41:05/2022-09-13 08:30:10
openstack/venus-specs,5,0,32,0,0,649,,,,2020-11-13 00:39:59/2022-08-24 11:36:43
openstack/python-muranoclient,141,8,551,94,10,3409,,,,2013-05-15 12:50:38/2022-09-15 00:37:57
openstack/trove-tempest-plugin,36,25,49,16,19,1709,,,,2018-01-09 19:10:17/2022-09-15 00:46:59
openstack/oslo.versionedobjects,113,7,298,66,2,2790,,,,2015-02-09 22:52:40/2022-10-01 03:58:33
openstack/arch-design,10,2,12,0,1,1380,,,,2018-12-03 20:53:55/2022-09-14 14:57:37
openstack/senlin-dashboard,68,0,426,50,0,2587,,,,2015-08-24 14:10:10/2022-09-24 02:33:34
openstack/renderspec,33,1,95,20,1,2534,,,,2015-10-05 06:41:17/2022-09-12 07:26:24
openstack/python-adjutantclient,27,4,18,5,10,1876,,,,2017-07-27 12:23:10/2022-09-16 09:56:36
openstack/os-service-types,29,1,58,15,2,1890,,,,2017-07-10 20:17:46/2022-09-13 15:40:47
openstack/monasca-persister,88,29,355,61,18,2984,,,,2014-07-15 21:29:41/2022-09-16 15:20:26
openstack/monasca-notification,92,23,270,48,12,2984,,,,2014-07-15 21:05:06/2022-09-16 15:19:43
openstack/manila-ui,96,14,363,86,11,2703,,,,2015-04-30 13:23:21/2022-09-24 03:55:05
openstack/tempest-stress,24,1,39,5,3,1671,,,,2018-02-11 03:11:30/2022-09-09 09:21:58
openstack/charm-neutron-api-genericswitch,8,0,6,9,1,918,,,,2018-01-30 03:59:34/2020-08-06 00:59:20
openstack/charm-neutron-dynamic-routing,20,0,109,24,0,1430,,,,2018-05-14 10:54:26/2022-04-14 09:33:12
openstack/charm-interface-ceph-client,12,1,26,3,1,1426,,,,2017-09-26 07:07:15/2021-08-23 07:01:36
openstack/charm-percona-cluster,58,6,261,47,3,2354,,,,2016-03-02 09:54:55/2022-08-12 16:32:24
