id,project,branch,topic,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fcharm-keystone~master~I21be3b23a8fe66b67fba0654ce498d62b3afc2ac,openstack/charm-keystone,master,bug/1467832,I21be3b23a8fe66b67fba0654ce498d62b3afc2ac,Install cron job to flush keystone tokens.,MERGED,2016-03-06 19:27:06.000000000,2016-03-10 18:58:28.000000000,2016-03-10 18:58:28.000000000,70,2,2,289068,55274a7867fa29d39c34d0e69be9a06984a4d59f,32,5,4,7,8992,Billy Olsen,billy-olsen,"Install cron job to flush keystone tokens.

This change adds a cron job definition to flush the keystone tokens
once every hour. Without this, the keystone database grows unbounded,
which can be problematic in production environments.

This change introduces a new keystone-token-flush templated cron job,
which will run the keystone-manage token_flush command as the keystone
user once per hour. This change honors the use-syslog setting by
sending output of the command either to the keystone-token-flush.log
file or to the syslog using the logger exec.

Only the juju service leader will have the cron job active in order to
prevent multiple units from running the token_flush at the concurrently.

Change-Id: I21be3b23a8fe66b67fba0654ce498d62b3afc2ac
Closes-Bug: #1467832
"
openstack%2Fhorizon~master~I1ae647136a2eb438de9c72af138bf7188b1bdf05,openstack/horizon,master,,I1ae647136a2eb438de9c72af138bf7188b1bdf05,Rename methods's name to add consistan,ABANDONED,2016-03-08 16:29:58.000000000,2016-03-10 18:52:20.000000000,,10,10,1,290003,56540b0627e3567dada32d0570a181604cdbf854,7,4,1,5,20316,Marcellin Fom Tchassem,ciello89,"Rename methods's name to add consistan

In the ""validators.py"" file, the predominant and correct naming standard
for methods to validate a field has the syntax: validate_<field's name>.

Some methods have been renamed to follow a standard and add consistancy
in the file.

Change-Id: I1ae647136a2eb438de9c72af138bf7188b1bdf05
Closes-bug: #1554239
"
openstack%2Ftripleo-heat-templates~stable%2Fliberty~Icec913c015eff744b0f31b513176b4b657df43af,openstack/tripleo-heat-templates,stable/liberty,liberty-upgrade-cinder,Icec913c015eff744b0f31b513176b4b657df43af,Upgrade of Cinder block storage nodes,MERGED,2016-03-10 13:16:12.000000000,2016-03-10 18:47:58.000000000,2016-03-10 18:47:58.000000000,23,1,0,291167,da09fabbe337a4f6d4239ec3bf49faf75b34ddc2,10,2,1,2,8042,Jiří Stránský,jistr,"Upgrade of Cinder block storage nodes

This introduces upgrades for Cinder block storage nodes. Currently
Cinder doesn't support upgrade level pinning and cannot safely deal with
version skew. This means that we have to upgrade Cinder storage nodes in
sync with controller nodes (after they were taken down for upgrade,
before they are brought back up) to ensure that Cinder services perform
AMQP communication only within the same major version of Cinder.

According to our current knowledge, Cinder block storage nodes are the
only node type that will have to be upgraded in sync with controllers.

Change-Id: Icec913c015eff744b0f31b513176b4b657df43af
(cherry picked from commit 7455f1afc3d2272a60d93672018324926c9eaa0d)
"
openstack%2Fdiskimage-builder~master~I49cd91e02f2d83d6b7799aff8c8cee03fde5a0e1,openstack/diskimage-builder,master,fstrim,I49cd91e02f2d83d6b7799aff8c8cee03fde5a0e1,Use fstrim to prep the block device,ABANDONED,2016-03-10 18:15:32.000000000,2016-03-10 18:46:49.000000000,,29,0,0,291351,ce007cad1a3d349ff75cb41c9674dd1a2d03834c,4,1,1,3,14119,Sam Yaple,SamYaple,"Use fstrim to prep the block device

This cuts the image size down alot, esspecially if there were lots of
small file deletes.

The fstrim utility is in the util-linux package and should be on
most all systems. fstrim also works with XFS, ext4, btrfs, etc
prodiving the kernel is new enough.

A reduction of 25% or more in size is common.

Change-Id: I49cd91e02f2d83d6b7799aff8c8cee03fde5a0e1
"
openstack%2Finstack-undercloud~stable%2Fliberty~I40dd4543580332a46cde96f4bca639eb777ac7a8,openstack/instack-undercloud,stable/liberty,bug/1358237,I40dd4543580332a46cde96f4bca639eb777ac7a8,Use service tenant for ceilometer,MERGED,2016-03-10 12:25:53.000000000,2016-03-10 18:44:16.000000000,2016-03-10 18:44:16.000000000,1,3,0,291142,62efd77fd5c5838ab2b2b741e5e21bd6a7bc6a79,8,2,1,1,9979,Mike Burns,mburns,"Use service tenant for ceilometer

Configure ceilometer to use the service tenant instead of the admin
tenant.  Using the admin tenant is not required and a security risk.

This brings the ceilometer configuration in line with the
recommendations from the official installation guide:
http://docs.openstack.org/kilo/install-guide/install/yum/content/ceilometer-controller-install.html

Change-Id: I40dd4543580332a46cde96f4bca639eb777ac7a8
Partial-Bug: #1358237
(cherry picked from commit 99b132b0ff258b1b7fc8eca0cbeec69613b59175)
"
openstack%2Fdesignate~stable%2Fkilo~Ied4d180ecb572eaf8087070b4f53efcb0c899fe2,openstack/designate,stable/kilo,bug/1546437,Ied4d180ecb572eaf8087070b4f53efcb0c899fe2,Force the devstack plugin to use the kilo version of devstack,ABANDONED,2016-03-04 15:38:54.000000000,2016-03-10 18:44:12.000000000,,1,2,1,288531,e88e0e96250cd62a8b349bb0a064e6ce37a921ee,6,2,2,1,8099,Graham Hayes,graham,"Force the devstack plugin to use the kilo version of devstack

Change-Id: Ied4d180ecb572eaf8087070b4f53efcb0c899fe2
Closes-Bug: #1546437
"
openstack%2Finstack-undercloud~master~Id7fd26bf6783cc6041f477670f98717b2658b964,openstack/instack-undercloud,master,admin-slash,Id7fd26bf6783cc6041f477670f98717b2658b964,Remove trailing / on keystone admin endpoint,MERGED,2016-03-09 17:52:52.000000000,2016-03-10 18:40:34.000000000,2016-03-10 15:47:53.000000000,2,2,0,290724,9121ec5c5d0b20589b42059f4cb49030aeac957e,20,3,1,1,6928,Ben Nemec,bnemec,"Remove trailing / on keystone admin endpoint

With the trailing /, puppet is generating an admin endpoint that
looks like http://9.1.1.1:35357//v2.0, which causes problems when
the client actually tries to talk to it.

Change-Id: Id7fd26bf6783cc6041f477670f98717b2658b964
"
openstack%2Fsahara~master~I00f5f99ced2060f77dbcc1d7ee1ae390bcd3b0c5,openstack/sahara,master,bp/remove-cinder-v1-support,I00f5f99ced2060f77dbcc1d7ee1ae390bcd3b0c5,Remove cinder v1 api support,MERGED,2016-01-21 06:54:09.000000000,2016-03-10 18:39:47.000000000,2016-03-10 18:39:47.000000000,10,42,5,270623,32dc86d76fb6cb6562f18b3eb63744f5588b6462,42,10,6,2,10439,Xi Yang,phenom,"Remove cinder v1 api support

As the cinder v1 api is deprecated, we should
remove the related v1 code of cinder utils.

Implements: blueprint remove-cinder-v1-support
Change-Id: I00f5f99ced2060f77dbcc1d7ee1ae390bcd3b0c5
"
openstack%2Fnetworking-odl~stable%2Fliberty~I870c9cd4cb0022cd74225e87ef4f9be8b615e685,openstack/networking-odl,stable/liberty,,I870c9cd4cb0022cd74225e87ef4f9be8b615e685,devstack:  release definition for lithium 0.3.4-SR4 and 0.3.5 snapshot,MERGED,2016-03-10 05:13:52.000000000,2016-03-10 18:36:56.000000000,2016-03-10 18:36:56.000000000,45,95,1,290988,447c733235bd5ebb12e850d0373eac608c1a11c7,11,4,2,7,15326,Yuji Azama,Yuji,"devstack:  release definition for lithium 0.3.4-SR4 and 0.3.5 snapshot

As Lithium 0.3.4-SR4 is released, this patch adds the definitions of
lithium 0.3.4-SR4 and 0.3.5-snapshot, removes 0.3.[0123]-snapshot
because the repo of 0.3.[0123]-snapshot in nexus were deleted.

Conflicts:
	devstack/pre_test_hook.sh
	devstack/settings.odl

Change-Id: I870c9cd4cb0022cd74225e87ef4f9be8b615e685
Signed-off-by: Isaku Yamahata <isaku.yamahata@intel.com>
(cherry picked from commit 4b932f61aa9b5cfdfecc1eb6ef89ea6c310ee2c5)
"
openstack%2Ftripleo-heat-templates~master~I12abad5548dcb019ade9273da06fe66fd97f54cc,openstack/tripleo-heat-templates,master,ceph_upgrade_script_delivery,I12abad5548dcb019ade9273da06fe66fd97f54cc,Add a ceph-storage node upgrade script for the upgrade workflow,MERGED,2016-03-08 12:36:33.000000000,2016-03-10 18:32:47.000000000,2016-03-10 18:32:47.000000000,50,4,8,289896,911a81192e278152f4e4cdf5d728679a5f7c9994,25,7,3,2,8449,Marios Andreou,marios,"Add a ceph-storage node upgrade script for the upgrade workflow

This adds delivery of an upgrade script to any ceph-storage nodes
during the script delivery that comes first during the upgrade
workflow.

The controllers have the ceph-mon whilst the ceph-osds are on the
ceph-storage nodes. The ceph-mons will be updated first as part of
the heat-driven controller upgrade, and ceph-osds on ceph nodes are
upgraded with the upgrade-non-controller.sh tripleo-common script
as with compute and swift nodes.

Also slight rename for the ObjectStorageConfig/Deployment here for
consistency.

Change-Id: I12abad5548dcb019ade9273da06fe66fd97f54cc
"
openstack%2Fceilometer~master~I4e0213322cce606cedaff21fbe38b276393bb245,openstack/ceilometer,master,bp/generic-timeseries,I4e0213322cce606cedaff21fbe38b276393bb245,Add generic timeseries support,ABANDONED,2015-08-24 20:36:54.000000000,2016-03-10 18:24:23.000000000,,518,0,0,216419,4500a553fb7ac0b764bdcdc986c493c2d91e8f00,14,6,2,13,17784,Frédéric Guillot,fguillot,"Add generic timeseries support

This implementation add the support for InfluxDB.
Other drivers can be implemented later (OpenTSDB, KairosDB).

Change-Id: I4e0213322cce606cedaff21fbe38b276393bb245
Implements: blueprint generic-timeseries
"
openstack%2Fhorizon-cisco-ui~master~I20e507bbd84c269181ac8172c31f038537fde625,openstack/horizon-cisco-ui,master,,I20e507bbd84c269181ac8172c31f038537fde625,Deprecated tox -downloadcache option removed,MERGED,2015-12-11 22:03:56.000000000,2016-03-10 18:23:52.000000000,2016-03-10 18:23:52.000000000,0,3,0,256782,79d2c9818e92621190f4317030bcdd6cfe6ea929,14,5,2,1,16896,Ondřej Nový,onovy,"Deprecated tox -downloadcache option removed

Caching is enabled by default from pip version 6.0

More info:
https://testrun.org/tox/latest/config.html#confval-downloadcache=path
https://pip.pypa.io/en/stable/reference/pip_install/#caching

Change-Id: I20e507bbd84c269181ac8172c31f038537fde625
"
openstack%2Fos-win~master~I10e9e3e47616f45f849c20dfc50231c0ee28bc4d,openstack/os-win,master,,I10e9e3e47616f45f849c20dfc50231c0ee28bc4d,Bump version to 0.3.1,MERGED,2016-03-10 15:43:11.000000000,2016-03-10 18:23:29.000000000,2016-03-10 17:58:38.000000000,1,1,0,291252,325154e7522aabfb980aabcb5d352aa764e9195c,11,3,2,1,8213,Claudiu Belu,claudiub,"Bump version to 0.3.1

Change-Id: I10e9e3e47616f45f849c20dfc50231c0ee28bc4d
"
openstack%2Fbarbican~master~I3c6dd459efc4aec611f88a73b118cd3f36444b63,openstack/barbican,master,bug/1554172,I3c6dd459efc4aec611f88a73b118cd3f36444b63,Fix 500 server error invalid transport key during secret creation,MERGED,2016-03-09 15:20:35.000000000,2016-03-10 18:20:13.000000000,2016-03-10 18:20:12.000000000,24,4,1,290577,caa0bd0301a9cccd4049de0fa781423cb1894372,13,3,4,3,17579,Elvin Tubillara,edtubill,"Fix 500 server error invalid transport key during secret creation

If a user creates a secret and passes in a transport key reference
that does not exist, the server responds to a 500 error. It has
been fixed to return a 400 error with a message that says transport key
not found.

Change-Id: I3c6dd459efc4aec611f88a73b118cd3f36444b63
Closes-Bug: #1554172
"
openstack%2Fhorizon-cisco-ui~master~I3ea4b529025c8ac3c4092f3720124647861e6668,openstack/horizon-cisco-ui,master,pngmath,I3ea4b529025c8ac3c4092f3720124647861e6668,Remove unused pngmath Sphinx extension,MERGED,2016-02-29 18:50:51.000000000,2016-03-10 18:18:45.000000000,2016-03-10 18:18:45.000000000,0,1,0,286204,c1762eabc78910623ebf2b36c7fce0cf9d10f876,10,3,2,1,6547,Andreas Jaeger,jaegerandi,"Remove unused pngmath Sphinx extension

There's no RST file that uses "".. math"" and thus
the pngmath Sphinx extension is not used and can
get removed.

Change-Id: I3ea4b529025c8ac3c4092f3720124647861e6668
"
openstack%2Fhorizon-cisco-ui~master~I08526174949811dbad862122663c04bee8d13b58,openstack/horizon-cisco-ui,master,translation_setup,I08526174949811dbad862122663c04bee8d13b58,Fix translation setup,MERGED,2015-12-10 07:20:03.000000000,2016-03-10 18:17:34.000000000,2016-03-10 18:17:34.000000000,19,262,0,255699,c3ba037ecefce84255a450928416331745c12fb9,22,4,7,4,6547,Andreas Jaeger,jaegerandi,"Fix translation setup

Set up project as django repo for translations following
http://specs.openstack.org/openstack-infra/infra-specs/specs/translation_setup.html

Change-Id: I08526174949811dbad862122663c04bee8d13b58
"
openstack%2Finstack-undercloud~stable%2Fliberty~I9fa3e8d8211a054b8ebb9a2a74547b1437b3f69d,openstack/instack-undercloud,stable/liberty,liberty/heat_purge_deleted,I9fa3e8d8211a054b8ebb9a2a74547b1437b3f69d,Enable heat-manage purge_deleted cron job,MERGED,2016-02-21 20:31:16.000000000,2016-03-10 18:13:46.000000000,2016-03-10 15:47:59.000000000,4,0,2,282899,bc5159742df0da04b94c6c19d6229256c4b4e287,28,4,1,2,4571,Steve Baker,steve-stevebaker,"Enable heat-manage purge_deleted cron job

Without this the heat database tables will grow without limit.

Change-Id: I9fa3e8d8211a054b8ebb9a2a74547b1437b3f69d
DependsOn: Ia2b80e5003450cd794ebb0c9ca72200ec8616e81
"
openstack%2Fhorizon-cisco-ui~master~I9868016a2fcdb811938fccf9e6813153a8fd5d65,openstack/horizon-cisco-ui,master,bug/1555735,I9868016a2fcdb811938fccf9e6813153a8fd5d65,Fix tests failing due to missing SECRET_KEY,MERGED,2016-03-10 17:38:43.000000000,2016-03-10 18:13:28.000000000,2016-03-10 18:13:28.000000000,10,0,0,291313,e9e93f98a47b9b7c2da4d24594f8d05eb13eb4e1,8,2,2,2,12826,Rob Cresswell,rob-cresswell,"Fix tests failing due to missing SECRET_KEY

Change-Id: I9868016a2fcdb811938fccf9e6813153a8fd5d65
Closes-Bug: 1555735
"
openstack%2Fhorizon~master~I5b644f3b899a5a8c598ceae7cdb76a1e9fd89ebf,openstack/horizon,master,bug/1555429,I5b644f3b899a5a8c598ceae7cdb76a1e9fd89ebf,Remove default event handler from theme switch links,MERGED,2016-03-10 03:58:11.000000000,2016-03-10 18:10:35.000000000,2016-03-10 18:10:33.000000000,4,0,0,290967,900fe7dfd99e478e95dc219cd86756060c39986e,8,4,1,1,12071,Richard Jones,richard,"Remove default event handler from theme switch links

On Chrome the default <a> event handler was firing after reload()
resulting in a change of location.

This was particularly noticeable on the new angular Swift UI.

Change-Id: I5b644f3b899a5a8c598ceae7cdb76a1e9fd89ebf
Closes-Bug: 1555429
"
openstack%2Fkeystone~master~Ib473a5a9ae91332b98aebbf1884a5f7235cd5308,openstack/keystone,master,domain-config-driver-test,Ib473a5a9ae91332b98aebbf1884a5f7235cd5308,Split out domain config driver and manager tests,MERGED,2016-03-09 00:04:30.000000000,2016-03-10 18:09:32.000000000,2016-03-10 18:09:32.000000000,99,87,6,290195,21941ac3dbcbde7bc5976475bbcf81337c4dfb73,19,5,4,2,5707,henry-nash,henry-nash,"Split out domain config driver and manager tests

The existing DomainConfigTest class was a mixture of manager and
driver tests. These are now split into two separate test classes.

One test is moved to the manager level, since it was
unnecessarily written at the driver level.

Change-Id: Ib473a5a9ae91332b98aebbf1884a5f7235cd5308
"
openstack%2Fsolum-dashboard~master~If7b9039c7ab8435e64f77e8b4a859c66df3af2fb,openstack/solum-dashboard,master,,If7b9039c7ab8435e64f77e8b4a859c66df3af2fb,Deprecated tox -downloadcache option removed,MERGED,2015-12-11 22:35:14.000000000,2016-03-10 17:57:45.000000000,2016-03-10 17:57:45.000000000,0,3,0,256835,7dc940f72cbfb5e5802c60799ffaf63ad4051e79,16,7,2,1,16896,Ondřej Nový,onovy,"Deprecated tox -downloadcache option removed

Caching is enabled by default from pip version 6.0

More info:
https://testrun.org/tox/latest/config.html#confval-downloadcache=path
https://pip.pypa.io/en/stable/reference/pip_install/#caching

Change-Id: If7b9039c7ab8435e64f77e8b4a859c66df3af2fb
"
openstack%2Fsolum-dashboard~master~I1654e77287c610681f297646625e8bfda27e774d,openstack/solum-dashboard,master,bug/1508442,I1654e77287c610681f297646625e8bfda27e774d,Replace deprecated LOG.warn with LOG.warning,MERGED,2016-01-05 08:18:33.000000000,2016-03-10 17:55:04.000000000,2016-03-10 17:55:03.000000000,1,1,0,263624,072a164398810e9fc58ec86e1f97d8a2d768b14a,22,8,3,1,11105,Swapnil Kulkarni,coolsvap,"Replace deprecated LOG.warn with LOG.warning

LOG.warn is deprecated. It still used in a few places.
Updated to non-deprecated LOG.warning.

Change-Id: I1654e77287c610681f297646625e8bfda27e774d
Closes-Bug:#1508442
"
openstack%2Fbarbican~master~Ic7b14714d9a17a3370a8eb138bf4940ffa4ba999,openstack/barbican,master,class,Ic7b14714d9a17a3370a8eb138bf4940ffa4ba999,Update Python classifier for 3.4,MERGED,2016-03-08 18:26:22.000000000,2016-03-10 17:47:56.000000000,2016-03-10 17:47:56.000000000,2,0,0,290055,9dd486be0542b8dbf19f90121a7424693abe37b5,9,5,1,1,8119,Eric Brown,ericwb,"Update Python classifier for 3.4

Barbican is tested with py34, but the classifier states only 2.7
is supported. This adds 3.4 to the list.

Change-Id: Ic7b14714d9a17a3370a8eb138bf4940ffa4ba999
"
openstack%2Fapp-catalog-ui~master~I383d3e87babf8035ae5f0e2bff3395a661327bb9,openstack/app-catalog-ui,master,fix-scripts,I383d3e87babf8035ae5f0e2bff3395a661327bb9,Fix gate hook scripts to use script dir to source commons,MERGED,2016-03-08 17:40:20.000000000,2016-03-10 17:47:51.000000000,2016-03-10 17:47:51.000000000,6,2,1,290036,07f21403000ac7b7b7cf91950a521cccf5765bc5,9,4,1,2,7128,Mark Vanderwiel,kramvan,"Fix gate hook scripts to use script dir to source commons

Change-Id: I383d3e87babf8035ae5f0e2bff3395a661327bb9
"
openstack%2Foctavia~master~Idd21a003c0b1e3092f979013f8c19d75f17d0249,openstack/octavia,master,bug/1555493,Idd21a003c0b1e3092f979013f8c19d75f17d0249,Change render_unsets default to False,MERGED,2016-03-10 06:23:45.000000000,2016-03-10 17:46:14.000000000,2016-03-10 17:42:00.000000000,20,18,2,291013,89335a3851748e03dbab9311175d4dd8bc0cf573,18,6,2,8,6951,Brandon Logan,brandon-logan,"Change render_unsets default to False

The API WSME Types all inherit a to_dict method that accepts as a parameter
render_unsets. It is currently set to True by default but should be False for
consistency and also because it just makes better sense. This has caused some
unnecessary workarounds and work before it was known this existed.

Closes-Bug: 1555493
Change-Id: Idd21a003c0b1e3092f979013f8c19d75f17d0249
"
openstack%2Fdjango_openstack_auth~master~I8c2e0883b3f6b0898958f513b60df4f3728060dd,openstack/django_openstack_auth,master,zanata/translations,I8c2e0883b3f6b0898958f513b60df4f3728060dd,Imported Translations from Zanata,MERGED,2016-03-10 06:29:26.000000000,2016-03-10 17:45:32.000000000,2016-03-10 17:45:31.000000000,6,6,0,291018,1961c1a03f51abf2141a2446aa972cf447a402a5,7,3,1,1,11131,OpenStack Proposal Bot,proposal-bot,"Imported Translations from Zanata

For more information about this automatic import see:
https://wiki.openstack.org/wiki/Translations/Infrastructure

Change-Id: I8c2e0883b3f6b0898958f513b60df4f3728060dd
"
openstack%2Fmanila~master~I87a066173c85d969607d132accd9f0e9bd49c235,openstack/manila,master,bp/manage-unmanage-snapshot,I87a066173c85d969607d132accd9f0e9bd49c235,Manage and unmanage snapshot,MERGED,2015-11-25 03:53:31.000000000,2016-03-10 17:43:37.000000000,2016-02-28 06:39:31.000000000,2082,225,464,249542,c91f27f4e1dc221fa03a70af1a159ff99530b73b,686,28,76,37,6491,xing-yang,xing-yang,"Manage and unmanage snapshot

Add APIs to support manage and unmanage share snapshots.
Also add support in the Generic driver.
This only supports for DHSS=False driver mode.

Add provider_location column to the share_snapshots table
to save data used to identify the snapshot on the backend.

Also need to bump microversion.

APIImpact
DocImpact
Change-Id: I87a066173c85d969607d132accd9f0e9bd49c235
Implements: blueprint manage-unmanage-snapshot
"
openstack%2Fproject-config~master~I563d1fc1a899ccd0f0d9e7ebb188f96dd43013b5,openstack/project-config,master,bindep,I563d1fc1a899ccd0f0d9e7ebb188f96dd43013b5,Remove bare-trusty from projects.yaml,MERGED,2016-03-09 19:47:52.000000000,2016-03-10 17:42:45.000000000,2016-03-10 17:42:45.000000000,0,758,0,290809,4dcaeedf30f346fec4804129280fb6801cfb0d76,16,4,3,1,6547,Andreas Jaeger,jaegerandi,"Remove bare-trusty from projects.yaml

Remove all bare-trusty occurences from projects.yaml. These are not
needed any more, all jobs are run on specific nodes.

Change-Id: I563d1fc1a899ccd0f0d9e7ebb188f96dd43013b5
"
openstack%2Fopenstack-manuals~stable%2Fliberty~I0e828da3cb652083f7af0f2aeb500ac3e0089869,openstack/openstack-manuals,stable/liberty,bug/1544333,I0e828da3cb652083f7af0f2aeb500ac3e0089869,Network guide: LBaaS v2 configuration guide,MERGED,2016-03-09 14:59:05.000000000,2016-03-10 17:42:18.000000000,2016-03-10 17:42:17.000000000,347,7,0,290557,3acad8a79e626d218da4feccb5ea552dbc6b67e2,9,4,1,3,538,Major Hayden,rackerhacker,"Network guide: LBaaS v2 configuration guide

This patch adds LBaaS v2 configuration steps and explains more of the
differences between v1 and v2 load balancers.

Closes-bug: 1544333

Change-Id: I0e828da3cb652083f7af0f2aeb500ac3e0089869
(cherry picked from commit 1bb5545ca4797d5b0aa16319de48a8eaf32e2792)
"
openstack%2Fsolum-dashboard~master~I90d13777bcee53a7231f1012f1ae7bbccd63f12e,openstack/solum-dashboard,master,bug/1555712,I90d13777bcee53a7231f1012f1ae7bbccd63f12e,Removing version from setup.cfg,MERGED,2016-03-10 16:54:20.000000000,2016-03-10 17:41:42.000000000,2016-03-10 17:41:42.000000000,0,1,0,291299,9b2752a8d3aa234e8186ede8dc2de8d0c5f0be7d,6,2,1,1,2506,devdatta-kulkarni,devdatta-kulkarni,"Removing version from setup.cfg

pbr [1] does postversioning as part of packging,
so there is no need for us to specify a version
in metadata of setup.cfg

[1] http://docs.openstack.org/developer/pbr/

Change-Id: I90d13777bcee53a7231f1012f1ae7bbccd63f12e
Closes-Bug: #1555712
"
openstack%2Fpuppet-nova~master~I3a7c6af2d81da28e41ee278f11937364536efd9e,openstack/puppet-nova,master,puppet/wsgi,I3a7c6af2d81da28e41ee278f11937364536efd9e,Implement WSGI support for Nova API,MERGED,2015-08-14 19:45:11.000000000,2016-03-10 17:37:08.000000000,2016-03-10 17:37:07.000000000,526,30,31,213315,16262ed8f4e1d64e1b9ba3cbbb5fc1aa711e623e,141,9,34,8,3153,Emilien Macchi,emilienm,"Implement WSGI support for Nova API

* Add service_name parameter in ::nova::api with unit testing covering
  use cases.
* Add apache module to fixtures for unit testing.
* Add apache module to metadata.json.
* Add WSGI paths to ::nova::params.
* Create ::nova::wsgi::apache with unit testing covering use cases.
* Create acceptance tests to validate the transition from eventlet to
  WSGI and make sure apache is stopped in eventlet testing.
* Create examples/nova_wsgi.pp to document use cases.
* Deprecate enabled_apis as a string, to be an array later (with unit
  tests).
* Drop eventlet testing

Use-cases supported & limitations:
* All API (compute, metadata) running in eventlet and 100% backward
  compatible.

This is a first implementation that keeps the deployment simple &
backward compatible.
During this cycle, we accept enabled_apis as a string, but in N cycle, we
will make sure it's an array so we can drop all the code that sanitize
the parameter to make sure we enable the right WSGI process.

Change-Id: I3a7c6af2d81da28e41ee278f11937364536efd9e
"
openstack%2Finstack-undercloud~stable%2Fliberty~I419bcb5c57008d6dde046f4f276857af5bcf70b6,openstack/instack-undercloud,stable/liberty,keystone/wsgi,I419bcb5c57008d6dde046f4f276857af5bcf70b6,"Revert ""run keystone in a wsgi process""",ABANDONED,2016-03-10 16:19:57.000000000,2016-03-10 17:35:55.000000000,,4,8,0,291278,b8af5473871c28b68f394b2804acdbf8af614e5e,11,7,1,1,7144,James Slagle,slagle,"Revert ""run keystone in a wsgi process""

This reverts commit 3c21196b3851283cf1ae2ed611f171c3da80e6a0.

The commit is breaking upgrades from kilo to liberty. Apparently the migration from keystone eventlet to keystone httpd is not cleanly handled.

Change-Id: I419bcb5c57008d6dde046f4f276857af5bcf70b6
"
openstack%2Ffreezer~master~I24182482306aa02878b0951b1458561de3867f0c,openstack/freezer,master,bug/1555625,I24182482306aa02878b0951b1458561de3867f0c,Fix openssl decryption command,MERGED,2016-03-10 14:52:40.000000000,2016-03-10 17:34:30.000000000,2016-03-10 17:34:30.000000000,6,5,0,291215,e4c1f0e026257bff1d28b59007e304ef2a6c3c89,12,3,3,2,15358,Eldar Nugaev,eldar,"Fix openssl decryption command

Change-Id: I24182482306aa02878b0951b1458561de3867f0c
Closes-bug: #1555625
"
openstack%2Fneutron-lbaas-dashboard~master~I640fdf2597e4a16191dbce8c20450c7c0dc882f0,openstack/neutron-lbaas-dashboard,master,bp/horizon-lbaas-v2-ui,I640fdf2597e4a16191dbce8c20450c7c0dc882f0,Add the Angular LBaaS V2 'Update Member List' Table Action,MERGED,2016-03-09 17:04:22.000000000,2016-03-10 17:31:38.000000000,2016-03-10 17:31:38.000000000,703,33,0,290692,06ed719b695aeeacecdaa982761f39d231e63b2e,27,6,7,15,16769,Lucas Palm,lucaspalm,"Add the Angular LBaaS V2 'Update Member List' Table Action

This change adds the Update Member list table action to the pool members
table.  This wizard allows you to Add or Remove members from the current list
of members associated with a particular pool.

Partially-Implements: blueprint horizon-lbaas-v2-ui
Change-Id: I640fdf2597e4a16191dbce8c20450c7c0dc882f0
"
openstack%2Fceilometer~master~Iadfd0aab28f4d33438bcc9ee5af84fe4c7bdf0a7,openstack/ceilometer,master,examples,Iadfd0aab28f4d33438bcc9ee5af84fe4c7bdf0a7,Updated the events definitions.,ABANDONED,2015-06-11 19:22:11.000000000,2016-03-10 17:26:19.000000000,,18,0,0,190769,0d3c0c6c631a4195363b95d1f7e5087f7de4dc27,34,12,5,1,8984,George Peristerakis,peristeri,"Updated the events definitions.

The goal is to aggregate all the instance identifiers into the
event variable 'resource_id'

Change-Id: Iadfd0aab28f4d33438bcc9ee5af84fe4c7bdf0a7
"
openstack%2Fceilometer~master~I474620e7286c4e0ceb8d867f05e13fe417863022,openstack/ceilometer,master,bp/instance-network-aggregate-metrics,I474620e7286c4e0ceb8d867f05e13fe417863022,Support Network Aggregate Metrics for Instance,ABANDONED,2015-01-14 02:38:57.000000000,2016-03-10 17:25:47.000000000,,381,162,4,147054,61addabb2ed66d8a888050c6a8e929103e11dca9,46,11,11,4,6676,zqfan,aji-zqfan,"Support Network Aggregate Metrics for Instance

Currently, we have metrics for instance's per vnic, but don't
have aggregate metrics, this patch adds those aggregate metrics
for each instance.

Document for Ceilometer mearsurements should be updated in OpenStack
Manual.

DocImpact
Implements blueprint instance-network-aggregate-metrics
Change-Id: I474620e7286c4e0ceb8d867f05e13fe417863022
"
openstack%2Fceilometer~master~If7538a4d5e927006b6a8ae11b32950589fa61582,openstack/ceilometer,master,bug/1496830,If7538a4d5e927006b6a8ae11b32950589fa61582,return useful message when database is not available,ABANDONED,2015-10-04 14:28:55.000000000,2016-03-10 17:25:01.000000000,,21,3,14,230811,d35896c9a49eaa8331f1790616177e8b431d836a,44,11,5,2,6676,zqfan,aji-zqfan,"return useful message when database is not available

Currently, as long as there is one alive database for alarm, event
or metering, we can start ceilometer-api. But when user requests
related API, he may get error message like:
'NoneType' object has no attribute 'get_event_types'.
Only when storage backend is mysql or postgresql, user will get
correct message that database cannot be connected.

With this patch, user will get precise information indicating that
corresponding backend is not available.

Change-Id: If7538a4d5e927006b6a8ae11b32950589fa61582
Closes-Bug: #1496830
"
