id,project,branch,topic,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fneutron~stable%2Fpike~I65157037038d11464902c0311eb4c54b84f60c72,openstack/neutron,stable/pike,bug/1708358,I65157037038d11464902c0311eb4c54b84f60c72,ovsfw: Fix up port_range and ICMP type/code handling,MERGED,2017-09-08 05:26:25.000000000,2017-09-11 17:44:05.000000000,2017-09-11 17:44:05.000000000,48,1,0,501949,82e13a257c55cfe9c8de6b7cce3f1efce2c11695,15,6,2,2,9200,IWAMOTO Toshihiro,toshii,"ovsfw: Fix up port_range and ICMP type/code handling

port_range_min/max should be read as ICMP type/code for ICMP(V6).

Change-Id: I65157037038d11464902c0311eb4c54b84f60c72
Closes-bug: #1708358
(cherry picked from commit b82db0a9f24e16f426d9f693b7971bef4e080a7f)
"
openstack%2Fopenstack-helm~master~I90fead961ff73a9263826acc794128fa73ead2e1,openstack/openstack-helm,master,ceph/rgw,I90fead961ff73a9263826acc794128fa73ead2e1,Glance: Backend support and auth improvements,MERGED,2017-09-07 07:23:30.000000000,2017-09-11 17:30:37.000000000,2017-09-11 17:30:36.000000000,404,62,0,501598,b3f8b812ca74498a69d02752dd94760c7c3deb3b,63,4,17,17,23928,Pete Birley,portdirect,"Glance: Backend support and auth improvements

This PS enables the following backends for glance:
 * PVC
 * RBD
 * RadosGW (direct)
 * Swift

It also moves the creation of the RBD pool when required to a storage
init job. This job also creates credentials as required for glance to
use when accessing the required backend, rather than using the admin
keyring.

Change-Id: I90fead961ff73a9263826acc794128fa73ead2e1
"
openstack%2Fshade~master~Ief3fd56ccab977399c71cd603e42b52296e2a002,openstack/shade,master,de-client-ify-identity,Ief3fd56ccab977399c71cd603e42b52296e2a002,De-client-ify List Role Assignments,MERGED,2017-09-06 13:52:52.000000000,2017-09-11 17:20:31.000000000,2017-09-11 17:20:31.000000000,32,10,2,501268,8afeaf60b164120c240b54fbbb36ccf5b73ca299,20,4,2,3,17860,Samuel de Medeiros Queiroz,samueldmq,"De-client-ify List Role Assignments

Change-Id: Ief3fd56ccab977399c71cd603e42b52296e2a002
"
openstack%2Fpython-freezerclient~master~I51d2b90c179d60270623c607eb6d245397b2d9f3,openstack/python-freezerclient,master,openstack/requirements,I51d2b90c179d60270623c607eb6d245397b2d9f3,Updated from global requirements,MERGED,2017-09-01 12:46:10.000000000,2017-09-11 17:19:24.000000000,2017-09-11 17:19:24.000000000,1,1,0,500019,5b0e45508fd92469ef0db3e01e4bf43b92be9b2c,7,3,1,1,11131,OpenStack Proposal Bot,proposal-bot,"Updated from global requirements

Change-Id: I51d2b90c179d60270623c607eb6d245397b2d9f3
"
openstack%2Fpython-freezerclient~master~Ie5ff077213956a48dcd13c75b6855be7402d253c,openstack/python-freezerclient,master,bug/1715539,Ie5ff077213956a48dcd13c75b6855be7402d253c,Fix guess auth version error,MERGED,2017-09-07 04:33:49.000000000,2017-09-11 17:19:18.000000000,2017-09-11 17:19:18.000000000,2,0,0,501563,254e609cff6b1be0a1f81f33ef3e0e60e7c67e16,7,3,1,2,21224,jiaopengju,jiaopengju,"Fix guess auth version error

Currently, the guess auth version in freezer client
is not correct, because opts.os_identity_api_version
has never been initialized. This patch will fix it.

Change-Id: Ie5ff077213956a48dcd13c75b6855be7402d253c
Closes-Bug: #1715539
"
openstack%2Fopenstack-ansible-rabbitmq_server~master~I8bd4f047811f8bf3a39e2526ad27cffc64f11850,openstack/openstack-ansible-rabbitmq_server,master,,I8bd4f047811f8bf3a39e2526ad27cffc64f11850,Update links in README,MERGED,2017-09-11 06:24:33.000000000,2017-09-11 17:06:34.000000000,2017-09-11 17:06:34.000000000,2,2,0,502395,b2f820cbf94d47402206b561620edd9b976cbc30,7,3,1,1,23314,lidong,lidong,"Update links in README

Change the outdated links to the latest links in README

Change-Id: I8bd4f047811f8bf3a39e2526ad27cffc64f11850
"
openstack%2Ftripleo-docs~master~I455a1e15bfc3cef07f6fd3c8462428985f12c0da,openstack/tripleo-docs,master,predictable-ip,I455a1e15bfc3cef07f6fd3c8462428985f12c0da,Clarify predictable ip behavior for deleted nodes,MERGED,2017-09-07 22:03:11.000000000,2017-09-11 17:05:56.000000000,2017-09-11 17:05:56.000000000,10,0,0,501888,f89bd03171b01e557beb315e737e37d057ddd76b,7,3,1,1,6928,Ben Nemec,bnemec,"Clarify predictable ip behavior for deleted nodes

Entries should never be removed from the predictable ip lists, even
if a node is deleted.  This is because the index into the list is
based on the Heat resource index, which doesn't change when a node
is deleted.  This has come up a number of times in real-world
deployments so we should make this behavior clear in the docs.

Change-Id: I455a1e15bfc3cef07f6fd3c8462428985f12c0da
"
openstack%2Fproject-config~master~Ic00167aa59f04c599a7092b8f468f496a2c5ed54,openstack/project-config,master,zuulv3,Ic00167aa59f04c599a7092b8f468f496a2c5ed54,Add log processing jobs to base-test,MERGED,2017-09-11 16:33:32.000000000,2017-09-11 16:56:23.000000000,2017-09-11 16:56:23.000000000,2,0,0,502499,c2802205168687f70dd5157671957eca2ef91c82,8,3,1,1,1,James E. Blair,corvus,"Add log processing jobs to base-test

Change-Id: Ic00167aa59f04c599a7092b8f468f496a2c5ed54
"
openstack%2Fcyborg~master~If959089366ec252d4a7904d0e78733a2bf52fff5,openstack/cyborg,master,add-policy-support,If959089366ec252d4a7904d0e78733a2bf52fff5,add policy support,MERGED,2017-08-25 10:31:03.000000000,2017-09-11 16:51:55.000000000,2017-09-11 16:51:55.000000000,329,3,0,497828,c6c5ca042f00f0d45d000eaea3de475ff177cd0b,19,4,7,14,25847,zhuli,zhuli,"add policy support

Add policy support to determine which user can access which objects
in which way

Change-Id: If959089366ec252d4a7904d0e78733a2bf52fff5
"
openstack%2Fproject-config~master~Ib4eb5a409726348b7baa0f76aa5ea4446c650341,openstack/project-config,master,bug/1715745,Ib4eb5a409726348b7baa0f76aa5ea4446c650341,Disable ansible-hardening trusty gate in queens,MERGED,2017-09-07 21:34:58.000000000,2017-09-11 16:50:21.000000000,2017-09-11 16:50:21.000000000,5,0,0,501880,deb5f8609b3392e85199ead344b79473fe9e647e,13,5,3,1,538,Major Hayden,rackerhacker,"Disable ansible-hardening trusty gate in queens

The code that applies RHEL 6 STIG content to Trusty is being removed
in the ansible-hardening repository during the Queens release. This
patch disables the CI job for any branches after Pike.

Partial-Bug: 1715745
Change-Id: Ib4eb5a409726348b7baa0f76aa5ea4446c650341
"
openstack%2Fopenstack-ansible-rsyslog_client~stable%2Fpike~I08357260e45919d9e71586cac6b9ce413adffc22,openstack/openstack-ansible-rsyslog_client,stable/pike,bug/1699875,I08357260e45919d9e71586cac6b9ce413adffc22,Fix postrotate,MERGED,2017-09-11 08:04:37.000000000,2017-09-11 16:49:49.000000000,2017-09-11 16:49:49.000000000,20,11,0,502413,a78e428e5d550c383bb0d1970c48c634beba4c06,11,4,2,6,18552,Kevin Lefevre,ArchiFleKs,"Fix postrotate

Combined backport of:
- https://review.openstack.org/#/c/494438/
- https://review.openstack.org/#/c/502252/

Change-Id: I08357260e45919d9e71586cac6b9ce413adffc22
Closes-Bug: #1699875
Closes-Bug: #1709291
Closes-Bug: #1716138
"
openstack%2Ftripleo-common~stable%2Fpike~I46be211323442d309d7bb000bede02b0e8ccb512,openstack/tripleo-common,stable/pike,clustercheck-backport,I46be211323442d309d7bb000bede02b0e8ccb512,Add clustercheck healthcheck,MERGED,2017-09-06 11:03:31.000000000,2017-09-11 16:47:00.000000000,2017-09-11 16:46:59.000000000,14,1,0,501226,a9335b20cba2bd0bc99d54d2bcab411e3c5071b3,27,7,1,1,5241,Martin Magr,mmagr,"Add clustercheck healthcheck

Let's add a healthcheck for the clustercheck container.
We look for host and port in the /etc/xinetd.d/galera-monitor file
and if they should not be set or present we use port 9200 and the
hostname itself as default.

Since the clustercheck container uses the very same mariadb container
image, we test for xinetd's process and configuration file to decide
if we are using the container image for clustercheck or for mariadb.

Change-Id: I46be211323442d309d7bb000bede02b0e8ccb512
(cherry picked from commit 08d6641218b2933d8f0a0f645b96b08ef70e0b71)
"
openstack%2Ftripleo-heat-templates~master~I908b0e4f20f4b9f88a13fa52689d45946a2af27c,openstack/tripleo-heat-templates,master,bug/1711063,I908b0e4f20f4b9f88a13fa52689d45946a2af27c,Make swift's endpoint type configurable for gnocchi storage,MERGED,2017-08-16 07:47:09.000000000,2017-09-11 16:45:27.000000000,2017-09-11 16:45:27.000000000,11,0,1,494103,159939c7462421e00da50bfe14a4207adfb2a951,20,5,2,2,10873,Juan Antonio Osorio Robles,ejuaoso,"Make swift's endpoint type configurable for gnocchi storage

It currently takes the default which is problematic for some
network isolated deployments.

Change-Id: I908b0e4f20f4b9f88a13fa52689d45946a2af27c
Closes-Bug: #1711063
"
openstack%2Fneutron~master~Idc0be817340f9b52641ac832ebb0e1f0b48a27f5,openstack/neutron,master,,Idc0be817340f9b52641ac832ebb0e1f0b48a27f5,l3 expiry test,ABANDONED,2017-09-10 13:09:37.000000000,2017-09-11 16:41:17.000000000,,3,5,0,502314,216f2bb3c16c5cd5acc1e7dc70a7b4a2134bce41,6,4,1,1,7787,Kevin Benton,blak111,"l3 expiry test

Change-Id: Idc0be817340f9b52641ac832ebb0e1f0b48a27f5
"
openstack%2Fproject-config~master~I10ea613d9278465b90d891371d2626b9e99f8f31,openstack/project-config,master,zuulv3,I10ea613d9278465b90d891371d2626b9e99f8f31,Add log processing roles,MERGED,2017-09-09 23:02:27.000000000,2017-09-11 16:36:16.000000000,2017-09-11 16:36:16.000000000,371,0,26,502273,47ae93c0614b9eff85435b778667417e8ca3fabc,20,5,3,10,1,James E. Blair,corvus,"Add log processing roles

These roles replace the jenkins-log-client portion of the
logstash/subunit queue processing system.  Much of the code is
derived from the jenkins-log-client.

Rather than subscribing to ZMQ events emitted from jenkins (and
later zuul v2.5), these roles are intended to be run in a late base
post playbook (right after log uploading).  They examine the logs
directory which contains the files that were just uploaded and any
matching files have jobs submitted to the gearman queue.  Currently
the module attempts to maintain compatability as much as possible,
but eventually we should represent some of the data in a more v3-like
manner, as well as consider adding additional data.  Some suggestions
are noted in comments.

Change-Id: I10ea613d9278465b90d891371d2626b9e99f8f31
"
openstack%2Fopenstack-ansible-pip_install~stable%2Fpike~I359c214e9b5d0d31b0b84d4d74d2d8bc0f872f8a,openstack/openstack-ansible-pip_install,stable/pike,bug/1715239,I359c214e9b5d0d31b0b84d4d74d2d8bc0f872f8a,Use RDO Pike repository,MERGED,2017-09-11 16:14:53.000000000,2017-09-11 16:32:23.000000000,2017-09-11 16:32:23.000000000,4,4,0,502494,135eb0ddce0b0561f970bb6e0eafcf8b70b4e9a8,7,3,1,2,2799,Andy McCrae,andrew-mccrae,"Use RDO Pike repository

This patches switches CentOS over to the new Pike RDO repository.

Closes-Bug: 1715239
Change-Id: I359c214e9b5d0d31b0b84d4d74d2d8bc0f872f8a
"
openstack%2Fneutron~master~I1bc8c42425f97234f56412a2f109a996d9f896de,openstack/neutron,master,bug/1712412,I1bc8c42425f97234f56412a2f109a996d9f896de,DVR: Fix agent to process only floatingips that have a host match,MERGED,2017-08-31 17:01:45.000000000,2017-09-11 16:13:31.000000000,2017-09-07 19:35:44.000000000,71,14,17,499725,afd1995d91353874d04ac2d12be0162cea27c1d1,39,12,4,3,7016,Swaminathan Vasudevan,souminathan,"DVR: Fix agent to process only floatingips that have a host match

The agent is not currently checking for the host bound
before configuring the floatingip. That leads to
floatingips being configured on multiple hosts.

This is a partial fix on the agent side to prevent
configuring a floatingip ip that is not bound to
this host.

Related-Bug: #1712412
Related-Bug: #1713927

Change-Id: I1bc8c42425f97234f56412a2f109a996d9f896de
"
openstack%2Fkolla-ansible~stable%2Fpike~Ie411399eccb0ef7ee004f77a9b1adceca3aa0cc5,openstack/kolla-ansible,stable/pike,bug/1715404,Ie411399eccb0ef7ee004f77a9b1adceca3aa0cc5,"Revert ""Remove priviledged mode for nova-api""",MERGED,2017-09-08 09:34:47.000000000,2017-09-11 16:11:31.000000000,2017-09-11 16:11:31.000000000,2,0,0,502015,6428b8e239cd48677ec7eb742a079381f24eb03b,10,4,1,2,19316,Eduardo Gonzalez,egonzalez90,"Revert ""Remove priviledged mode for nova-api""

This reverts commit c18615efd54d57f89d1a81729099285ea1fca3a7.

This patch fixs nova-api failure on ubuntu binary.

Change-Id: Ie411399eccb0ef7ee004f77a9b1adceca3aa0cc5
Related-Bug: #1715404
(cherry picked from commit 0163162b6598b78ea8255a068efc034e5a737cf0)
"
openstack%2Fpymod2pkg~master~Ib27208b55dfb7ac3c64f587aca541528d0305a1f,openstack/pymod2pkg,master,tempest-plugin-support,Ib27208b55dfb7ac3c64f587aca541528d0305a1f,Added name conversion support for tempest-plugin,MERGED,2017-09-11 08:57:34.000000000,2017-09-11 16:08:47.000000000,2017-09-11 16:08:47.000000000,15,1,1,502424,e4e6fa1486628ca98cadc58fceac8c11c3f0347f,13,6,3,2,12393,chandan kumar,chkumar246,"Added name conversion support for tempest-plugin

* <project>-tempest-plugin should be translated to
  python-<project>-tests-tempest.

Change-Id: Ib27208b55dfb7ac3c64f587aca541528d0305a1f
"
openstack%2Fproject-config~master~Ic998d477974bad49eb0f886331ebd586455263bd,openstack/project-config,master,reno-job,Ic998d477974bad49eb0f886331ebd586455263bd,No castellan releasenotes in pike,MERGED,2017-09-11 03:26:46.000000000,2017-09-11 16:03:41.000000000,2017-09-11 16:03:41.000000000,4,0,0,502380,31d481760e4d25bf7e00603a5cd2c13edcdc9ace,7,17,1,1,21797,liujiong,liujiong,"No castellan releasenotes in pike

The releasenotes implementation didn't make it into castellan until
queens, so add it to the exclusion pattern for current stable branches.

Change-Id: Ic998d477974bad49eb0f886331ebd586455263bd
"
openstack%2Fproject-config~master~Ia74d22e58996830992d3b6a4864e07a3fcea7c42,openstack/project-config,master,networking-odl-functional,Ia74d22e58996830992d3b6a4864e07a3fcea7c42,networking-odl: make rally/functional/fullstack with nitrogen voting,MERGED,2017-09-07 01:45:39.000000000,2017-09-11 16:01:03.000000000,2017-09-11 16:01:03.000000000,25,26,4,501521,75b9053ad07d61c4b2868c253153ceceb3c740dc,13,5,3,3,333,Isaku Yamahata,yamahata,"networking-odl: make rally/functional/fullstack with nitrogen voting

Now ODL nitrogen + rally/functional/fullstack jobs are stable.
- Make them voting. and not run for pike branch as they were non-voting
- add rally jobs to gate queue

Change-Id: Ia74d22e58996830992d3b6a4864e07a3fcea7c42
"
openstack%2Fneutron~master~I8b65e2ef22d57cd6c501f25a33af8c1900f20497,openstack/neutron,master,bug/1672922,I8b65e2ef22d57cd6c501f25a33af8c1900f20497,doc br_netfilter prereq for linux bridge,MERGED,2017-09-07 20:16:41.000000000,2017-09-11 15:59:28.000000000,2017-09-11 15:59:28.000000000,168,0,4,501862,183c82b59a69a308aff13829a153460207aba8b6,15,7,2,12,5367,boden,boden,"doc br_netfilter prereq for linux bridge

This patch updates our install documentation to account for the fact
that linux systems must have net.bridge sysctl knobs.

Change-Id: I8b65e2ef22d57cd6c501f25a33af8c1900f20497
Closes-Bug: #1672922
"
openstack%2Ftripleo-heat-templates~stable%2Fpike~I7ee603b32eddacd02d846dff00dd1b786d4a7ad9,openstack/tripleo-heat-templates,stable/pike,bug/1715388,I7ee603b32eddacd02d846dff00dd1b786d4a7ad9,Add Neutron SR-IOV agent container,MERGED,2017-09-07 11:57:20.000000000,2017-09-11 15:57:52.000000000,2017-09-11 15:57:52.000000000,224,13,0,501700,5d977e5e1bbf5eba378c9aaff02a44f747f642e6,7,8,1,12,6681,Brent Eagles,beagles,"Add Neutron SR-IOV agent container

This patch adds support for running the neutron SR-IOV agent in a
container.

Depends-On: I4a63845a97c890d7d408731ec5509c320289f18f
Depends-On: Ie5d8cd7863c0d042cc6a4e1fc52602d8a03a1935
Depends-On: I1b5ab0a64ae1f5735f1bd5a68e6ae8bdcf47ddec

Closes-Bug: #1715388

Change-Id: I7ee603b32eddacd02d846dff00dd1b786d4a7ad9
(cherry picked from commit 94c9c2f954e85de0ab895926a969587b90bc4191)
"
openstack%2Fproject-config~master~I45dfa82fe78c6e3484a59da6035be677055c6aba,openstack/project-config,master,zun-gate,I45dfa82fe78c6e3484a59da6035be677055c6aba,[Zun gate] Increase multinode gate timeout,MERGED,2017-09-11 06:24:34.000000000,2017-09-11 15:57:00.000000000,2017-09-11 15:57:00.000000000,1,1,0,502396,8ef62a87fdeb4101b24a88fa99a0bda68e9a1147,8,4,1,1,22406,Kien Nguyen,kiennt,"[Zun gate] Increase multinode gate timeout

The multi-node gate failed because the devstack-gate raise timeout
and kill the process [1]. Increase timeout may fix it.

[1]
http://logs.openstack.org/51/501651/14/experimental/gate-tempest-dsvm-zun-multinode-docker-sql-ubuntu-xenial-nv/fbe7695/console.html#_2017-09-11_04_06_49_781910

Change-Id: I45dfa82fe78c6e3484a59da6035be677055c6aba
"
openstack%2Fproject-config~master~I0f422a2ae2e1a4a56fc23b1afd4766fa2a503968,openstack/project-config,master,neutron-api-tests-update,I0f422a2ae2e1a4a56fc23b1afd4766fa2a503968,Update networking-ovn Neutron API tests job,MERGED,2017-09-05 13:38:49.000000000,2017-09-11 15:53:37.000000000,2017-09-11 15:53:37.000000000,1,4,0,500826,a04eb1193d288b1a7c2ab5d5c51f333cea1eacbb,9,5,1,1,6773,Lucas Alvares Gomes,lucasagomes,"Update networking-ovn Neutron API tests job

This patch is modifying the neutron-api job for networking-ovn to make
it use the devstack configuration from the networking-ovn tree.

Now, subsequent patches to tweak the test REGEX (or other
configurations) can be sent to the networking-ovn project directly
instead of project-config.

Change-Id: I0f422a2ae2e1a4a56fc23b1afd4766fa2a503968
Depends-On: Idee833a90c2c2dacea8c92ff58f67f6c3822bb9e
"
openstack%2Ftripleo-repos~master~If56d5325d184fcb295d745d812297a3c64f65f9c,openstack/tripleo-repos,master,bug/1715625,If56d5325d184fcb295d745d812297a3c64f65f9c,Use openstack-tripleo-* in includepkgs,MERGED,2017-09-08 15:10:09.000000000,2017-09-11 15:49:39.000000000,2017-09-11 15:49:39.000000000,2,4,0,502092,1a3c984901cdc365e131c28a358c3c588f747e5b,9,2,2,1,6928,Ben Nemec,bnemec,"Use openstack-tripleo-* in includepkgs

There's no reason we wouldn't want to always include tripleo
packages by default, and this avoids us having to manually maintain
a list of openstack-tripleo-* packages.

Change-Id: If56d5325d184fcb295d745d812297a3c64f65f9c
Related-Bug: 1715625
"
openstack%2Fdragonflow~master~Ie880ed11ba2ec618987bf87a0dbd243b4e6f0ff1,openstack/dragonflow,master,git-pull,Ie880ed11ba2ec618987bf87a0dbd243b4e6f0ff1,Do not fail devstack if git pull for OVS fails,MERGED,2017-08-16 14:51:32.000000000,2017-09-11 15:49:01.000000000,2017-09-11 15:49:01.000000000,1,1,0,494232,6e930b6c58e67e280f2ac8684ce69133df322b76,8,4,1,1,20229,Omer Anson,oanson,"Do not fail devstack if git pull for OVS fails

git pull may fail if HEAD is a tag or a detached commit. This change
allows git pull to fail, and continues devstack. This usually happens in
restacks with INSTALL_OVS_FROM_GIT=True

Change-Id: Ie880ed11ba2ec618987bf87a0dbd243b4e6f0ff1
"
openstack%2Fbarbican~master~Iceb3a5fa890d64468cd6e7f5dec297d11a274d20,openstack/barbican,master,deploy-in-wsgi,Iceb3a5fa890d64468cd6e7f5dec297d11a274d20,"Revert ""Use devstack functions for deploying barbican-svc""",MERGED,2017-08-08 22:38:38.000000000,2017-09-11 15:45:22.000000000,2017-08-09 03:52:09.000000000,9,15,0,491944,3c6df48cbc28322559be89ce68e33de6d9263810,8,2,2,6,8623,Kaitlin Farr,kaitlin.farr,"Revert ""Use devstack functions for deploying barbican-svc""

Castellan unintentionally can't handle a barbican URL that has a path in
addition to the hostname, such as http://ip-address/key-manager, unless
it is followed by a forward slash (http://ip-address/key-manager/ ).  We
should either revert this change before rc1 or merge
https://review.openstack.org/#/c/491942/, make a new release of
Castellan, and beg for a change in upper-constraints for castellan to
handle the new release.

This reverts commit 508a34e23c05013a7ba1f33120c78e0da5cc8f28.

Change-Id: Iceb3a5fa890d64468cd6e7f5dec297d11a274d20
"
openstack%2Ftripleo-heat-templates~stable%2Fpike~I89aa3628c1400305f9659f5c0c99942a7fa7d19e,openstack/tripleo-heat-templates,stable/pike,bp/quickstart-opnfv,I89aa3628c1400305f9659f5c0c99942a7fa7d19e,Disables QoS with OpenDaylight deployments,MERGED,2017-09-08 14:48:02.000000000,2017-09-11 15:40:15.000000000,2017-09-11 15:40:15.000000000,9,1,0,502078,3b6b741f30c0809369b448c78937e9e9a792c64b,8,3,1,5,17280,Tim Rozet,trozet,"Disables QoS with OpenDaylight deployments

QoS is not fully supported and fails to load correctly with
networking-odl.  Therefore disabling it from Neutron extension drivers
until we have it fully working.

Change-Id: I89aa3628c1400305f9659f5c0c99942a7fa7d19e
Closes-Bug: 1708131
(cherry picked from commit cfd0d185a93ac2922e233e268a32c3574bee37bf)
"
openstack%2Fpython-zunclient~master~Ic5e448bf2f62dd4f9bbcd970779e2023ccc7187b,openstack/python-zunclient,master,bp/support-secure-container,Ic5e448bf2f62dd4f9bbcd970779e2023ccc7187b,Add support for `runtime` parameter,MERGED,2017-08-23 10:57:25.000000000,2017-09-11 15:33:46.000000000,2017-09-11 15:33:46.000000000,46,1,0,496612,2645db1bde60e2926adb7efe0af7ccf4442fe251,16,3,2,5,10206,Madhuri Kumari,Madhuri,"Add support for `runtime` parameter

This commit adds support for `runtime` parameter in
create and run APIs.

Change-Id: Ic5e448bf2f62dd4f9bbcd970779e2023ccc7187b
Partial-Implements: blueprint support-secure-container
"
openstack%2Fnova-powervm~master~Iad89986c15c44f8b052f59d9f69d366a0507abf7,openstack/nova-powervm,master,privsep,Iad89986c15c44f8b052f59d9f69d366a0507abf7,Use privsep instead of rootwrap(tee),MERGED,2017-09-06 18:56:01.000000000,2017-09-11 15:32:27.000000000,2017-09-11 15:32:27.000000000,20,33,0,501379,d331b03ac9c17a426f134fa21431b80f7d81b2a2,21,7,5,2,14070,Eric Fried,efried,"Use privsep instead of rootwrap(tee)

Replace usages of nova.utils.execute('tee',..., run_as_root=True) with
the new privsep methods introduced in [1].

[1] https://review.openstack.org/#/c/459166/

Change-Id: Iad89986c15c44f8b052f59d9f69d366a0507abf7
Depends-On: I911cc51a226d6af29d63a7a2c69253de870073e9
"
openstack%2Fopenstack-helm~master~Ic977e397e3534b71eb17f7de4199ba31c343a0ba,openstack/openstack-helm,master,rgw-fix,Ic977e397e3534b71eb17f7de4199ba31c343a0ba,Ceph: RGW and MDS deployment fixes,MERGED,2017-09-08 17:21:06.000000000,2017-09-11 15:29:17.000000000,2017-09-11 15:29:17.000000000,9,1,0,502129,84901ac56db1647e40fe0015983653e48ff90f5b,14,5,2,2,26509,Huamin Chen,rootfs,"Ceph: RGW and MDS deployment fixes

fix ceph.conf path in RGW
add variables_entrypoint.sh to MDS and RGW deployment

Change-Id: Ic977e397e3534b71eb17f7de4199ba31c343a0ba
Signed-off-by: Huamin Chen <hchen@redhat.com>
"
openstack%2Fshade~master~If711f71ec05a03e5613cf25849c7b6a68f23eb55,openstack/shade,master,de-client-ify-identity,If711f71ec05a03e5613cf25849c7b6a68f23eb55,De-client-ify Endpoint List,MERGED,2017-09-06 10:13:44.000000000,2017-09-11 14:41:54.000000000,2017-09-11 14:41:54.000000000,11,13,0,501200,179430c9868321bbc91f12376f44c4e1433fa7fb,24,3,3,2,17860,Samuel de Medeiros Queiroz,samueldmq,"De-client-ify Endpoint List

Change-Id: If711f71ec05a03e5613cf25849c7b6a68f23eb55
"
openstack%2Fshade~master~Ic652a38ba86594540ac4a4f5d944a8cd627d60f5,openstack/shade,master,de-client-ify-identity,Ic652a38ba86594540ac4a4f5d944a8cd627d60f5,De-client-ify List Roles for User in v2.0,MERGED,2017-09-06 09:46:04.000000000,2017-09-11 14:41:48.000000000,2017-09-11 14:41:48.000000000,18,9,1,501186,eb28fa57510267b63d9a8647bb12e31d94539430,32,3,4,2,17860,Samuel de Medeiros Queiroz,samueldmq,"De-client-ify List Roles for User in v2.0

Change-Id: Ic652a38ba86594540ac4a4f5d944a8cd627d60f5
"
openstack%2Fdragonflow~master~I16f424ec468395ec4773bbf3e4b90a49c85ff823,openstack/dragonflow,master,unittest,I16f424ec468395ec4773bbf3e4b90a49c85ff823,Unit tests: Set log level to DEBUG,MERGED,2017-09-06 12:53:01.000000000,2017-09-11 14:31:22.000000000,2017-09-11 14:31:22.000000000,4,0,3,501248,2404bdc0b6d9949555569264469ce7964030e368,10,4,1,1,20229,Omer Anson,oanson,"Unit tests: Set log level to DEBUG

Change-Id: I16f424ec468395ec4773bbf3e4b90a49c85ff823
"
openstack%2Fopenstackdocstheme~master~I7e53d61a2f8c5c2881f5d542c0b9286a5b1f728e,openstack/openstackdocstheme,master,fix-coa,I7e53d61a2f8c5c2881f5d542c0b9286a5b1f728e,Fix link to openstackdays,MERGED,2017-09-08 15:31:26.000000000,2017-09-11 14:18:02.000000000,2017-09-11 14:18:02.000000000,1,1,0,502098,f708d19da344113ef6b50f7cd83975a063782393,7,3,1,1,6547,Andreas Jaeger,jaegerandi,"Fix link to openstackdays

Use new link target.

Change-Id: I7e53d61a2f8c5c2881f5d542c0b9286a5b1f728e
"
openstack%2Ftripleo-common~stable%2Fpike~I1b5ab0a64ae1f5735f1bd5a68e6ae8bdcf47ddec,openstack/tripleo-common,stable/pike,pike,I1b5ab0a64ae1f5735f1bd5a68e6ae8bdcf47ddec,Add SRIOV container image parameter generation,MERGED,2017-09-07 11:56:12.000000000,2017-09-11 14:06:47.000000000,2017-09-11 14:06:47.000000000,5,0,0,501699,2a4b7b1edec5b84651f96cbd0a481d304131fd83,13,6,1,1,6681,Brent Eagles,beagles,"Add SRIOV container image parameter generation

Add missing parameter generation for the SRIOV container.

Change-Id: I1b5ab0a64ae1f5735f1bd5a68e6ae8bdcf47ddec
(cherry picked from commit 4296e7d4abac6f164b8f1d66ed933bbfc3ea9d1e)
"
openstack%2Frpm-packaging~master~I369a8c556f9484ba645e5c9f1f50c2f3a63aa145,openstack/rpm-packaging,master,501747,I369a8c556f9484ba645e5c9f1f50c2f3a63aa145,horizon: track master tarball,MERGED,2017-09-07 13:54:43.000000000,2017-09-11 14:01:57.000000000,2017-09-11 14:01:57.000000000,8,84,2,501747,01a6c12fdfa3d50526c32904579246e5e5c92fd1,24,7,4,2,7102,Thomas Bechtold,toabctl,"horizon: track master tarball

Also,
- fix Requires
- do some cleanup
- drop 0001-Make-nosehtmloutput-an-optional-test-requirement.patch

Change-Id: I369a8c556f9484ba645e5c9f1f50c2f3a63aa145
"
openstack%2Fdesignate~master~I64e6f9aefcc8da5b9988fb7bff894d9a4205f871,openstack/designate,master,fix-tls-startup,I64e6f9aefcc8da5b9988fb7bff894d9a4205f871,Fix tls startup in devstack plugin,MERGED,2017-08-28 11:52:46.000000000,2017-09-11 13:52:26.000000000,2017-08-31 14:49:53.000000000,6,1,0,498437,8291126e4e7ab8588b386cf791c8520b4c839b7d,14,4,2,2,13252,Dr. Jens Harbott,jrosenboom,"Fix tls startup in devstack plugin

In [1] the definition of start_tls_proxy was changed, we need to have a
service name as the first parameter now.

Also set the correct protocol when tls-proxy is enabled.

[1] Ifcba410f5969521e8b3d30f02795541c1661f83a

Change-Id: I64e6f9aefcc8da5b9988fb7bff894d9a4205f871
"
