id,project,branch,topic,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fkarbor~master~I8feb2e86281f2250bdc379b7868c5e738c1a19e6,openstack/karbor,master,cleanup-py27-support,I8feb2e86281f2250bdc379b7868c5e738c1a19e6,Cleanup py27 support,MERGED,2020-04-16 08:37:52.000000000,2020-04-28 01:09:59.000000000,2020-04-28 01:08:27.000000000,32,70,2,720395,ee26961cfcf8e0abb221b7cdea2a8c79e0e28782,25,10,7,9,6547,Andreas Jaeger,jaegerandi,"Cleanup py27 support

This repo is now testing only with Python 3, so let's make
a few cleanups:
- Remove python 2.7 stanza from setup.py
- Add requires on python >= 3.6 to setup.cfg so that pypi and pip
  know about the requirement
- Remove obsolete sections from setup.cfg
- Update classifiers
- Switch to using sphinx-build
- Cleanup doc/source/conf.py to remove now obsolete content.
- Use newer openstackdocstheme version
- Move constraints into deps
- Increase warlock dependency, glanceclient blocks version 1.3.0

Change-Id: I8feb2e86281f2250bdc379b7868c5e738c1a19e6
"
openstack%2Fmanila-tempest-plugin~master~Idf34a149e5a975d5fbced0ec78d102c5d90b87c6,openstack/manila-tempest-plugin,master,bug/1858328,Idf34a149e5a975d5fbced0ec78d102c5d90b87c6,Update shrink scenario tests,MERGED,2020-03-30 02:18:57.000000000,2020-04-28 01:02:47.000000000,2020-04-27 22:35:39.000000000,42,26,25,715758,247b0b69791154ea51a84c036168e6bf9cb1208e,34,7,10,3,31528,Daniel Tapia,danielarthurt,"Update shrink scenario tests

This patch updates the shrink scenario tests to handle with the
""available"" or ""shrinking_possible_data_loss_error"" state received
from the manila share manager after a failed shrink operation when
attempt to shrink a share with a size smaller than thecurrent used
space.

Change-Id: Idf34a149e5a975d5fbced0ec78d102c5d90b87c6
Related-Bug: #1858328
"
openstack%2Fpython-dracclient~master~I7171e749707430c2c21c81976174e1278679c9c1,openstack/python-dracclient,master,drop-py27-support,I7171e749707430c2c21c81976174e1278679c9c1,Drop python 2.7 support and testing,MERGED,2020-04-24 19:16:44.000000000,2020-04-28 00:55:31.000000000,2020-04-28 00:55:31.000000000,2,6,0,723017,702da9c50d24beadbc2fdcbddd0b77a03146ba5e,8,6,1,4,10250,Christopher Dearborn,cdearbor,"Drop python 2.7 support and testing

OpenStack is dropping support for py2.7 in the ussuri cycle.

python-dracclient supports python 3 and is ready to drop python 2.7
support.

Complete discussion & schedule can be found in
- http://lists.openstack.org/pipermail/openstack-discuss/2019-October/010142.html
- https://etherpad.openstack.org/p/drop-python2-support

Ussuri Communtiy-wide goal - https://review.opendev.org/691178

Change-Id: I7171e749707430c2c21c81976174e1278679c9c1
"
openstack%2Fmasakari-monitors~master~If2b4d33616dfa246afef92ecaf420324ac98e135,openstack/masakari-monitors,master,add-victoria-python-jobtemplates,If2b4d33616dfa246afef92ecaf420324ac98e135,Add Python3 victoria unit tests,MERGED,2020-04-23 15:43:22.000000000,2020-04-28 00:47:55.000000000,2020-04-28 00:42:46.000000000,1,1,0,722379,be1173e853cb4548cdc33d5d5c5ef98c0cbbc28a,7,2,1,1,22816,OpenStack Release Bot,release,"Add Python3 victoria unit tests

This is an automatically generated patch to ensure unit testing
is in place for all the of the tested runtimes for victoria.

See also the PTI in governance [1].

[1]: https://governance.openstack.org/tc/reference/project-testing-interface.html

Change-Id: If2b4d33616dfa246afef92ecaf420324ac98e135
"
openstack%2Fmasakari-monitors~stable%2Fussuri~I6eb9e91cd386e16fdcfc19ffbb2e87786796f062,openstack/masakari-monitors,stable/ussuri,create-ussuri,I6eb9e91cd386e16fdcfc19ffbb2e87786796f062,Update TOX_CONSTRAINTS_FILE for stable/ussuri,MERGED,2020-04-23 15:43:17.000000000,2020-04-28 00:47:23.000000000,2020-04-28 00:44:47.000000000,1,1,0,722377,46ceb118ffe3d627d01b6c6d536d943035a56d3d,7,2,1,1,22816,OpenStack Release Bot,release,"Update TOX_CONSTRAINTS_FILE for stable/ussuri

Update the URL to the upper-constraints file to point to the redirect
rule on releases.openstack.org so that anyone working on this branch
will switch to the correct upper-constraints list automatically when
the requirements repository branches.

Until the requirements repository has as stable/ussuri branch, tests will
continue to use the upper-constraints list on master.

Change-Id: I6eb9e91cd386e16fdcfc19ffbb2e87786796f062
"
openstack%2Fmasakari-monitors~master~I0dc84d0afb9be10d9e10e5a932fed66a3f4d797f,openstack/masakari-monitors,master,reno-ussuri,I0dc84d0afb9be10d9e10e5a932fed66a3f4d797f,Update master for stable/ussuri,MERGED,2020-04-23 15:43:20.000000000,2020-04-28 00:46:31.000000000,2020-04-28 00:42:45.000000000,7,0,0,722378,aac415de58572f69cdf31680b1396c709e7170a2,7,2,1,2,22816,OpenStack Release Bot,release,"Update master for stable/ussuri

Add file to the reno documentation build to show release notes for
stable/ussuri.

Use pbr instruction to increment the minor version number
automatically so that master versions are higher than the versions on
stable/ussuri.

Change-Id: I0dc84d0afb9be10d9e10e5a932fed66a3f4d797f
Sem-Ver: feature
"
openstack%2Fmasakari-monitors~stable%2Fussuri~Ifdcffbc8bc0f98f37fe6e0ba10e5d36d44f84f4a,openstack/masakari-monitors,stable/ussuri,create-ussuri,Ifdcffbc8bc0f98f37fe6e0ba10e5d36d44f84f4a,Update .gitreview for stable/ussuri,MERGED,2020-04-23 15:43:15.000000000,2020-04-28 00:46:19.000000000,2020-04-28 00:42:47.000000000,1,0,0,722376,b4b02cab5cbbd18c65fb14a3abfb1d6c83152e7c,7,2,1,1,22816,OpenStack Release Bot,release,"Update .gitreview for stable/ussuri

Change-Id: Ifdcffbc8bc0f98f37fe6e0ba10e5d36d44f84f4a
"
openstack%2Fmasakari-dashboard~stable%2Fussuri~I54c79a13696067f6c8cf7b3010662b732635b4e2,openstack/masakari-dashboard,stable/ussuri,create-ussuri,I54c79a13696067f6c8cf7b3010662b732635b4e2,Update TOX_CONSTRAINTS_FILE for stable/ussuri,MERGED,2020-04-23 15:42:46.000000000,2020-04-28 00:46:17.000000000,2020-04-28 00:44:46.000000000,3,3,0,722373,76604431b58c1d115dd793a069d09dc1f74a80ff,7,2,1,1,22816,OpenStack Release Bot,release,"Update TOX_CONSTRAINTS_FILE for stable/ussuri

Update the URL to the upper-constraints file to point to the redirect
rule on releases.openstack.org so that anyone working on this branch
will switch to the correct upper-constraints list automatically when
the requirements repository branches.

Until the requirements repository has as stable/ussuri branch, tests will
continue to use the upper-constraints list on master.

Change-Id: I54c79a13696067f6c8cf7b3010662b732635b4e2
"
openstack%2Fpython-masakariclient~stable%2Fussuri~Icfc34007b6eb3317cc592bc697b2847d0505ce70,openstack/python-masakariclient,stable/ussuri,create-ussuri,Icfc34007b6eb3317cc592bc697b2847d0505ce70,Update TOX/UPPER_CONSTRAINTS_FILE for stable/ussuri,MERGED,2020-04-10 12:21:26.000000000,2020-04-28 00:45:12.000000000,2020-04-28 00:40:57.000000000,1,1,0,718986,62f3f74d2584c8e7e5d036f9f279cdbbc30ab97d,8,3,1,1,22816,OpenStack Release Bot,release,"Update TOX/UPPER_CONSTRAINTS_FILE for stable/ussuri

Update the URL to the upper-constraints file to point to the redirect
rule on releases.openstack.org so that anyone working on this branch
will switch to the correct upper-constraints list automatically when
the requirements repository branches.

Until the requirements repository has as stable/ussuri branch, tests will
continue to use the upper-constraints list on master.

Change-Id: Icfc34007b6eb3317cc592bc697b2847d0505ce70
"
openstack%2Fmasakari~master~Ib3e1227983069677b71253521de3c16f88bc68bc,openstack/masakari,master,add-py38-meta,Ib3e1227983069677b71253521de3c16f88bc68bc,Add py38 package metadata,MERGED,2020-04-24 13:24:59.000000000,2020-04-28 00:45:11.000000000,2020-04-28 00:40:28.000000000,1,0,0,722701,04fcb44fb86f7d7b467e640d7054bda8053d83f3,7,2,1,1,11904,Sean McGinnis,SeanM,"Add py38 package metadata

Now that we are running the Victoria tests that include a
voting py38, we can now add the Python 3.8 metadata to the
package information to reflect that support.

Change-Id: Ib3e1227983069677b71253521de3c16f88bc68bc
Signed-off-by: Sean McGinnis <sean.mcginnis@gmail.com>
"
openstack%2Fpython-masakariclient~master~Id643327375508be67e9c14fe99c8c3c58b5b3619,openstack/python-masakariclient,master,add-victoria-python-jobtemplates,Id643327375508be67e9c14fe99c8c3c58b5b3619,Add Python3 victoria unit tests,MERGED,2020-04-10 12:21:30.000000000,2020-04-28 00:44:48.000000000,2020-04-28 00:41:17.000000000,1,1,1,718988,f619f18fcd20dbe3aee7ca0b439cdb7fb606ee3e,9,3,1,1,22816,OpenStack Release Bot,release,"Add Python3 victoria unit tests

This is an automatically generated patch to ensure unit testing
is in place for all the of the tested runtimes for victoria.

See also the PTI in governance [1].

[1]: https://governance.openstack.org/tc/reference/project-testing-interface.html

Change-Id: Id643327375508be67e9c14fe99c8c3c58b5b3619
"
openstack%2Fmasakari-dashboard~stable%2Fussuri~I717b09f6911668f241210d4b73d55c3d36177387,openstack/masakari-dashboard,stable/ussuri,create-ussuri,I717b09f6911668f241210d4b73d55c3d36177387,Update .gitreview for stable/ussuri,MERGED,2020-04-23 15:42:43.000000000,2020-04-28 00:43:20.000000000,2020-04-28 00:43:19.000000000,1,0,0,722372,3f2a9beb5c348d820c08dcf3eb3468e246464524,6,2,1,1,22816,OpenStack Release Bot,release,"Update .gitreview for stable/ussuri

Change-Id: I717b09f6911668f241210d4b73d55c3d36177387
"
openstack%2Fpython-masakariclient~master~I88d5d92c4c8044ee6084706a2b69e9547e981f1c,openstack/python-masakariclient,master,reno-ussuri,I88d5d92c4c8044ee6084706a2b69e9547e981f1c,Update master for stable/ussuri,MERGED,2020-04-10 12:21:28.000000000,2020-04-28 00:42:49.000000000,2020-04-28 00:40:58.000000000,7,0,0,718987,0a974cdd36fb538356153276eccb8f3a92d6cc37,7,2,1,2,22816,OpenStack Release Bot,release,"Update master for stable/ussuri

Add file to the reno documentation build to show release notes for
stable/ussuri.

Use pbr instruction to increment the minor version number
automatically so that master versions are higher than the versions on
stable/ussuri.

Change-Id: I88d5d92c4c8044ee6084706a2b69e9547e981f1c
Sem-Ver: feature
"
openstack%2Fpython-masakariclient~stable%2Fussuri~Ic4b4be46820218189ccefce1bdfbbd6fff3f2521,openstack/python-masakariclient,stable/ussuri,create-ussuri,Ic4b4be46820218189ccefce1bdfbbd6fff3f2521,Update .gitreview for stable/ussuri,MERGED,2020-04-10 12:21:24.000000000,2020-04-28 00:42:48.000000000,2020-04-28 00:40:56.000000000,1,0,0,718985,46ba869520f8099bdcd5334bd0994e77017f305a,8,3,1,1,22816,OpenStack Release Bot,release,"Update .gitreview for stable/ussuri

Change-Id: Ic4b4be46820218189ccefce1bdfbbd6fff3f2521
"
openstack%2Fmasakari~master~If2c78e4506670d341ad4ae7209957dc7d1832b38,openstack/masakari,master,py38-tox,If2c78e4506670d341ad4ae7209957dc7d1832b38,Bump default tox env from py37 to py38,MERGED,2020-04-24 15:28:03.000000000,2020-04-28 00:42:48.000000000,2020-04-28 00:39:55.000000000,1,1,0,722833,24533839302e1792ce669bd8f42ecfaf89740279,7,2,1,1,11904,Sean McGinnis,SeanM,"Bump default tox env from py37 to py38

Python 3.8 is now our highest level supported python runtime.
This updates the default tox target environments to swap out
py37 for py38 to make sure local development testing is
covering this version.

This does not impact zuul jobs in any way, nor prevent local
tests against py37. It just changes the default if none is
explicitly provided.

Change-Id: If2c78e4506670d341ad4ae7209957dc7d1832b38
Signed-off-by: Sean McGinnis <sean.mcginnis@gmail.com>
"
openstack%2Fmasakari-dashboard~master~I7f985cc5f752bc2797f8cf2bf77edb89311e33a5,openstack/masakari-dashboard,master,add-victoria-python-jobtemplates,I7f985cc5f752bc2797f8cf2bf77edb89311e33a5,Add Python3 victoria unit tests,MERGED,2020-04-23 15:42:51.000000000,2020-04-28 00:42:44.000000000,2020-04-28 00:42:43.000000000,1,1,0,722375,9b8177a2cb68317e156f89b7081c51d744c4eb28,6,2,1,1,22816,OpenStack Release Bot,release,"Add Python3 victoria unit tests

This is an automatically generated patch to ensure unit testing
is in place for all the of the tested runtimes for victoria.

See also the PTI in governance [1].

[1]: https://governance.openstack.org/tc/reference/project-testing-interface.html

Change-Id: I7f985cc5f752bc2797f8cf2bf77edb89311e33a5
"
openstack%2Fmasakari-dashboard~master~I1668f8a049fed5a6cb25a539ba902cec6a50f85d,openstack/masakari-dashboard,master,reno-ussuri,I1668f8a049fed5a6cb25a539ba902cec6a50f85d,Update master for stable/ussuri,MERGED,2020-04-23 15:42:49.000000000,2020-04-28 00:40:21.000000000,2020-04-28 00:38:57.000000000,7,0,0,722374,084f943e2e6039ff0b74fe23743f31f4d7cd273c,7,2,1,2,22816,OpenStack Release Bot,release,"Update master for stable/ussuri

Add file to the reno documentation build to show release notes for
stable/ussuri.

Use pbr instruction to increment the minor version number
automatically so that master versions are higher than the versions on
stable/ussuri.

Change-Id: I1668f8a049fed5a6cb25a539ba902cec6a50f85d
Sem-Ver: feature
"
openstack%2Fmasakari-specs~master~I43c3b5653289753da4fb1d2b6db5b03336b42d67,openstack/masakari-specs,master,cleanup-py27-support,I43c3b5653289753da4fb1d2b6db5b03336b42d67,Cleanup py27 support,MERGED,2020-04-19 15:43:40.000000000,2020-04-28 00:35:46.000000000,2020-04-28 00:35:46.000000000,3,15,0,721094,cbfac3096d8239d4221b54f272856222fe387989,18,8,2,3,6547,Andreas Jaeger,jaegerandi,"Cleanup py27 support

This repo is now testing only with Python 3, so let's make
a few cleanups:
- Remove obsolete sections from setup.cfg
- Update requirements, no need for python_version anymore
- Use newer openstackdocstheme and Sphinx versions
- Remove install_command from tox.ini, the default is fine

Change-Id: I43c3b5653289753da4fb1d2b6db5b03336b42d67
"
openstack%2Fmanila~master~I95d1efb35f1c3c311071448117406bc275281e43,openstack/manila,master,grenade,I95d1efb35f1c3c311071448117406bc275281e43,[grenade] Switch base version,MERGED,2020-04-26 23:48:57.000000000,2020-04-28 00:22:27.000000000,2020-04-27 23:47:57.000000000,3,3,0,723283,52cbbcb04e876dd0d76cd0369fb4d5fbd4931291,26,11,2,1,16643,Goutham Pacha Ravi,gouthamr,"[grenade] Switch base version

Grenade jobs need to test Ussuri-->Victoria (dev)
upgrades in the master branch.

Change-Id: I95d1efb35f1c3c311071448117406bc275281e43
Signed-off-by: Goutham Pacha Ravi <gouthampravi@gmail.com>
"
openstack%2Ftripleo-docs~master~Ibfd0156d3245e954bd4b947a9fa7a3ef06b9137e,openstack/tripleo-docs,master,mistral_to_ansible,Ibfd0156d3245e954bd4b947a9fa7a3ef06b9137e,Update documentation for changed config-download location,MERGED,2020-04-27 04:05:36.000000000,2020-04-28 00:18:08.000000000,2020-04-28 00:16:31.000000000,24,75,0,723305,f5a668bad5bf31d928a046170699980c6beb2504,10,4,1,2,8833,Rabi Mishra,rabi,"Update documentation for changed config-download location

This also updates some mistral related content in
ansible_config_download.rst. We would need more cleanup of
the content to properly document mistral removal.

Depends-on: https://review.opendev.org/721573
Change-Id: Ibfd0156d3245e954bd4b947a9fa7a3ef06b9137e
"
openstack%2Ftripleo-docs~master~Iefdfb54e09c8e83a09e00bc97ddc7add9795a169,openstack/tripleo-docs,master,,Iefdfb54e09c8e83a09e00bc97ddc7add9795a169,Remove DeploymentSwiftDataMap related content for deployed server,MERGED,2020-04-23 03:40:22.000000000,2020-04-28 00:13:21.000000000,2020-04-28 00:11:56.000000000,4,306,0,722197,4d35701abd059657b1862645fea471f13b6c92ef,10,4,2,1,8833,Rabi Mishra,rabi,"Remove DeploymentSwiftDataMap related content for deployed server

Support for it was removed in train with[1]

[1] https://review.opendev.org/#/c/671981/

Change-Id: Iefdfb54e09c8e83a09e00bc97ddc7add9795a169
"
openstack%2Fkolla-ansible~stable%2Ftrain~I535fe67579fb748093bb4b30a6bd31b81e021a1b,openstack/kolla-ansible,stable/train,haproxy-config-avoid-multiple-haproxy-restarts-stable/train,I535fe67579fb748093bb4b30a6bd31b81e021a1b,Avoid multiple haproxy restarts after reconfiguration,MERGED,2020-04-26 19:57:20.000000000,2020-04-27 23:54:15.000000000,2020-04-27 23:52:40.000000000,1,17,0,723260,e2a3834942e4dfc64d5ec79b9a2bc76b7cfde453,10,4,1,2,14826,Mark Goddard,mgoddard,"Avoid multiple haproxy restarts after reconfiguration

The haproxy role and the site.yml file calls the
haproxy-config role to provide configuration for individual
services.

If the configuration within a service changes, the haproxy
container is restarted.

If the configuration in n services changes, there will be n
restarts. This is not necessary, a restart at the end is
sufficient.

By removing the handler from the haproxy-config role and
using the listen parameter in the handler of the haproxy role,
the handler is executed only once.

Change-Id: I535fe67579fb748093bb4b30a6bd31b81e021a1b
Closes-Bug: #1864810
(cherry picked from commit 1efe0fe333ff869ea0a04ff87a11ff27a251560b)
"
openstack%2Fkolla-ansible~stable%2Fstein~Ia3743575da707325be93c39b4a2bcae9211cacb2,openstack/kolla-ansible,stable/stein,bug/1864810,Ia3743575da707325be93c39b4a2bcae9211cacb2,Fix haproxy restarting twice per Ansible run,MERGED,2020-04-27 16:39:46.000000000,2020-04-27 23:46:59.000000000,2020-04-27 23:45:38.000000000,15,11,0,723611,5f563ed490aa63fd2e4551ca558ce6fe860d2179,8,3,1,3,14826,Mark Goddard,mgoddard,"Fix haproxy restarting twice per Ansible run

Since haproxy is orchestrated via site.yml in a single play,
it does not need flushing handlers as handlers run will
happen at the end of this play.

Change-Id: Ia3743575da707325be93c39b4a2bcae9211cacb2
Related-Bug: #1864810
Closes-Bug: #1875228
(cherry picked from commit 04effaa9032b052343e3cf82a65054f0d35834ea)
"
openstack%2Ftripleo-image-elements~master~Id30a4bbee9a437d8e73dc71f0b65304dc5e64e23,openstack/tripleo-image-elements,master,drop-py27-support,Id30a4bbee9a437d8e73dc71f0b65304dc5e64e23,[ussuri][goal] Updates for python 2.7 drop,MERGED,2020-04-26 00:44:02.000000000,2020-04-27 23:38:00.000000000,2020-04-27 23:36:19.000000000,4,12,0,723127,f2a6ad910732ee630b19a73821389c972d83fb0e,8,3,1,2,8556,Ghanshyam,ghanshyam,"[ussuri][goal] Updates for python 2.7 drop

OpenStack is dropping the py2.7 support in ussuri cycle except
swift and sorlets which is exception approved in this goal.

Somehow this repo is left to remove the support of py2.7.

Ussuri Communtiy-wide goal:
https://governance.openstack.org/tc/goals/selected/ussuri/drop-py27.html

Change-Id: Id30a4bbee9a437d8e73dc71f0b65304dc5e64e23
"
openstack%2Fswift~master~I4e322a7be23870a62aaa6acee8435598a056c544,openstack/swift,master,bug/1719860,I4e322a7be23870a62aaa6acee8435598a056c544,obj: _finalize_durable may succeed even when data file is missing,MERGED,2020-04-22 19:44:25.000000000,2020-04-27 23:28:56.000000000,2020-04-27 23:26:03.000000000,105,2,3,722128,69b8165cd87693f077a2385d9b6d53a7f459b098,21,3,3,2,15343,Tim Burke,tburke,"obj: _finalize_durable may succeed even when data file is missing

Ordinarily, an ENOENT in _finalize_durable should mean something's gone
off the rails -- we expected to be able to mark data durable, but
couldn't!

If there are concurrent writers, though, it might actually be OK:

   Client A writes .data
   Client B writes .data
   Client B finalizes .data *and cleans up on-disk files*
   Client A tries to finalize but .data is gone

Previously, the above would cause the object server to 500, and if
enough of them did this, the client may see a 503. Now, call it good so
clients get 201s.

Change-Id: I4e322a7be23870a62aaa6acee8435598a056c544
Closes-Bug: #1719860
"
openstack%2Fkolla-ansible~stable%2Ftrain~Ia3743575da707325be93c39b4a2bcae9211cacb2,openstack/kolla-ansible,stable/train,bug/1875228-stable/train,Ia3743575da707325be93c39b4a2bcae9211cacb2,Fix haproxy restarting twice per Ansible run,MERGED,2020-04-27 14:08:17.000000000,2020-04-27 23:23:47.000000000,2020-04-27 23:22:11.000000000,15,4,0,723553,e2fd048430e9833c6c3eaf6e560001adc775c08d,8,3,1,3,14826,Mark Goddard,mgoddard,"Fix haproxy restarting twice per Ansible run

Since haproxy is orchestrated via site.yml in a single play,
it does not need flushing handlers as handlers run will
happen at the end of this play.

Change-Id: Ia3743575da707325be93c39b4a2bcae9211cacb2
Related-Bug: #1864810
Closes-Bug: #1875228
(cherry picked from commit 04effaa9032b052343e3cf82a65054f0d35834ea)
"
openstack%2Ftripleo-ansible~master~I6e73940773148757002b996096b29e29f0b88b1e,openstack/tripleo-ansible,master,mistral_to_ansible,I6e73940773148757002b996096b29e29f0b88b1e,Add filters used to process data for derived params,MERGED,2020-04-14 17:42:22.000000000,2020-04-27 23:05:06.000000000,2020-04-27 23:05:05.000000000,164,1,7,720036,eaa10c1b5bdb4379d83615ef7c0f3165a6cea663,42,9,7,2,7353,Kevin Carter,cloudnull,"Add filters used to process data for derived params

These filters will be used within the soon to be created derived params role.

Tests have been added to ensure the filters function as expected.

Change-Id: I6e73940773148757002b996096b29e29f0b88b1e
Signed-off-by: Kevin Carter <kecarter@redhat.com>
"
openstack%2Fironic~master~I136aba37d8f5b2044e9c0f28498eb75b2d6499c9,openstack/ironic,master,reactive-ibmc-driver,I136aba37d8f5b2044e9c0f28498eb75b2d6499c9,Implements: Reactive HUAWEI ibmc driver,MERGED,2020-04-26 13:24:07.000000000,2020-04-27 23:04:47.000000000,2020-04-27 22:53:57.000000000,5,2,5,723225,66a0533d06913b39bbb50ab6e1d08a16172be2f4,38,8,4,2,29702,QianBiao Ng,QianBiao.NG,"Implements: Reactive HUAWEI ibmc driver

Now that HUAWEI ironic 3rd party CI is back, the ``ibmc`` hardware type driver is supported. We can reactive the ibmc driver.

Change-Id: I136aba37d8f5b2044e9c0f28498eb75b2d6499c9
Story: 2007594
Task: 39559
Signed-off-by: Qianbiao.NG <iampurse@vip.qq.com>
"
openstack%2Fshade~master~I73ad76314acbd73e97a310f166dc82a965c6acee,openstack/shade,master,add-py38-meta,I73ad76314acbd73e97a310f166dc82a965c6acee,Add py38 package metadata,MERGED,2020-04-24 13:27:11.000000000,2020-04-27 23:04:40.000000000,2020-04-27 23:03:27.000000000,1,0,0,722773,e966a96fa317e2ffc0931d0c4c2bdf3973d40b44,9,3,1,1,11904,Sean McGinnis,SeanM,"Add py38 package metadata

Now that we are running the Victoria tests that include a
voting py38, we can now add the Python 3.8 metadata to the
package information to reflect that support.

Change-Id: I73ad76314acbd73e97a310f166dc82a965c6acee
Signed-off-by: Sean McGinnis <sean.mcginnis@gmail.com>
"
openstack%2Freleases~master~I05ce2b4086ca8559324466c857d83d11ee7236b8,openstack/releases,master,ussuri-c-a,I05ce2b4086ca8559324466c857d83d11ee7236b8,Release manila-tempest-plugin for ussuri,MERGED,2020-04-21 02:24:04.000000000,2020-04-27 23:03:10.000000000,2020-04-27 23:03:10.000000000,5,0,0,721489,8709767d4058ca464badf98387127397dc7eab36,15,5,2,1,11904,Sean McGinnis,SeanM,"Release manila-tempest-plugin for ussuri

This is the cycle-automatic release for manila-tempest-plugin.

Change-Id: I05ce2b4086ca8559324466c857d83d11ee7236b8
Signed-off-by: Sean McGinnis <sean.mcginnis@gmail.com>
"
openstack%2Fironic~master~I08d912f3d51a2b7b819d03a4aa325255c60ea8ff,openstack/ironic,master,fix_sushy_oem_idrac_version,I08d912f3d51a2b7b819d03a4aa325255c60ea8ff,Fix supported sushy-oem-idrac version,MERGED,2020-04-27 15:45:31.000000000,2020-04-27 23:02:07.000000000,2020-04-27 22:53:50.000000000,1,1,0,723588,2007fa64d109e4fb97ed0c4295e14c123251a0ff,11,5,1,1,10250,Christopher Dearborn,cdearbor,"Fix supported sushy-oem-idrac version

This patch updates the version of sushy-oem-idrac to the first backward
incompatible release.

Change-Id: I08d912f3d51a2b7b819d03a4aa325255c60ea8ff
"
openstack%2Fmagnum~stable%2Ftrain~I5e2ca270c4f4e2c48d067cd5b8f6609c037cb6e5,openstack/magnum,stable/train,story/2007586-39519-stable/train,I5e2ca270c4f4e2c48d067cd5b8f6609c037cb6e5,[k8s] Fix no IP address in api_address,ABANDONED,2020-04-27 22:49:48.000000000,2020-04-27 23:01:59.000000000,,33,5,0,723748,6e05a76dfdefbc97513bc8e2910e6dedf56ecb68,2,0,1,3,6484,Feilong Wang,flwang,"[k8s] Fix no IP address in api_address

This is a corner case that when floating_ip_enabled=False,
master_lb_enabled=True,master_lb_floating_ip_enabled=False in
cluster template, but setting floating_ip_enabled=True when
creating the cluster. The current logic is not correct which
resulted in missing IP address in the api_address of cluster.

Task: 39519
Story: 2007586

Change-Id: I5e2ca270c4f4e2c48d067cd5b8f6609c037cb6e5
(cherry picked from commit 5dfb0d94c026a64c774b8363790002cdc15684fc)
"
openstack%2Fmagnum~master~I5e2ca270c4f4e2c48d067cd5b8f6609c037cb6e5,openstack/magnum,master,story/2007586-39519,I5e2ca270c4f4e2c48d067cd5b8f6609c037cb6e5,[k8s] Fix no IP address in api_address,MERGED,2020-04-22 08:36:07.000000000,2020-04-27 23:01:40.000000000,2020-04-27 07:44:13.000000000,33,5,1,721791,5dfb0d94c026a64c774b8363790002cdc15684fc,17,4,2,3,6484,Feilong Wang,flwang,"[k8s] Fix no IP address in api_address

This is a corner case that when floating_ip_enabled=False,
master_lb_enabled=True,master_lb_floating_ip_enabled=False in
cluster template, but setting floating_ip_enabled=True when
creating the cluster. The current logic is not correct which
resulted in missing IP address in the api_address of cluster.

Task: 39519
Story: 2007586

Change-Id: I5e2ca270c4f4e2c48d067cd5b8f6609c037cb6e5
"
openstack%2Fironic-python-agent~master~Ib5e28a43be2514a25c033c74250a875af0a3363f,openstack/ironic-python-agent,master,add-victoria-python-jobtemplates,Ib5e28a43be2514a25c033c74250a875af0a3363f,Add Python3 victoria unit tests,MERGED,2020-04-27 14:25:52.000000000,2020-04-27 22:58:13.000000000,2020-04-27 22:53:53.000000000,1,1,0,723565,318828ce1059a9a1a6116f0dbe707584c57003de,10,5,1,1,22816,OpenStack Release Bot,release,"Add Python3 victoria unit tests

This is an automatically generated patch to ensure unit testing
is in place for all the of the tested runtimes for victoria.

See also the PTI in governance [1].

[1]: https://governance.openstack.org/tc/reference/project-testing-interface.html

Change-Id: Ib5e28a43be2514a25c033c74250a875af0a3363f
"
openstack%2Fironic-inspector~master~I26bc2d06e04f85fff05e4af5e0d16e7f9db3a1e7,openstack/ironic-inspector,master,f8io-ver-up,I26bc2d06e04f85fff05e4af5e0d16e7f9db3a1e7,Upgrade flake8-import-order version to 0.17.1,MERGED,2020-04-21 15:07:55.000000000,2020-04-27 22:58:08.000000000,2020-04-27 22:53:48.000000000,2,2,0,721648,61cd2af2cb3bd3dcfd9e960577c538a58cdb9d1c,26,6,1,2,23851,Riccardo Pittau,elfosardo,"Upgrade flake8-import-order version to 0.17.1

Full py3 compatible version.
Add all Python3 modules to stdlib list.
Also includes fix to an enum34 dependency bug.

Change-Id: I26bc2d06e04f85fff05e4af5e0d16e7f9db3a1e7
"
openstack%2Fpuppet-tripleo~master~Ia916707eaecb7a6d48f992ff2112fe8507544ee1,openstack/puppet-tripleo,master,hiera-removal,Ia916707eaecb7a6d48f992ff2112fe8507544ee1,Remove unnecessory usage of hiera,MERGED,2020-04-21 14:37:38.000000000,2020-04-27 22:42:40.000000000,2020-04-27 22:42:40.000000000,24,24,0,721630,5f77bc71aca3584d4872fff7c2f640bd778e94ec,11,5,1,7,9816,Takashi Kajinami,kajinamit,"Remove unnecessory usage of hiera

We don't need to use hiera if the parameter is actually implemented
in the class.

Change-Id: Ia916707eaecb7a6d48f992ff2112fe8507544ee1
"
