id,project,branch,topic,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fgrenade~master~Ia7377608cdc51067bc418569012df9a81d48e060,openstack/grenade,master,exit_trap,Ia7377608cdc51067bc418569012df9a81d48e060,add exit trap to determine what's failing,MERGED,2014-04-07 13:55:03.000000000,2014-04-08 10:31:47.000000000,2014-04-08 10:31:47.000000000,14,0,0,85719,7870f2c10d4de0fb88e0fc8077ed134cde694001,6,2,1,1,2750,Sean Dague,sdague,"add exit trap to determine what's failing

grenade does a lot with starting and stopping processes, so if
we get a hard to diagnose fail dump the process list and disk
status.

Change-Id: Ia7377608cdc51067bc418569012df9a81d48e060
"
openstack%2Fpython-ironicclient~master~I47ad7e10c20b80a99ae36755b2f7f67c080676fd,openstack/python-ironicclient,master,bug/1300990,I47ad7e10c20b80a99ae36755b2f7f67c080676fd,Add main developer page,MERGED,2014-04-01 20:44:42.000000000,2014-04-08 10:31:05.000000000,2014-04-08 10:31:05.000000000,30,4,0,84545,ef49398f274c0988f5df9ad4d8f2f7cf5f446c68,14,5,2,4,6618,Ruby Loo,rloo,"Add main developer page

This adds the main ('index') page for developers (to be available
at http://docs.openstack.org/developer/python-ironicclient/).
It has minimal information, and is a place holder so that we can
start adding documentation.

This also fixes issues with 'python setup.py build_sphinx':
- was getting ""error: 'source_dir' must be a directory name""
  because sphinx 1.2b3 was being installed instead of 1.1.2
  (see https://bugs.launchpad.net/openstack-ci/+bug/1259511)
- was getting ""sphinx.errors.ExtensionError: Could not import
  extension oslo.sphinx (exception: No module named sphinx)""
- was complaining about missing '_theme' (oslosphinx has the theme)

Change-Id: I47ad7e10c20b80a99ae36755b2f7f67c080676fd
Partial-Bug: #1300990
"
openstack%2Fnova~milestone-proposed~I6d6cb9315ce6f3b33d17756bcdc77dccda26fefe,openstack/nova,milestone-proposed,bug/1302796,I6d6cb9315ce6f3b33d17756bcdc77dccda26fefe,mark vif_driver as deprecated and log warning,MERGED,2014-04-07 13:08:21.000000000,2014-04-08 10:26:50.000000000,2014-04-08 02:11:14.000000000,36,1,0,85707,fdffaab6171562487a404963dbf6b7f1f9469a65,16,6,2,2,1561,Russell Bryant,russellb,"mark vif_driver as deprecated and log warning

Several classes were dropped from nova.virt.libvirt.vif from havana ->
icehouse, leading to invalid configurations if one of these classes was
used in the libvirt_vif_driver setting in nova.conf.  The error message
produced by nova-compute in this situation is misleading.

This patch introduces stubs for all of the classes that were removed.
These stubs inherit from LibvirtGenericVIFDriver and log a deprecation
warning in __init__.

This patch also marks the vif_driver option as deprecated.

Change-Id: I6d6cb9315ce6f3b33d17756bcdc77dccda26fefe
Closed-bug: 1302796
(cherry picked from commit 9f6070e194504cc2ca2b7f2a2aabbf91c6b81897)
"
openstack%2Fhorizon~master~I721e67c917ba7018401ad40ef30081883dcec420,openstack/horizon,master,bug/1226943,I721e67c917ba7018401ad40ef30081883dcec420,Use built-in print() instead of print statement,MERGED,2014-02-25 08:54:36.000000000,2014-04-08 10:26:48.000000000,2014-04-08 10:26:47.000000000,34,20,4,76129,20c63e7e30360939d4a9a060b079e87946cd9735,51,9,7,2,10513,ChenZheng,jackychen,"Use built-in print() instead of print statement

In python 3 print statement is not supported, so we should use
only print() functions.

Fixes bug 1226943

Change-Id: I721e67c917ba7018401ad40ef30081883dcec420
"
openstack%2Fneutron~milestone-proposed~I8204b2f37f96a5e46038e117853ac8637a9705fd,openstack/neutron,milestone-proposed,milestone-proposed,I8204b2f37f96a5e46038e117853ac8637a9705fd,"Fix wrong section name ""security_group"" in sample config files",MERGED,2014-04-08 07:28:58.000000000,2014-04-08 10:13:03.000000000,2014-04-08 10:13:02.000000000,2,2,0,85942,82eff3762942b3b46490d30eb3fe28dd40a6c607,9,5,1,2,841,Akihiro Motoki,amotoki,"Fix wrong section name ""security_group"" in sample config files

The section name [security_group] in Sample config files of
ML2 and Big Switch plugins was wrong and it should be
[securitygroup].

Change-Id: I8204b2f37f96a5e46038e117853ac8637a9705fd
Closes-Bug: #1304105
(cherry picked from commit ec24d2cb3ac17a86ee5c4626c625131c10732143)
"
openstack%2Fopenstack-planet~master~Ifcf614e2fa3437e0081890a891596d1148ef0d25,openstack/openstack-planet,master,internap,Ifcf614e2fa3437e0081890a891596d1148ef0d25,Added Internap blog,MERGED,2014-04-07 18:14:39.000000000,2014-04-08 10:12:33.000000000,2014-04-08 10:12:33.000000000,5,0,0,85778,7cd4331e5a5c65f888fc1810db73cec535a1c59b,6,2,1,2,287,Stefano Maffulli 'reed',smaffulli,"Added Internap blog

Change-Id: Ifcf614e2fa3437e0081890a891596d1148ef0d25
"
openstack%2Fsahara-image-elements~master~I2d916a0f2dfc5879bd49026d7022747b9250b2d7,openstack/sahara-image-elements,master,openstack/requirements,I2d916a0f2dfc5879bd49026d7022747b9250b2d7,Updated from global requirements,MERGED,2014-04-07 21:17:04.000000000,2014-04-08 10:11:20.000000000,2014-04-08 08:48:55.000000000,1,1,0,85841,b36bc9310478ee0b27c069530b033e3d49d6d03a,13,5,1,1,3,Jenkins,jenkins,"Updated from global requirements

Change-Id: I2d916a0f2dfc5879bd49026d7022747b9250b2d7
"
openstack%2Fopenstack-planet~master~I78d68c10cedb852007ba8f8acbcd457cda094da8,openstack/openstack-planet,master,,I78d68c10cedb852007ba8f8acbcd457cda094da8,Updated blog link for cseader,MERGED,2014-04-08 02:22:08.000000000,2014-04-08 10:11:17.000000000,2014-04-08 10:11:17.000000000,1,1,0,85888,8d0af3e278d7585a605f5d5dac519327dbbe87f8,7,3,1,1,11044,Cameron Seader,cseader,"Updated blog link for cseader

Change-Id: I78d68c10cedb852007ba8f8acbcd457cda094da8
"
openstack%2Fblazar~master~I9047abece78632daa13fdebfea9fb8aaa3c60981,openstack/blazar,master,bp/pecan-wsme,I9047abece78632daa13fdebfea9fb8aaa3c60981,Port to Pecan/WSME for API v2,MERGED,2014-02-04 15:39:46.000000000,2014-04-08 10:09:24.000000000,2014-04-08 10:09:24.000000000,2194,23,160,71011,eb0c81f95a515c17cd129d98c47565db7269f208,98,12,15,34,7166,Sylvain Bauza,sbauza,"Port to Pecan/WSME for API v2

Routing either V1 or V2 using a Facade. By default, V1 is enabled
but can be deactivated by a confflag.

Pecan controller for Lease created using WSME i/o validation

Implements blueprint: pecan-wsme

Change-Id: I9047abece78632daa13fdebfea9fb8aaa3c60981
"
openstack%2Fcinder~master~Ie7c54ab970223c6993254069d5d419e1ee90bedb,openstack/cinder,master,bug/1279703,Ie7c54ab970223c6993254069d5d419e1ee90bedb,ceph backup driver: improve log messages,MERGED,2014-02-17 09:26:08.000000000,2014-04-08 10:02:00.000000000,2014-04-08 10:01:59.000000000,97,64,36,73980,8bd9b9a63fd104ada41ae1e449e83da337068157,74,10,8,1,7219,git-harry,git-harry,"ceph backup driver: improve log messages

Added additional information to log messages where helpful and tidied
code.

Change-Id: Ie7c54ab970223c6993254069d5d419e1ee90bedb
Closes-Bug: #1279703
"
openstack%2Fhorizon~master~I87ebd7feaeddcfe7fe76c92b075c53de7016846b,openstack/horizon,master,bp/heat-stack-list-paging,I87ebd7feaeddcfe7fe76c92b075c53de7016846b,Add pagination to stack list,MERGED,2014-02-12 17:24:18.000000000,2014-04-08 09:59:24.000000000,2014-04-08 09:59:24.000000000,129,47,10,73003,c9befb3327ccea97843cefe9222afa14c8da4a95,90,9,15,6,8429,Jordan OMara,jomara,"Add pagination to stack list

Implements: blueprint heat-stack-list-paging
Change-Id: I87ebd7feaeddcfe7fe76c92b075c53de7016846b
"
openstack%2Fsahara~master~I8de087d745cb83dfc6da67d1bc5036cacd1b6b80,openstack/sahara,master,,I8de087d745cb83dfc6da67d1bc5036cacd1b6b80,Doc's update for integration tests,MERGED,2014-04-03 15:19:53.000000000,2014-04-08 09:58:44.000000000,2014-04-08 09:58:44.000000000,150,58,3,85071,3a00dd05e3a1df5ecfc3e0423c439db4d4153eda,40,11,4,1,7428,Yaroslav Lobankov,ylobankov,"Doc's update for integration tests

* Description of tests was changed and complemented;
* List of tests to each plugin and its version was added.

Change-Id: I8de087d745cb83dfc6da67d1bc5036cacd1b6b80
"
openstack%2Fsahara~master~Ibb177820da8d44e1f70a8fd7273dadd57e81ad1e,openstack/sahara,master,bp/update-docs-icehouse,Ibb177820da8d44e1f70a8fd7273dadd57e81ad1e,Minor fixes to Sahara UI Installation Guide,MERGED,2014-04-07 13:12:08.000000000,2014-04-08 09:57:17.000000000,2014-04-08 09:57:17.000000000,7,15,0,85710,253ab59a3bfb0066b46935edc18cb252f962877b,18,8,2,1,7109,Dmitry Mescheryakov (dmitryme),dmitryme,"Minor fixes to Sahara UI Installation Guide

 * removed item #7 - it is not needed and is misleading
 * rephrased clarification for AUTO_ASSIGNMENT_ENABLED
 * renamed 'Nova Network' to 'Nova-Network' - seems like the later is
   the only name which is used

Partial-Implements: blueprint update-docs-icehouse
Change-Id: Ibb177820da8d44e1f70a8fd7273dadd57e81ad1e
"
openstack%2Fsahara~master~I71cf69d424c7b53082d0980479967a8f4128a167,openstack/sahara,master,vanilla-img,I71cf69d424c7b53082d0980479967a8f4128a167,Update links for vanilla images in doc,MERGED,2014-04-07 13:40:49.000000000,2014-04-08 09:53:12.000000000,2014-04-08 09:53:12.000000000,14,9,0,85715,4ff36b320eb2cdf7146197913f41efbc917c5e1b,13,6,1,1,7710,Sergey Reshetnyak,sreshetniak,"Update links for vanilla images in doc

* Update links for vanilla 1 plugin images
* Add links to Hadoop 2 images

Change-Id: I71cf69d424c7b53082d0980479967a8f4128a167
"
openstack%2Fsahara~master~If1d5f1d14698a614b7d17197c361cab07f22bbba,openstack/sahara,master,openstack/requirements,If1d5f1d14698a614b7d17197c361cab07f22bbba,Updated from global requirements,MERGED,2014-04-07 21:16:50.000000000,2014-04-08 09:53:11.000000000,2014-04-08 09:53:10.000000000,1,1,0,85838,b4d5f7491ab72f53ab9b96a24df349b59b8df356,9,4,1,1,3,Jenkins,jenkins,"Updated from global requirements

Change-Id: If1d5f1d14698a614b7d17197c361cab07f22bbba
"
openstack%2Fmurano~master~I82c26ee6d8c675563174cefaa84b44ebdf1b14c4,openstack/murano,master,import-murano-package,I82c26ee6d8c675563174cefaa84b44ebdf1b14c4,Added CLI command to import packages,MERGED,2014-04-06 23:51:15.000000000,2014-04-08 09:52:07.000000000,2014-04-08 09:52:07.000000000,560,6,8,85624,83a2cc64aeba3267f1ff2b477561678e40fd2e6a,40,7,9,22,7600,Ruslan Kamaldinov,ruhe,"Added CLI command to import packages

Added CLI command to import Murano packages. Example
murano-manage import-package murano-api/meta/packages/core

Also updated base packages structure.

Change-Id: I82c26ee6d8c675563174cefaa84b44ebdf1b14c4
"
openstack%2Fpython-saharaclient~master~I4f219ee8a9369928944187a4c11e7deb12a5de43,openstack/python-saharaclient,master,openstack/requirements,I4f219ee8a9369928944187a4c11e7deb12a5de43,Updated from global requirements,MERGED,2014-04-07 21:16:34.000000000,2014-04-08 09:47:03.000000000,2014-04-08 09:47:03.000000000,1,1,0,85837,3cdbc63ce54008a4fcda2fbd5dc555fb07471f71,7,3,1,1,3,Jenkins,jenkins,"Updated from global requirements

Change-Id: I4f219ee8a9369928944187a4c11e7deb12a5de43
"
openstack%2Fheat~master~I7a7c53c1ad8f42082c89c92cbcb52599a6c7f1f8,openstack/heat,master,output_exceprions,I7a7c53c1ad8f42082c89c92cbcb52599a6c7f1f8,Catch exception during resolving outputs,MERGED,2014-04-07 11:01:22.000000000,2014-04-08 09:46:41.000000000,2014-04-08 09:46:41.000000000,60,1,5,85686,52adf73d4d8eeb614e6cfffaad2c98b69dccd94d,23,5,1,2,6577,Sergey Kraynev,skraynev,"Catch exception during resolving outputs

Previously we got error when try to show incorrect outputs.
Now we catch all exceptions and return None value in this case.

Change-Id: I7a7c53c1ad8f42082c89c92cbcb52599a6c7f1f8
Closes-Bug: #1273490
"
openstack%2Fdiskimage-builder~master~I5b3ad42b9fb536d13fb65d84339bc15bc23d99a3,openstack/diskimage-builder,master,,I5b3ad42b9fb536d13fb65d84339bc15bc23d99a3,fix grub2 installation on Debian Wheezy,MERGED,2014-03-27 17:13:15.000000000,2014-04-08 09:38:43.000000000,2014-04-08 09:38:43.000000000,2,4,2,83506,341d7aaff7d71311d9b8d06e22237f3e6cbcdba0,20,8,3,1,9268,Gonéri Le Bouder,goneri,"fix grub2 installation on Debian Wheezy

--target has been introduced in grub2. This patch ensure we use
the minimal version before adding the --target XXX flag.

Debian Wheezy and Precise share the same limitation regarding the
root device.

Change-Id: I5b3ad42b9fb536d13fb65d84339bc15bc23d99a3
"
openstack%2Fglance~master~I83a6bb72b5282d3ab2a3b8e338ee3dc8668d2d53,openstack/glance,master,psutil_deprecation_warning,I83a6bb72b5282d3ab2a3b8e338ee3dc8668d2d53,Fix deprecation warning in test_multiprocessing,MERGED,2014-03-31 21:18:20.000000000,2014-04-08 09:38:41.000000000,2014-04-08 09:38:40.000000000,1,1,0,84257,3ff74ac0756638e182499d174bc7cb6c7802bcac,12,4,1,1,9126,Chris Buccella,hdd,"Fix deprecation warning in test_multiprocessing

tests/functional/v1/test_multiprocessing uses psutil to get a list of
processes. The Processor class now uses children() instead of
get_children(); update the test with the current call to eliminate
the deprecation warning.

Change-Id: I83a6bb72b5282d3ab2a3b8e338ee3dc8668d2d53
"
openstack%2Fneutron~master~I841f9cf96ac6ee2ad17a4e8908d6c8a96f368cca,openstack/neutron,master,bug/1296957,I841f9cf96ac6ee2ad17a4e8908d6c8a96f368cca,Add L2 Agent side handling for non consistent security_group settings,MERGED,2014-03-25 07:38:35.000000000,2014-04-08 09:38:32.000000000,2014-04-08 09:38:31.000000000,29,3,9,82729,5c6ff449bbd7386f0f3e41efc524024434f325df,142,22,6,2,6598,Berezovsky Irena,irenab,"Add L2 Agent side handling for non consistent security_group settings

Add setting of the firewall_driver to NoopDriver when firewall_driver is None and
add warning if driver combination is not valid.
Modify is_valid_driver_combination to verify default settings: enable_security_group (True) and firewall_driver (None).

Change-Id: I841f9cf96ac6ee2ad17a4e8908d6c8a96f368cca
Closes-Bug: #1296957
"
openstack%2Ffuel-main~stable%2F4.1~Id7f952c46f3a9d7de24aaf9e19dd7ad9291c91ef,openstack/fuel-main,stable/4.1,(detached,Id7f952c46f3a9d7de24aaf9e19dd7ad9291c91ef,Lock repo version to 4.1,MERGED,2014-04-08 09:32:13.000000000,2014-04-08 09:33:48.000000000,2014-04-08 09:33:46.000000000,8,8,0,85972,306a50188d07bc1f09b4f3411fc5ebe057adf569,9,4,1,1,8789,Dmitry Pyzhov,dpyzhov,"Lock repo version to 4.1

Change-Id: Id7f952c46f3a9d7de24aaf9e19dd7ad9291c91ef
"
openstack%2Fmurano-agent~master~Id203e62b040ddc2fe67399b2b487eaddca5f564f,openstack/murano-agent,master,bp/repository-reorganization,Id203e62b040ddc2fe67399b2b487eaddca5f564f,Merged in murano-common,MERGED,2014-03-27 21:56:24.000000000,2014-04-08 09:33:17.000000000,2014-04-08 09:33:17.000000000,256,3,10,83601,e02166f3553c60350ee440733915bdcbac6d1655,26,9,3,7,7600,Ruslan Kamaldinov,ruhe,"Merged in murano-common

In attempt to reduce number of Murano repositories to a sane minumum Murano
community decided to merge in murano-common repo to projects dependent on it:
* murano-api
* murano-agent

We hope that we will completely get rid of this code in Juno.

Change-Id: Id203e62b040ddc2fe67399b2b487eaddca5f564f
Partially-Implements: blueprint repository-reorganization
"
openstack%2Ffuel-web~master~I227616153effcd7ded0ad6617773f46359443b4e,openstack/fuel-web,master,grunt-remove-compressed-static,I227616153effcd7ded0ad6617773f46359443b4e,Grunt task to remove unnecessary static files after compression,MERGED,2014-04-03 16:10:23.000000000,2014-04-08 09:29:18.000000000,2014-04-08 09:29:17.000000000,38,2,0,85090,1a89b007fc514fb02538a3d6183e106b33c50dd7,18,7,4,2,8735,Vitaly Kramskikh,vkramskikh,"Grunt task to remove unnecessary static files after compression

As we removed deletion of unnecessary files from iso build script
due to errors, many users were confused as they were trying to
change static files on a master node and there was no effect as
require.js compiles concatenates all the files into main.js. So we
decided to revive this functionality as a part of 'grunt build'

Change-Id: I227616153effcd7ded0ad6617773f46359443b4e
"
openstack%2Fhorizon~milestone-proposed~I82c1514dce6034b3cbc7f95682356a08301482b7,openstack/horizon,milestone-proposed,bug/1295537,I82c1514dce6034b3cbc7f95682356a08301482b7,Cardinal interpolation error,MERGED,2014-04-07 04:39:47.000000000,2014-04-08 09:24:27.000000000,2014-04-08 09:24:27.000000000,3,1,0,85631,6826c57602a10b8c07de8b45d6940db55bd8cbda,11,4,1,1,841,Akihiro Motoki,amotoki,"Cardinal interpolation error

-Seems like for the big numbers, d3 is interpolating
 data badly and it is creating loops in the chart.
 So quick fix is to switch to linear interpolation
 as default.
-Other interpolation can be set with settings.

Change-Id: I82c1514dce6034b3cbc7f95682356a08301482b7
Fixes-bug: #1295537
(cherry picked from commit 8bcc5e9703fa4db5e702685a584d2e91fbea7b4a)
"
openstack%2Fheat-templates~master~Ia5d99dd08cf02954ce78ef661fbe9f627948f9db,openstack/heat-templates,master,fix-new-autoscaling-metadata,Ia5d99dd08cf02954ce78ef661fbe9f627948f9db,Fix alarm metadata in new autoscaling template,MERGED,2014-04-02 15:32:33.000000000,2014-04-08 09:14:19.000000000,2014-04-08 09:14:19.000000000,6,2,1,84762,bc081a1031ec6de4161f5ede0eb7221f46354d0d,17,6,2,2,7385,Thomas Herve,therve,"Fix alarm metadata in new autoscaling template

The new autoscaling template used old implicit metadata for creating
alarm: the patch fixes that by properly passing a new value to both the
alarms and the servers.

Change-Id: Ia5d99dd08cf02954ce78ef661fbe9f627948f9db
"
openstack%2Fnova~milestone-proposed~Ia9e71364bca6cbc24ebc1c234e6a5af14f51cd62,openstack/nova,milestone-proposed,(detached,Ia9e71364bca6cbc24ebc1c234e6a5af14f51cd62,Ensure network interfaces are in requested order,MERGED,2014-04-07 13:12:10.000000000,2014-04-08 09:12:05.000000000,2014-04-08 02:13:19.000000000,42,22,0,85711,f78ee9c53a8cb28f5b8e1dfeb21adfa78be2e09a,15,5,1,2,1561,Russell Bryant,russellb,"Ensure network interfaces are in requested order

_build_network_info_model was iterating current_neutron_ports
instead of port_ids which contains ports in their correctly requested
order. Because of this the requested nic order was no longer being
perserved. This patch fixes this and also changes the order of ports
in test_build_network_info_model() so this case is tested.

Change-Id: Ia9e71364bca6cbc24ebc1c234e6a5af14f51cd62
Closes-bug: #1300325
(cherry picked from commit 721e7f939859fbfe6b0c79ef3a6d5e43c916da65)
"
openstack%2Fsahara~master~Ifb0b99a3e13d40306139b0d0021aead69e870205,openstack/sahara,master,bug/1300291,Ifb0b99a3e13d40306139b0d0021aead69e870205,Add a custom filter method to scan wrapped dict results,MERGED,2014-04-02 22:13:30.000000000,2014-04-08 09:10:06.000000000,2014-04-08 09:10:06.000000000,51,6,8,84881,3367d9c3632629b900b618c80261d8b6de8086ee,41,10,4,3,8091,Trevor McKay,tmckay,"Add a custom filter method to scan wrapped dict results

Basic filtering is available via Resource._filter_fields and
Resource._children but partial filtering of fields is not supported.

This change allows a Resource to define custom sanitization methods
for individual fields. The specified method is applied after the
field has been generated.

For nested structures, particularly when elements are not Resource
types, it is easier to scan the field after generation and remove
specific elements than it is to modify the recursive descent already
implemented in to_wrapped_dict().

JobExecutions are filtered with this mechanism to set swift credential
values to empty strings and to remove the 'conf' section reported
for running Oozie actions.

Closes-Bug: #1300291
Change-Id: Ifb0b99a3e13d40306139b0d0021aead69e870205
"
openstack%2Fsahara~master~I3acc13864c41127c341875e350b4611ff7035e29,openstack/sahara,master,,I3acc13864c41127c341875e350b4611ff7035e29,Fix big job binary objects in mysql,MERGED,2014-04-04 19:57:52.000000000,2014-04-08 09:10:05.000000000,2014-04-08 09:10:04.000000000,43,5,4,85466,3e317ed73d9e2188ad2693157a75afcfcacbb6e0,31,10,4,6,7710,Sergey Reshetnyak,sreshetniak,"Fix big job binary objects in mysql

Fixes bug: #1302579

Change-Id: I3acc13864c41127c341875e350b4611ff7035e29
"
openstack%2Frally~master~I87a848d06f631da021a74b7ab3d970c3fe892115,openstack/rally,master,required_parameters1,I87a848d06f631da021a74b7ab3d970c3fe892115,Add required_parameters validator,MERGED,2014-04-03 09:04:19.000000000,2014-04-08 09:03:51.000000000,2014-04-08 09:03:51.000000000,24,7,16,84961,45fbed96b5a4944cbccc2068c0043f0d9ebced00,30,5,5,4,9089,Neependra Khare,nkhare,"Add required_parameters validator

With this validator we can validate required parameters for a given
benchmark by putting decorator like following:-
@valid.add_validator(valid.required_parameters([list of parameters])

Change-Id: I87a848d06f631da021a74b7ab3d970c3fe892115
"
openstack%2Fnova~milestone-proposed~I0415b50ec0b81bb56f5c0fa13bc6d01f8bec7865,openstack/nova,milestone-proposed,(detached,I0415b50ec0b81bb56f5c0fa13bc6d01f8bec7865,Note that XML support *may* be removed.,MERGED,2014-04-07 13:10:51.000000000,2014-04-08 08:53:38.000000000,2014-04-07 16:50:31.000000000,2,2,0,85709,bd7ae423edf6aea95185ae19b17d2930edb4dbde,9,4,1,1,1561,Russell Bryant,russellb,"Note that XML support *may* be removed.

To be more accurate, note that XML support *may* be removed as early
as the Juno release.  I think there is still more discussion needed
around concrete usage data before the removal date is finalized.

Related thread:
http://lists.openstack.org/pipermail/openstack-dev/2014-April/031608.html

Closes-bug: #1301384
Change-Id: I0415b50ec0b81bb56f5c0fa13bc6d01f8bec7865
(cherry picked from commit 5d39189df6ecb559c3f8b7e2fa3beff25da9f452)
"
openstack%2Ftaskflow~master~I41f2f679b40830427841f1c5c56b8d95ec49b786,openstack/taskflow,master,openstack/requirements,I41f2f679b40830427841f1c5c56b8d95ec49b786,Updated from global requirements,MERGED,2014-04-07 21:17:28.000000000,2014-04-08 08:52:09.000000000,2014-04-08 08:52:09.000000000,1,1,0,85842,6752c2e551cc99994abe503f6f0d05a66d2e45f5,7,3,1,1,3,Jenkins,jenkins,"Updated from global requirements

Change-Id: I41f2f679b40830427841f1c5c56b8d95ec49b786
"
openstack%2Fheat~milestone-proposed~Ib20c4f892df68f7112d969d801a18a1a5bfbd474,openstack/heat,milestone-proposed,,Ib20c4f892df68f7112d969d801a18a1a5bfbd474,Disable check_uptodate.sh check in pep8,MERGED,2014-04-08 03:52:04.000000000,2014-04-08 08:52:07.000000000,2014-04-08 08:52:06.000000000,2,1,0,85915,79d8191c75e3dc5578686fdb68158cae36760641,6,2,1,1,4571,Steve Baker,steve-stevebaker,"Disable check_uptodate.sh check in pep8

Running generate_sample.sh currently produces an invalid heat.conf.sample
due to bug #1288586.

This change disables the check_uptodate.sh in the tox pep8 so that the
gate-heat-pep8 job passes while we find a more appropriate solution.

Change-Id: Ib20c4f892df68f7112d969d801a18a1a5bfbd474
Related-Bug: #1288586
"
openstack%2Fheat~master~I2e1a809cfca8e88693551d58d33e747f54ee5eb1,openstack/heat,master,remove-vim-config,I2e1a809cfca8e88693551d58d33e747f54ee5eb1,Make the first line of every file consistent.,MERGED,2014-02-26 17:40:04.000000000,2014-04-08 08:51:09.000000000,2014-04-08 08:51:07.000000000,212,228,0,76591,af464c9afc3dc51fbdd4dc4642a997a870b5d020,24,5,3,317,7253,Jason Dunsmore,jbd,"Make the first line of every file consistent.

Change-Id: I2e1a809cfca8e88693551d58d33e747f54ee5eb1
"
openstack%2Fheat~master~I313a8e09dbeeab78126ff889316f0ecb1a9a8c84,openstack/heat,master,bug_1301406,I313a8e09dbeeab78126ff889316f0ecb1a9a8c84,Correct update to zero numbers of health monitors,MERGED,2014-04-02 15:12:10.000000000,2014-04-08 08:51:05.000000000,2014-04-08 08:51:04.000000000,53,4,2,84747,ca0acef54e90077f6ec5430573b7c30e776ab209,27,6,3,2,6577,Sergey Kraynev,skraynev,"Correct update to zero numbers of health monitors

If property 'monitors' is in prop_diff and equals to None ot [],
we should not skip dissociating step for monitors.

Change-Id: I313a8e09dbeeab78126ff889316f0ecb1a9a8c84
Closes-Bug: #1301406
"
openstack%2Foslo.vmware~master~I94482b79cc451d027cb853a6d0775e4da189cb7e,openstack/oslo.vmware,master,remove_del,I94482b79cc451d027cb853a6d0775e4da189cb7e,Remove __del__ usage in oslo.vmware driver,MERGED,2014-03-25 11:20:31.000000000,2014-04-08 08:51:03.000000000,2014-04-08 08:51:03.000000000,37,11,13,82781,9b12617211b006da1e80712c01e1c727f37d17ed,34,5,6,4,1653,garyk,garyk,"Remove __del__ usage in oslo.vmware driver

The driver uses __del__ in which may cause spurious errors.
python docs detail the caveats of using __del__.

In order to enable the calling application to be able to close
existing sessions, a new method has been added: logout.
This will be used to terminate and logout of the existing session.

Change-Id: I94482b79cc451d027cb853a6d0775e4da189cb7e
"
openstack%2Fsahara-extra~master~Ie4f326237f51eb4e57cc90a0af73709a8f5d26f4,openstack/sahara-extra,master,openstack/requirements,Ie4f326237f51eb4e57cc90a0af73709a8f5d26f4,Updated from global requirements,MERGED,2014-04-07 21:17:00.000000000,2014-04-08 08:49:04.000000000,2014-04-08 08:49:04.000000000,1,1,0,85840,843649181c914def3035a0f238f708869d50c9f5,7,3,1,1,3,Jenkins,jenkins,"Updated from global requirements

Change-Id: Ie4f326237f51eb4e57cc90a0af73709a8f5d26f4
"
openstack%2Fnova~milestone-proposed~Ia98e018b686c4ec3c15fd1f6bcc78188f330fcef,openstack/nova,milestone-proposed,bug/1301453,Ia98e018b686c4ec3c15fd1f6bcc78188f330fcef,libvirt: pause mode is not supported by all drivers,MERGED,2014-04-07 13:09:48.000000000,2014-04-08 08:30:38.000000000,2014-04-07 15:15:03.000000000,35,5,0,85708,c0feec3f21757efe74f0228b5e05c9edff3bffac,9,5,1,2,1561,Russell Bryant,russellb,"libvirt: pause mode is not supported by all drivers

Only KVM/Qemu drivers support the VIR_DOMAIN_START_PAUSED flag
Booting guests on other drivers with the above flag will make it fail.

Closes-Bug: 1301453
Change-Id: Ia98e018b686c4ec3c15fd1f6bcc78188f330fcef
(cherry picked from commit bfb28fcf9031af4c695177663702ce05edbbfa4d)
"
openstack%2Fmurano~master~Ic931b8f1d01eed43cbbcff29f8aceb80ae6931ee,openstack/murano,master,bug/1303751,Ic931b8f1d01eed43cbbcff29f8aceb80ae6931ee,Fix bug with session during deploy,MERGED,2014-04-07 12:37:12.000000000,2014-04-08 08:27:46.000000000,2014-04-08 08:27:46.000000000,0,2,1,85697,a4f91b3176143034d3da28fbe1afac4a458be080,20,6,2,1,7549,Ekaterina Chernova,efedorova,"Fix bug with session during deploy

Change-Id: Ic931b8f1d01eed43cbbcff29f8aceb80ae6931ee
Closes-Bug: #1303751
"
openstack%2Fsahara-image-elements~master~I1692916a3d7c08b8a3b180913e6fca3547a2e2bc,openstack/sahara-image-elements,master,,I1692916a3d7c08b8a3b180913e6fca3547a2e2bc,Removes default usage of root-passwd element from HDP image generation,MERGED,2014-04-03 18:49:56.000000000,2014-04-08 08:25:52.000000000,2014-04-08 08:25:52.000000000,43,8,11,85143,2ee7fc062254f7cb1d5dce99fdec8a783808dac6,41,15,3,1,9499,Robert Nettleton,rnettleton,"Removes default usage of root-passwd element from HDP image generation

This patch removes the root-passwd element from the list of elements
  in the HDP image generation process.
It was determined that having root-passwd included causes some problems on
  RHEL, and is also a potential security issue.
This patch modifies the default cause, such that root-passwd is not
  included in HDP images.  In order to support local debugging of
  generated images, this patch adds a ""-d"" (debug) flag that can be
  enabled in order to add root-passwd to the HDP images. If not
  specified, the debugging flag defaults to false (not
  including root-passwd).
This patch updates the usage log to explain the usage of the
  -d parameter.

Change-Id: I1692916a3d7c08b8a3b180913e6fca3547a2e2bc
"
