id,project,branch,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,topic,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fhorizon~master~I4c2942960259782d47c6777394dec6888959e26c,openstack/horizon,master,I4c2942960259782d47c6777394dec6888959e26c,Fix AttributeError in the project instance detail view,MERGED,2020-11-20 12:43:42.000000000,2020-11-23 00:29:37.000000000,2020-11-23 00:28:23.000000000,1,1,0,763551,a20a275ef5cae1b38ead1c3191dd96a042eb2070,bug/1905024,11,4,1,1,841,Akihiro Motoki,amotoki,"Fix AttributeError in the project instance detail view

The previous code does not handle a case where admin-specific attributes
do not exist. This leads to AttributeError in the project instance detail
page as these attributes are not included in the response from nova API.

Change-Id: I4c2942960259782d47c6777394dec6888959e26c
Closes-Bug: #1905024
"
openstack%2Fpuppet-tripleo~master~I0efb4f77aaceda635c8983d6b7a240171a7accdc,openstack/puppet-tripleo,master,I0efb4f77aaceda635c8983d6b7a240171a7accdc,Force MySQL / MariaDB log_warnings to 1,MERGED,2020-11-18 21:48:05.000000000,2020-11-23 00:23:09.000000000,2020-11-23 00:23:09.000000000,3,0,0,763266,d77a3cdf6fafe3e9ed3988c35f9fa6eeee11bf28,mysql_log_warnings_1,25,7,1,3,11816,mike_mp@zzzcomputing.com,zzzeek,"Force MySQL / MariaDB log_warnings to 1

This MySQL / MariaDB server value was changed
from the value 1 to 2 between MariaDB 10.1 and 10.2 [1].  The
result of this change is that any database connection which is
not gracefully closed results in a log message
""Got an error reading communication packets"" in the MySQL server
log, which is misleading as it does not usually refer to any
actionable issue; real connectivity issues are always seen in
application logs and most of these messages in the server
logs are likely to be false positives due to the behavior of HAProxy.

While applications can reduce the occurence of this error by
ensuring that database connections are gracefully closed, this
is already the behavior of oslo.db and SQLAlchemy which maintains
a connection pool that closes out stale connections explicitly
when requests are made.

The majority of these warnings are likely the result of normal HAProxy
operation, where the settings ""timeout client"" and ""timeout server""
are set to 90 minutes, such that any connection older than this
time will be non-gracefully closed by the proxy, generating
the warning.  An idle application server process will not have attended
to connections that are older than the timeout period,
leading to these connections being left for HAProxy to handle;
HAProxy's timeout behavior leading to this message in the logs has been
confirmed in local experimentation.

The application server itself is never exposed to this as upon
the start of work will always recycle any connection that is older
than its own timeout, which defaults to 60 minutes for applications
using oslo.config + oslo.db.   Without HAProxy having the capability
to close out these connections using MySQL's protocol, the messages
are unavoidable.

The message will also occur anytime an Openstack process is stopped
or killed for all connections that are pooled in that process.

The correct way to diagnose if an application is having connectivity
issues is to look in the application server log itself for error
messages and stack traces that have much more detail as to the context
that produced a particular error message.   This warning is also
known to occur when an application server is not able to respond
to packets quickly enough as has been observed with services
such as Cinder where eventlet monkeypatching causes the PyMySQL
client to be blocked; however when this occurs, there is an
informative stack trace and error message in the application logs
that shows what's going on.

As this particular warning message is not useful in that most
occurences will refer to normal behavior as designed, the
log level should be forced to ""1"" to prevent these messages
as they are causing confusion in downstream environments.

[1] https://mariadb.com/kb/en/upgrading-from-mariadb-101-to-mariadb-102/#incompatible-changes-between-101-and-102

Change-Id: I0efb4f77aaceda635c8983d6b7a240171a7accdc
"
openstack%2Ftripleo-heat-templates~stable%2Ftrain~I26f9fea0a0495e5e976a56a50c70a15e47d14400,openstack/tripleo-heat-templates,stable/train,I26f9fea0a0495e5e976a56a50c70a15e47d14400,Remove corosync.conf if it's a dir from remote.,MERGED,2020-11-20 13:25:00.000000000,2020-11-23 00:23:03.000000000,2020-11-23 00:23:03.000000000,17,0,0,763556,d3253926232e8abe7d9a33822af513f5129dda61,,9,9,1,1,26343,Jose Luis Franco,jfrancoa,"Remove corosync.conf if it's a dir from remote.

During the upgrade from Queens there can be some wrong config
remainings. One of them is the existence of /etc/corosync/
corosync.conf as a directory. This will cause pacemaker to fail
when the node is upgrade to Train, failing with:
Error:Unable to read /etc/corosync/corosync.conf: Is a directory.

This patch checks during the upgrade if the file exists and it is
a directory. In that case, it will get removed.

Change-Id: I26f9fea0a0495e5e976a56a50c70a15e47d14400
Closes-Bug: #1905033
Resolves: rhbz#1899935
"
openstack%2Ftripleo-heat-templates~stable%2Fvictoria~I75a59f3d4b640f3146f2a865eff8be3f1383e078,openstack/tripleo-heat-templates,stable/victoria,I75a59f3d4b640f3146f2a865eff8be3f1383e078,Move enable ksm on compute node to deploy step 1,MERGED,2020-11-14 15:43:57.000000000,2020-11-22 23:24:31.000000000,2020-11-22 23:23:24.000000000,46,34,0,762734,36dae322d5e8857310c9c4eee791e48bfe2e8426,1895894-stable/victoria,35,8,1,2,20172,Michele Baldessari,michele,"Move enable ksm on compute node to deploy step 1

When using RHSM Service (deployment/rhsm/rhsm-baremetal-ansible.yaml) based
registration of the overcloud nodes and enabling the KSM using
NovaComputeEnableKsm=True the overcloud deployment will fail because the
RHSM registration and the ksm task run as host_prep task. The handling
of enable/disable ksm is now handled in deploy step 1.

Closes-Bug: #1904184

Change-Id: I75a59f3d4b640f3146f2a865eff8be3f1383e078
(cherry picked from commit c329204dece419afb3c1615b4f6ffef6581b50cd)
"
openstack%2Fmonasca-notification~master~I6daeb23b9a057dede17a1756fa70cf89c7a57123,openstack/monasca-notification,master,I6daeb23b9a057dede17a1756fa70cf89c7a57123,Add py38 in setup metadata,MERGED,2020-11-20 09:26:42.000000000,2020-11-22 18:48:15.000000000,2020-11-22 18:48:15.000000000,1,0,0,763534,ca325683daae37ad51a6297f045059f4f5d6b46d,,6,2,1,1,32238,wdd,wangzihao,"Add py38 in setup metadata

Change-Id: I6daeb23b9a057dede17a1756fa70cf89c7a57123
"
openstack%2Ftripleo-heat-templates~stable%2Ftrain~I124c1e4dbcc7a8ed38079411f41a8f31c8f62284,openstack/tripleo-heat-templates,stable/train,I124c1e4dbcc7a8ed38079411f41a8f31c8f62284,WIP DNM train-test HA: option to use static pacemaker image name,ABANDONED,2020-10-02 14:31:26.000000000,2020-11-22 16:24:41.000000000,,190,90,0,755807,6c720446dae278605d368ed8b460202eac951fd8,train-dnm,8,4,2,10,20172,Michele Baldessari,michele,"WIP DNM train-test HA: option to use static pacemaker image name

With [1] we added the ability to use a fixed, static prefix for
the container image names that pacemaker uses to set up the HA
resources. This name is just an alias to the real tripleo
image that is being used in the control plane, and it allows to
update the namespace part of the image during a minor update
without disrupting service.

Add a new Heat parameter to use a completely static container
image name, to allow arbitrary name change during minor update,
e.g. registryA/namespaceA/imgA:tagA to registryB/namespaceB/imgB:tagB
By default, this new paramter is disabled.

[1] Id369154d147cd5cf0a6f997bf806084fc7580e01

Change-Id: I124c1e4dbcc7a8ed38079411f41a8f31c8f62284
"
openstack%2Ftripleo-heat-templates~master~I69d1aec2e42660eccced5ec162fd6eac5753176f,openstack/tripleo-heat-templates,master,I69d1aec2e42660eccced5ec162fd6eac5753176f,WIP DNM Test pacemaker/pcs removal from upgrade packages,ABANDONED,2020-11-22 08:22:35.000000000,2020-11-22 16:21:12.000000000,,0,2,0,763622,94d5a400df503ff86a489c3c012a27f2e7fa6216,train-test,4,2,1,1,20172,Michele Baldessari,michele,"WIP DNM Test pacemaker/pcs removal from upgrade packages

Still testing this

Change-Id: I69d1aec2e42660eccced5ec162fd6eac5753176f
"
openstack%2Ftripleo-heat-templates~master~I57a49d1b7fc4c03b773f3a52b327584f537aca19,openstack/tripleo-heat-templates,master,I57a49d1b7fc4c03b773f3a52b327584f537aca19,Make sure apache metadata is set for nova-metadata service,MERGED,2020-11-18 13:38:38.000000000,2020-11-22 15:55:54.000000000,2020-11-22 15:54:43.000000000,11,0,0,763184,89d605103c62f0a94944d5c9683c97a9156ef213,1760256,23,9,1,2,17216,Martin Schuppert,mcschupp,"Make sure apache metadata is set for nova-metadata service

In case of cellv2 multicell environment nova-metadata is the only
httpd managed service on the cell controller role. In case of
tls-everywhere it is required that the cell controller host has
ther needed metadata to be able to request the HTTP certificates.
Otherwise the getcert request fails with ""Insufficient 'add' privilege
to add the entry 'krbprincipalname=HTTP/cell1-cellcontrol-0....'""

Change-Id: I57a49d1b7fc4c03b773f3a52b327584f537aca19
"
openstack%2Ftacker-specs~master~Ia99456389a764fa5afa1e0103cf694eeaaca8a9c,openstack/tacker-specs,master,Ia99456389a764fa5afa1e0103cf694eeaaca8a9c,Delete placeholder.rst in victoria,MERGED,2020-11-20 07:35:30.000000000,2020-11-22 14:41:23.000000000,2020-11-22 14:40:27.000000000,0,125,0,763514,9de007db8d757066917a7fb556294667b30c1495,delete-placeholder,9,6,1,1,32707,Kenta Fukaya,fukayan,"Delete placeholder.rst in victoria

This patch deletes placeholder.rst left in victoria directory.

Change-Id: Ia99456389a764fa5afa1e0103cf694eeaaca8a9c
"
openstack%2Fpython-troveclient~master~I9d08740b9e220d24aad7f691491d5eea8a7e16f9,openstack/python-troveclient,master,I9d08740b9e220d24aad7f691491d5eea8a7e16f9,Fix getting datastore versions against previous trove service release,MERGED,2020-11-22 09:55:26.000000000,2020-11-22 11:36:31.000000000,2020-11-22 11:35:34.000000000,3,2,0,763629,e43454f4b066a0c9a3feaa4ad0bec19564b7596f,fix-list-versions,7,2,1,1,6732,Lingxian Kong,kong,"Fix getting datastore versions against previous trove service release

Change-Id: I9d08740b9e220d24aad7f691491d5eea8a7e16f9
"
openstack%2Fvitrage~master~I0c8ebf69a229c453d9951d739a0ceeceeec5772a,openstack/vitrage,master,I0c8ebf69a229c453d9951d739a0ceeceeec5772a,update kubernetes driver,MERGED,2020-11-20 01:37:12.000000000,2020-11-22 08:34:09.000000000,2020-11-22 08:32:58.000000000,2,1,0,763489,aa3524f7a39c0da1166eb4afae655074d651cdfc,,8,3,1,1,32148,liuyuanfeng,liuyuanfeng,"update kubernetes driver

Uniform '_prepare_entities' method type, remove method type warning

Change-Id: I0c8ebf69a229c453d9951d739a0ceeceeec5772a
"
openstack%2Ftripleo-heat-templates~master~I0c04ade76e7db382a07829567d1cf56bbd0a061a,openstack/tripleo-heat-templates,master,I0c04ade76e7db382a07829567d1cf56bbd0a061a,"Revert ""Create post-deploy.conf on update/upgrade for octavia""",MERGED,2020-11-20 13:39:48.000000000,2020-11-22 08:05:23.000000000,2020-11-22 08:05:23.000000000,52,76,0,763561,e77a59b411dab5d75ae3a81ce489c7abbe4991f0,,11,6,2,5,6681,Brent Eagles,beagles,"Revert ""Create post-deploy.conf on update/upgrade for octavia""

This reverts commit d3826e9ec3c0532396c5c795e5764b24e63ddfed.

Breaks deployment!

Closes-Bug: #1905036
Change-Id: I0c04ade76e7db382a07829567d1cf56bbd0a061a
"
openstack%2Frpm-packaging~master~I4262cba7015409bd286e8b0bd3c24e11c0cb108a,openstack/rpm-packaging,master,I4262cba7015409bd286e8b0bd3c24e11c0cb108a,Drop karbor and karbor-dashboard,MERGED,2020-11-11 08:20:06.000000000,2020-11-22 07:26:13.000000000,2020-11-22 07:26:13.000000000,0,415,0,762312,8ee3a2a2161e928da833d748c95b8bc4b9c214e8,,10,6,1,5,7102,Thomas Bechtold,toabctl,"Drop karbor and karbor-dashboard

Karbor project retired[1]

[1]
http://lists.openstack.org/pipermail/openstack-discuss/2020-November/018643.html

Change-Id: I4262cba7015409bd286e8b0bd3c24e11c0cb108a
"
openstack%2Fpython-troveclient~master~Ie84b4506736a82a214b0416f7e451d565552f651,openstack/python-troveclient,master,Ie84b4506736a82a214b0416f7e451d565552f651,Support datastore version number,MERGED,2020-11-21 20:41:00.000000000,2020-11-22 06:23:33.000000000,2020-11-22 06:21:32.000000000,119,55,1,763602,a57568397e58cd40269a48b777bd41cc1a1416e8,ds-version,9,2,2,11,6732,Lingxian Kong,kong,"Support datastore version number

- Support ""--datastore-version-number"" for creating configuration
- Support ""--datastore-version-number"" for creating instance
- Support ""--version-number"" for creating datastore version
- Support ""--version-name"" for updating datastore version
- Support showing version number for datastore version, instance and
  configuration

Story: 2008358
Task: 41264

Change-Id: Ie84b4506736a82a214b0416f7e451d565552f651
"
openstack%2Foslo.config~master~Iffb1ba01e7f8c751e9bde9ab8e903490fffdcbb3,openstack/oslo.config,master,Iffb1ba01e7f8c751e9bde9ab8e903490fffdcbb3,Fix missing option types to config doc,MERGED,2016-09-14 21:00:21.000000000,2020-11-22 05:56:19.000000000,2016-09-18 03:57:28.000000000,2,2,4,370429,50cc62d8220a092cb219b69e340099baddf93c74,doc_nits,14,6,2,1,8119,Eric Brown,ericwb,"Fix missing option types to config doc

The Port type was missing from the cfg documentation. The PortOpt
used to use Integer type but was later converted to its own Port
type.

Change-Id: Iffb1ba01e7f8c751e9bde9ab8e903490fffdcbb3
"
openstack%2Ftripleo-upgrade~stable%2Fstein~I11767c9c0c398f479ded14db1163693c6e87f621,openstack/tripleo-upgrade,stable/stein,I11767c9c0c398f479ded14db1163693c6e87f621,Get rid of the old container images environment file.,MERGED,2020-11-20 12:01:06.000000000,2020-11-22 04:39:05.000000000,2020-11-22 04:39:05.000000000,8,4,1,763546,780e29be813a31d5bdede2eed91ff255185cd4f8,updates_subscribed-stable/train-stable/stein,14,8,1,3,8449,Marios Andreou,marios,"Get rid of the old container images environment file.

For more than three releases, the way to configure the container
images is by using the ContainerImagePrepare service (via the
container-prepare-parameters.yaml file). However, the update
implementation still kept a reference to the old environment
file which contained all the references to the container images.
This file needs to be removed completely from the update prepare
and converge templates, as if the content isn't updated then
the update will point to the old images. This way we rely only
on the container-prepare-parameter.yaml content.

Change-Id: I11767c9c0c398f479ded14db1163693c6e87f621
(cherry picked from commit fdcc42aa2a021ee3413c620e84fb896010400296)
(cherry picked from commit fa27e49f366f5b33c693fba0fb85bde0dbd15e1c)
"
openstack%2Fkolla-ansible~stable%2Frocky~I4f4cbb09df752d00073a606463c62f0a6ca6c067,openstack/kolla-ansible,stable/rocky,I4f4cbb09df752d00073a606463c62f0a6ca6c067,Stop using MountFlags=shared in Docker configuration,ABANDONED,2020-08-12 02:47:07.000000000,2020-11-22 02:13:18.000000000,,0,17,0,745768,b9e606c9054308dbe28d5a6ced25d05b5ef0ae8b,bug/1833835-stable/stein-stable/rocky,3,1,1,2,28329,yangjianfeng,yangjianfeng,"Stop using MountFlags=shared in Docker configuration

According to Docker upstream release notes [1] MountFlags should be
empty.

1. https://docs.docker.com/engine/release-notes/#18091

""Important notes about this release

In Docker versions prior to 18.09, containerd was managed by the Docker
engine daemon. In Docker Engine 18.09, containerd is managed by systemd.
Since containerd is managed by systemd, any custom configuration to the
docker.service systemd configuration which changes mount settings (for
example, MountFlags=slave) breaks interactions between the Docker Engine
daemon and containerd, and you will not be able to start containers.

Run the following command to get the current value of the MountFlags
property for the docker.service:

sudo systemctl show --property=MountFlags docker.service
MountFlags=

Update your configuration if this command prints a non-empty value for
MountFlags, and restart the docker service.""

Closes-bug: #1833835

Change-Id: I4f4cbb09df752d00073a606463c62f0a6ca6c067
(cherry picked from commit 35941738d59002f8bbf55d25b3468619983dcea6)
(cherry picked from commit 5314581beb503f41b360c17678e81a4a7f5f222a)
"
openstack%2Ftrove~master~I45ba63454f5b9c29d95c67e49b44f8233dda18fb,openstack/trove,master,I45ba63454f5b9c29d95c67e49b44f8233dda18fb,[Doc] Support datastore version number,MERGED,2020-11-21 20:55:57.000000000,2020-11-22 00:16:09.000000000,2020-11-22 00:13:55.000000000,11,6,0,763603,c9e27cab760bd16dc73b6813297210793b8f11a2,ds-version-doc,7,2,1,2,6732,Lingxian Kong,kong,"[Doc] Support datastore version number

Story: 2008358
Task: 41264

Change-Id: I45ba63454f5b9c29d95c67e49b44f8233dda18fb
"
openstack%2Ftrove~master~I529a07d50c0659af0c9821a8570f7548e8521805,openstack/trove,master,I529a07d50c0659af0c9821a8570f7548e8521805,Support datastore version number for configuration,MERGED,2020-11-21 20:40:24.000000000,2020-11-22 00:15:16.000000000,2020-11-22 00:13:35.000000000,107,10,0,763601,589e4ec45a3d24eeb40d16b0bfca573152b099f8,configuration-version-number,7,2,1,7,6732,Lingxian Kong,kong,"Support datastore version number for configuration

Story: 2008358
Task: 41263

Change-Id: I529a07d50c0659af0c9821a8570f7548e8521805
"
openstack%2Fproject-config~master~I7030696e2eb52dcc59a6f4eee0f4371ba067134b,openstack/project-config,master,I7030696e2eb52dcc59a6f4eee0f4371ba067134b,Remove old gerrit image jobs from jeepyb,MERGED,2020-11-21 21:34:20.000000000,2020-11-21 21:54:55.000000000,2020-11-21 21:54:55.000000000,0,74,0,763617,2d91079c321f8031f626e06d79576deeb5885be0,,7,3,1,1,1,James E. Blair,corvus,"Remove old gerrit image jobs from jeepyb

These are no longer necessary after upgrading to 3.2.

Change-Id: I7030696e2eb52dcc59a6f4eee0f4371ba067134b
"
openstack%2Ftripleo-ci~master~I08e855c883548425e1f8bf4043a8e2c2a7d42e0e,openstack/tripleo-ci,master,I08e855c883548425e1f8bf4043a8e2c2a7d42e0e,Use new Zuul relative priority queue feature,ABANDONED,2018-12-10 23:42:48.000000000,2020-11-21 17:23:54.000000000,,5,0,5,624246,b01aeb55c1bb8223d583911a4474ca74831cb39f,relative-priority-queues,16,9,1,1,4146,Clark Boylan,cboylan,"Use new Zuul relative priority queue feature

Zuul has grown the ability to group projects together for their relative
priority assignments based on the pipeline queue value. Set a tripleo
check queue value where the tripleo was setting them for the gate
pipeline.

This will treat the tripleo projects as a single unit when setting
relative priority in check.

Change-Id: I08e855c883548425e1f8bf4043a8e2c2a7d42e0e
"
openstack%2Fcinder~master~Id5ed8a54d7bd92929352827c2eb4808a7d287ac9,openstack/cinder,master,Id5ed8a54d7bd92929352827c2eb4808a7d287ac9,Support X-Forwarded-Proto when generating pagination links,NEW,2019-07-15 19:24:02.000000000,2020-11-20 15:00:30.000000000,,19,2,1,670903,f66c15ada5a1af12063ac3eada45088c7d8065ea,pagination-https,95,42,2,3,28048,Will Szumski,jovial,"Support X-Forwarded-Proto when generating pagination links

This is useful if you enable SSL on the proxy but forward traffic
unencrypted.

TrivialFix

Change-Id: Id5ed8a54d7bd92929352827c2eb4808a7d287ac9
"
openstack%2Fcinder~stable%2Ftrain~I9e273ff1f977bf77628d9122e4d02cc85740c2b9,openstack/cinder,stable/train,I9e273ff1f977bf77628d9122e4d02cc85740c2b9,PowerMax Train Docs - Upgrade improvement notification,MERGED,2020-10-07 14:08:15.000000000,2020-11-20 14:52:48.000000000,2020-11-20 14:51:16.000000000,4,9,1,756519,3c32015baf69814b41106c7841203ed2adaad254,,19,13,1,1,12670,Helen Walsh,walshh2,"PowerMax Train Docs - Upgrade improvement notification

Nofifying on the upgrade improvement from SMI-S to REST after fixing
https://bugs.launchpad.net/cinder/+bug/1867163

Change-Id: I9e273ff1f977bf77628d9122e4d02cc85740c2b9
(cherry picked from commit 05c7b77d81d867a3e3df4a358fe75494f8fcd12e)
"
openstack%2Fopenstack-ansible-os_tempest~master~Ief00b43237cb634ee25a18264461bfda8464bbc7,openstack/openstack-ansible-os_tempest,master,Ief00b43237cb634ee25a18264461bfda8464bbc7,Add tempest cleanup support,MERGED,2020-11-11 19:56:20.000000000,2020-11-20 14:52:39.000000000,2020-11-20 14:51:12.000000000,75,0,0,762405,18f796ad6a02b00fe1d1ef1dbf29b5b9cc01d460,cleanup,23,8,1,4,22873,Martin Kopec,mkopec,"Add tempest cleanup support

If a user sets tempest_cleanup variable to true, tempest cleanup will be
executed prior tempest tests (to generate saved_state.json) and after the
tests in order to delete leaked resources if any.

Change-Id: Ief00b43237cb634ee25a18264461bfda8464bbc7
"
openstack%2Fnova~master~I90d909146cd615a85e74f6873b6bd3780b1abf06,openstack/nova,master,I90d909146cd615a85e74f6873b6bd3780b1abf06,Make nova-compute hard fail on db config,NEW,2020-11-20 13:31:27.000000000,2020-11-20 14:42:02.000000000,,28,44,0,763559,8606da7dd35a9facc33222da3b7474797017f5c9,bug/1871482,6,5,1,5,9708,Balazs Gibizer,gibi,"Make nova-compute hard fail on db config

In Wallaby we merged Ib424662a52c4439468392dff72a7c64ed40b352a that
warns if database is configured for nova-compute. Now in X we make
this as a hard failure.

This patch also removes the deprecated
[workarounds]fail_to_start_compute_service_with_database_config option

Change-Id: I90d909146cd615a85e74f6873b6bd3780b1abf06
Related-Bug: #1871482
"
openstack%2Fglance_store~stable%2Fussuri~I7f0bffda222b663d4316c5d6c03fdbd0d3337035,openstack/glance_store,stable/ussuri,I7f0bffda222b663d4316c5d6c03fdbd0d3337035,Ramp up rbd resize to avoid excessive calls,MERGED,2020-11-12 10:52:49.000000000,2020-11-20 14:36:51.000000000,2020-11-20 14:29:47.000000000,88,16,0,762498,ca0c58b52756058b6d51bf6a47aeac3d525c1e16,rbd_resize-stable/ussuri,10,5,1,2,9303,Abhishek Kekane,abhishekkekane,"Ramp up rbd resize to avoid excessive calls

Change the RBD store to resize the image by up to 8GiB
at the time to not resize on every write.

Trim the image in Ceph after all data has been written
to the actual size in case we overshot the resize.

Partial-Bug: #1792710
Related-to: spec-lite-Ceph-Store-Optimization

Change-Id: I7f0bffda222b663d4316c5d6c03fdbd0d3337035
(cherry picked from commit c43f19e8456b9e20f03709773fb2ffdb94807a0a)
"
openstack%2Fptgbot~master~Iff6263059d76c9b75ae26e029e3063992ab7cb76,openstack/ptgbot,master,Iff6263059d76c9b75ae26e029e3063992ab7cb76,Make URLs in MOTD messages clickable,MERGED,2020-11-13 16:40:57.000000000,2020-11-20 14:10:03.000000000,2020-11-20 14:10:03.000000000,11,3,2,762687,415ae5a05e2638ca4825850cdf84c862643798ca,new-motd,16,4,4,4,308,Thierry Carrez,ttx,"Make URLs in MOTD messages clickable

A long-wanted feature! Since the MOTD can only be controlled by an
admin, the risk of abuse is very limited.

Change-Id: Iff6263059d76c9b75ae26e029e3063992ab7cb76
"
openstack%2Fpython-tripleoclient~master~I442349480c6074a85775a6f5557a063333d4849f,openstack/python-tripleoclient,master,I442349480c6074a85775a6f5557a063333d4849f,Fix debug logging for buildah bud,ABANDONED,2020-11-13 16:38:18.000000000,2020-11-20 13:39:47.000000000,,4,2,0,762683,82fdbbd7e97db9fa123a91d6cda8a84cce52e768,debud,8,5,1,2,6926,Bogdan Dobrelya,bogdando,"Fix debug logging for buildah bud

Pass the application debug option to the  called build process as well

Change-Id: I442349480c6074a85775a6f5557a063333d4849f
Signed-off-by: Bogdan Dobrelya <bdobreli@redhat.com>
"
openstack%2Fopenstack-ansible~master~Ie19a3a2abdcd7192a4ef657ec9229d8e65cf50ac,openstack/openstack-ansible,master,Ie19a3a2abdcd7192a4ef657ec9229d8e65cf50ac,Bump calico version,MERGED,2020-11-17 10:27:40.000000000,2020-11-20 13:37:55.000000000,2020-11-20 13:35:53.000000000,2,2,0,762985,83e230cf136441b39ecdc35a6326032d952e15d8,,8,3,1,1,28619,Dmitriy Rabotyagov,noonedeadpunk,"Bump calico version

Change-Id: Ie19a3a2abdcd7192a4ef657ec9229d8e65cf50ac
"
openstack%2Fopenstacksdk~master~Ic1e080cfc2c6439fddbb41bc6015abcb59291667,openstack/openstacksdk,master,Ic1e080cfc2c6439fddbb41bc6015abcb59291667,Volume Target support for Ironic on OpenStack SDK,MERGED,2020-09-21 16:52:21.000000000,2020-11-20 13:34:08.000000000,2020-11-20 13:29:20.000000000,522,1,21,753092,06db9e37fa51f7f0cd623a9f4d1464cdec915267,volume_target,38,5,13,10,32421,Marta Laís de Macedo Dantas,MartaLais,"Volume Target support for Ironic on OpenStack SDK

This patch adds support for Ironic Volume Target API.

Change-Id: Ic1e080cfc2c6439fddbb41bc6015abcb59291667
Story: #2008169
Task: #40924
"
openstack%2Fneutron-tempest-plugin~master~I19ccb492506660dd7da56b48fe3ac9d0bc427f9d,openstack/neutron-tempest-plugin,master,I19ccb492506660dd7da56b48fe3ac9d0bc427f9d,Set concurrency of scenario tests to 3,MERGED,2020-11-17 17:33:26.000000000,2020-11-20 13:29:19.000000000,2020-11-20 13:29:19.000000000,1,0,2,763051,bc45d24486af33ef6462ecfec83f5d86aa2e7237,bug/1904858,17,8,3,1,16688,Rodolfo Alonso,rodolfo-alonso-hernandez,"Set concurrency of scenario tests to 3

In order to reduce the host load during the CI jobs execution,
the tempest concurrency for scenario jobs is reduced to 3 (from 4).
This should lighten the server load and reduce the occurrence of
random failures.

Closes-Bug: #1904858

Change-Id: I19ccb492506660dd7da56b48fe3ac9d0bc427f9d
"
openstack%2Ftripleo-heat-templates~master~If81477ad2c6048b7103810e519083a0870897fa3,openstack/tripleo-heat-templates,master,If81477ad2c6048b7103810e519083a0870897fa3,Refresh ceph-ansible group_vars values,MERGED,2020-11-18 11:11:09.000000000,2020-11-20 13:28:54.000000000,2020-11-20 13:17:13.000000000,4,4,0,763160,1fafca733c995dc835cbe040c12d766e8ac02cd4,,17,8,3,2,25402,Francesco Pantano,fmount,"Refresh ceph-ansible group_vars values

The purpose of this change is having a mechanism to refresh the
ceph-ansible group_vars/ when a Ceph related service, that defines a
specific set of variables, is included in the overcloud.

For this reason, this patch:

1. Adds the ""prepare"" tasks (including tripleo-ceph-work-dir) at the
   beginning of Step2. By doing this we can make sure that all the
   variables needed by ceph-ansible are properly collected at Step1,
   and persisted (in group_vars/*) at Step2, before the ceph-ansible
   playbook execution.
   This approach is valid for all the services that define additional
   ConfigOverrides variables

2. Removes the ""prepare"" (including tripleo-ceph-work-dir) in the rgw
   service: having the ""prepare"" tasks included ""per role"" creates the
   risk of executing it multiple times.
   For example, including ""prepare"" in clients and rgw results in three
   execution of the same thing!
   Adding it at the beginning of Step 2 ensures that it's executed at
   least two times.

Change-Id: If81477ad2c6048b7103810e519083a0870897fa3
"
openstack%2Fmanila~master~Ie4785873e7ea7e3c025ad216483daed0cb35a443,openstack/manila,master,Ie4785873e7ea7e3c025ad216483daed0cb35a443,Add a high level vision reflection document,NEW,2019-02-13 22:32:22.000000000,2020-11-20 13:19:16.000000000,,153,0,30,636770,51a0500961e72c136c388ba0024d9bf6082a28d5,vision-reflection,25,16,3,2,9003,Tom Barron,tbarron,"Add a high level vision reflection document

The TC has asked that each project add a document reflecting
on gaps relative to the recently approved ``Vision for
OpenStack Clouds`` document [1].

This review starts the work in manila for such a reflection
document.

[1] https://governance.openstack.org/tc/reference/technical-vision.html

Change-Id: Ie4785873e7ea7e3c025ad216483daed0cb35a443
"
openstack%2Ftripleo-heat-templates~master~I447458c344a8817f3cfacba06f3410d500ed1f59,openstack/tripleo-heat-templates,master,I447458c344a8817f3cfacba06f3410d500ed1f59,Allow to configure vxlan network type for OVN,MERGED,2020-09-22 21:51:29.000000000,2020-11-20 13:18:25.000000000,2020-11-20 13:17:10.000000000,13,28,7,753453,b1204893eb25accbe4dbedcf1e4b67de835f2d0c,vxlan,85,13,10,9,9656,Ihar Hrachyshka,ihrachys,"Allow to configure vxlan network type for OVN

Since 20.09, OVN supports VXLAN type for inter-chassis communication.

This patch also gets rid of no longer needed override for
NeutronNetworkType for OVN, moving the constraints into generic ML2
definition list. The constraints list is extended to include vxlan.

Depends-On: I81c016ba9c91282d1bebb40a282077e14ce4bd6b
Change-Id: I447458c344a8817f3cfacba06f3410d500ed1f59
"
openstack%2Fopenstack-ansible~master~Icc51a529f47c54b9136ff0a98bd1e068be9cc755,openstack/openstack-ansible,master,Icc51a529f47c54b9136ff0a98bd1e068be9cc755,Pin SHA of murano-dashboard so it is controlled by OSA releases,MERGED,2020-11-17 12:28:55.000000000,2020-11-20 13:17:27.000000000,2020-11-20 13:15:31.000000000,5,0,0,763002,ad81ab5610b20ee6a5176801af2a3028d58a2c5e,,16,3,1,1,25023,Jonathan Rosser,jrosser,"Pin SHA of murano-dashboard so it is controlled by OSA releases

Change-Id: Icc51a529f47c54b9136ff0a98bd1e068be9cc755
"
