id,project,branch,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,topic,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fopenstack-ansible-rabbitmq_server~master~I8d02208e3be80c50a24313f2939df671fa22036d,openstack/openstack-ansible-rabbitmq_server,master,I8d02208e3be80c50a24313f2939df671fa22036d,"missing document start ""---""",MERGED,2018-10-31 09:36:14.000000000,2019-04-24 19:30:44.000000000,2019-04-24 19:30:43.000000000,1,0,0,614451,bdbce3a772877fcbe7ee0d0b7eb07815d7b11ae5,,6,2,1,1,21486,wangqi,wangqi,"missing document start ""---""

Change-Id: I8d02208e3be80c50a24313f2939df671fa22036d
"
openstack%2Fopenstack-ansible-pip_install~master~Ib311bd0e8d324a164f7206b68a0fb3601a1157f4,openstack/openstack-ansible-pip_install,master,Ib311bd0e8d324a164f7206b68a0fb3601a1157f4,"missing document start ""---""",MERGED,2018-10-30 08:02:33.000000000,2019-04-24 19:30:42.000000000,2019-04-24 19:30:42.000000000,1,0,0,614133,4a9ba76c29d58356620e0836b9ebdf969bac4a3e,,9,3,1,1,21486,wangqi,wangqi,"missing document start ""---""

Change-Id: Ib311bd0e8d324a164f7206b68a0fb3601a1157f4
"
openstack%2Fopenstack-ansible-rsyslog_server~master~I44dcfad53cb4229becab0723fcb961bac5abe85a,openstack/openstack-ansible-rsyslog_server,master,I44dcfad53cb4229becab0723fcb961bac5abe85a,Trivial: Fix the pep8 warning,MERGED,2018-11-08 11:44:06.000000000,2019-04-24 19:30:41.000000000,2019-04-24 19:30:41.000000000,1,0,0,616519,ca7a030dd9954a7880e6f494af78a409b4104c85,pep8,6,2,1,1,17130,melissaml,malei,"Trivial: Fix the pep8 warning

The yaml should start with ""---""

Change-Id: I44dcfad53cb4229becab0723fcb961bac5abe85a
"
openstack%2Fopenstack-ansible-os_almanach~master~I2e0bf82c4a4d696067c2b1c1d2381a0f15f1d6b4,openstack/openstack-ansible-os_almanach,master,I2e0bf82c4a4d696067c2b1c1d2381a0f15f1d6b4,Trivial: Fix the pep8 warning,MERGED,2018-11-08 11:59:28.000000000,2019-04-24 19:30:40.000000000,2019-04-24 19:30:40.000000000,1,0,0,616525,298bee214dcecc3f4c7105a6eeaad7949f7712a6,pep8,6,2,1,1,17130,melissaml,malei,"Trivial: Fix the pep8 warning

The yaml should start with ""---""

Change-Id: I2e0bf82c4a4d696067c2b1c1d2381a0f15f1d6b4
"
openstack%2Fopenstack-ansible-repo_build~master~I1596081cd208dba94733383cfc086bccc08a8c3a,openstack/openstack-ansible-repo_build,master,I1596081cd208dba94733383cfc086bccc08a8c3a,Add bugs url link to README.rst,MERGED,2019-01-03 02:24:41.000000000,2019-04-24 19:30:35.000000000,2019-04-24 19:30:35.000000000,4,1,0,628090,dbaadbaa2ee1d31f353be89bd5409ae67163f92c,,6,2,1,1,29423,zhouxinyong,zhouxinyong,"Add bugs url link to README.rst

Change-Id: I1596081cd208dba94733383cfc086bccc08a8c3a
"
openstack%2Fopenstack-ansible-os_aodh~master~I92dcc6339f6877f3edffe1c2ce919c5a38b47fa5,openstack/openstack-ansible-os_aodh,master,I92dcc6339f6877f3edffe1c2ce919c5a38b47fa5,fix tox python3 overrides,MERGED,2018-09-30 08:24:47.000000000,2019-04-24 19:27:30.000000000,2019-04-24 19:27:30.000000000,3,0,0,606824,ea262b41bcb22af27809642fc1083ded2704cfb5,bug/1801657,34,9,4,1,26297,pippo,huang.zhiping,"fix tox python3 overrides

We want to default to running all tox environments under python 3, so
set the basepython value in each environment.

We do not want to specify a minor version number, because we do not
want to have to update the file every time we upgrade python.

We do not want to set the override once in testenv, because that
breaks the more specific versions used in default environments like
py35 and py36.

Change-Id: I92dcc6339f6877f3edffe1c2ce919c5a38b47fa5
Closes-Bug:  #1801657
"
openstack%2Fopenstack-ansible-os_watcher~master~I2a9755f43aaafedbdcf659f5f5a55fd6d469fd5a,openstack/openstack-ansible-os_watcher,master,I2a9755f43aaafedbdcf659f5f5a55fd6d469fd5a,"missing document start ""---""",MERGED,2018-10-30 07:47:24.000000000,2019-04-24 19:27:29.000000000,2019-04-24 19:27:29.000000000,1,0,0,614118,fa4ee68cec05c6d6b1d2f1b649caedda8754751c,,9,2,1,1,21486,wangqi,wangqi,"missing document start ""---""

Change-Id: I2a9755f43aaafedbdcf659f5f5a55fd6d469fd5a
"
openstack%2Fopenstack-ansible-galera_client~master~If64a53e502b06a21bf106fee2f1f8cfe372b658c,openstack/openstack-ansible-galera_client,master,If64a53e502b06a21bf106fee2f1f8cfe372b658c,Trivial: Fix the pep8 warning,MERGED,2018-11-08 14:35:15.000000000,2019-04-24 19:27:28.000000000,2019-04-24 19:27:28.000000000,1,0,0,616553,9321604171470052141f01994f4ec518a950abf6,pep8,8,4,1,1,17130,melissaml,malei,"Trivial: Fix the pep8 warning

The yaml should start with ""---""

Change-Id: If64a53e502b06a21bf106fee2f1f8cfe372b658c
"
openstack%2Fproject-config~master~I5c291bed0be444688fe4a99e3be83e6a0e444fa2,openstack/project-config,master,I5c291bed0be444688fe4a99e3be83e6a0e444fa2,Minor/useful tweaks to Sahara repo descriptions,MERGED,2019-04-24 18:42:31.000000000,2019-04-24 19:27:26.000000000,2019-04-24 19:27:26.000000000,8,9,0,655527,af868806240c7c59f7e72fdfcea660393d57642d,652111,7,3,1,1,23078,Jeremy Freudberg,jeremyfreudberg,"Minor/useful tweaks to Sahara repo descriptions

plugins->plugin (each repo contains just one plugin)

Improve grammar/diction in Sahara description (borrowed from version
found in governance repo)

Change-Id: I5c291bed0be444688fe4a99e3be83e6a0e444fa2
"
openstack%2Fproject-config~master~I63f6eb47e0fc03f1147f6a1b0a95ab5c935a0fab,openstack/project-config,master,I63f6eb47e0fc03f1147f6a1b0a95ab5c935a0fab,Update Grafana dashboards for stable Neutron releases,MERGED,2019-04-17 08:37:21.000000000,2019-04-24 19:27:24.000000000,2019-04-24 19:27:24.000000000,112,118,1,653354,5f0d2dba37b8393c790aabc0ed028792025bacbf,neutron-stable-stein,14,4,3,2,21798,Bernard Cafarelli,bcafarel,"Update Grafana dashboards for stable Neutron releases

Now that Stein is officially released, update the stable dashboards to
point to the the new latest and previous releases

Also remove periodic jobs that only run on master

Change-Id: I63f6eb47e0fc03f1147f6a1b0a95ab5c935a0fab
"
openstack%2Fopenstack-ansible-plugins~master~Id31b8b5af9eb08b88e79f664b8224c9d3c598015,openstack/openstack-ansible-plugins,master,Id31b8b5af9eb08b88e79f664b8224c9d3c598015,Add code source link and bugs link to README,MERGED,2018-12-05 07:45:34.000000000,2019-04-24 19:27:22.000000000,2019-04-24 19:27:21.000000000,6,0,0,622867,0ccc0a34e239d45843dc506f6dddf0cfbc52cb9e,fix,6,2,1,1,23317,ShangXiao,ShangXiao,"Add code source link and bugs link to README

Change-Id: Id31b8b5af9eb08b88e79f664b8224c9d3c598015
"
openstack%2Fopenstack-ansible-plugins~master~I3f034792074043084c2f032026de286a76aa97bc,openstack/openstack-ansible-plugins,master,I3f034792074043084c2f032026de286a76aa97bc,Fix README.rst,MERGED,2019-01-03 02:21:32.000000000,2019-04-24 19:27:20.000000000,2019-04-24 19:27:20.000000000,3,0,0,628088,88a5083d789300bb017176a6b573224332b28112,,6,2,1,1,29423,zhouxinyong,zhouxinyong,"Fix README.rst

Change-Id: I3f034792074043084c2f032026de286a76aa97bc
"
openstack%2Fproject-config~master~I35c8c64abfed31daf2be3698be13e72e38cd321b,openstack/project-config,master,I35c8c64abfed31daf2be3698be13e72e38cd321b,Update links for opendev,MERGED,2019-04-21 13:37:21.000000000,2019-04-24 19:24:26.000000000,2019-04-24 19:24:26.000000000,7,7,1,654241,72b6395c6b581bce662e9475a62f5d24ee9df318,opendev-gerrit,11,4,2,7,2,Monty Taylor,mordred,"Update links for opendev

Change-Id: I35c8c64abfed31daf2be3698be13e72e38cd321b
"
openstack%2Fopenstack-ansible-os_placement~master~Ief703429f04ff87440e6a39138b0de796088b0f0,openstack/openstack-ansible-os_placement,master,Ief703429f04ff87440e6a39138b0de796088b0f0,Add bugs url link to README.rst,MERGED,2019-01-03 02:18:38.000000000,2019-04-24 19:24:23.000000000,2019-04-24 19:24:22.000000000,3,0,0,628086,9b6cf82a349355f37067d040805e781ddf6c3a1d,,6,2,1,1,29423,zhouxinyong,zhouxinyong,"Add bugs url link to README.rst

Change-Id: Ief703429f04ff87440e6a39138b0de796088b0f0
"
openstack%2Fopenstack-ansible-openstack_openrc~master~I6ddfe1ae38416328ae88a7d0aa39aba05bd22f84,openstack/openstack-ansible-openstack_openrc,master,I6ddfe1ae38416328ae88a7d0aa39aba05bd22f84,Add bugs url link to README,MERGED,2018-12-05 07:52:59.000000000,2019-04-24 19:24:12.000000000,2019-04-24 19:24:11.000000000,3,0,0,622870,153aa5a33ecd8e141a92076153bafcd37d44ef6c,fix,6,2,1,1,23317,ShangXiao,ShangXiao,"Add bugs url link to README

Change-Id: I6ddfe1ae38416328ae88a7d0aa39aba05bd22f84
"
openstack%2Fopenstack-ansible-openstack_openrc~master~I247ce17a90443329b6e55454c0445180ce19414c,openstack/openstack-ansible-openstack_openrc,master,I247ce17a90443329b6e55454c0445180ce19414c,Add bugs url link to README.rst,MERGED,2019-01-03 02:09:49.000000000,2019-04-24 19:24:11.000000000,2019-04-24 19:24:11.000000000,3,0,0,628080,9696a651e27113a697147597b664aec18ac67b87,,6,2,1,1,29423,zhouxinyong,zhouxinyong,"Add bugs url link to README.rst

Change-Id: I247ce17a90443329b6e55454c0445180ce19414c
"
openstack%2Fopenstack-ansible-os_molteniron~master~Id1f6a069567eaefbc699ad48996e328fe6a89411,openstack/openstack-ansible-os_molteniron,master,Id1f6a069567eaefbc699ad48996e328fe6a89411,Fix README.rst,MERGED,2019-01-03 02:15:42.000000000,2019-04-24 19:24:01.000000000,2019-04-24 19:24:00.000000000,4,1,0,628084,a3d5e1857f099c83ef3bbe6fd2ab2092f8904dc0,,6,2,1,1,29423,zhouxinyong,zhouxinyong,"Fix README.rst

Change-Id: Id1f6a069567eaefbc699ad48996e328fe6a89411
"
openstack%2Fansible-role-qdrouterd~master~I5a4898bba96791de2243d46478a3651a02080d47,openstack/ansible-role-qdrouterd,master,I5a4898bba96791de2243d46478a3651a02080d47,Trivial: Fix the pep8 warning,MERGED,2018-11-08 14:39:22.000000000,2019-04-24 19:23:42.000000000,2019-04-24 19:23:41.000000000,1,0,0,616559,f328d6e9bd65166d3390979333c0cb95c177e44b,pep8,8,4,1,1,17130,melissaml,malei,"Trivial: Fix the pep8 warning

The yaml should start with ""---""

Change-Id: I5a4898bba96791de2243d46478a3651a02080d47
"
openstack%2Fopenstack-ansible-ceph_client~master~I690af1ea891bd1d66187897b7d159b074bd921ad,openstack/openstack-ansible-ceph_client,master,I690af1ea891bd1d66187897b7d159b074bd921ad,Add bugs url link to README,MERGED,2018-12-05 07:59:44.000000000,2019-04-24 19:23:24.000000000,2019-04-24 19:23:24.000000000,3,0,0,622875,c297b9d3fa0097b442e5e8c2517daf44b57c25b4,fix,6,2,1,1,23317,ShangXiao,ShangXiao,"Add bugs url link to README

Change-Id: I690af1ea891bd1d66187897b7d159b074bd921ad
"
openstack%2Fopenstack-ansible-ceph_client~master~I9427fb549daaf83ed7114d3b3d3e0343719da73f,openstack/openstack-ansible-ceph_client,master,I9427fb549daaf83ed7114d3b3d3e0343719da73f,Fix README.rst,MERGED,2019-01-03 02:06:40.000000000,2019-04-24 19:22:19.000000000,2019-04-24 19:22:19.000000000,3,0,0,628078,83f38d2db6043a1445d53f47da1fd67710eeb92b,,6,2,1,1,29423,zhouxinyong,zhouxinyong,"Fix README.rst

Change-Id: I9427fb549daaf83ed7114d3b3d3e0343719da73f
"
openstack%2Fopenstack-ansible-repo_build~master~I67f6301eb296fae9fedfea189ceeef42c59280d8,openstack/openstack-ansible-repo_build,master,I67f6301eb296fae9fedfea189ceeef42c59280d8,fix tox python3 overrides,MERGED,2018-09-30 06:32:24.000000000,2019-04-24 19:22:17.000000000,2019-04-24 19:22:16.000000000,3,0,0,606780,ff7c76e3e5a9dffb6df2dfcbe0e58b10a8725746,bug/1801657,14,5,3,1,26297,pippo,huang.zhiping,"fix tox python3 overrides

We want to default to running all tox environments under python 3, so
set the basepython value in each environment.

We do not want to specify a minor version number, because we do not
want to have to update the file every time we upgrade python.

We do not want to set the override once in testenv, because that
breaks the more specific versions used in default environments like
py35 and py36.

Change-Id: I67f6301eb296fae9fedfea189ceeef42c59280d8
Closes-Bug:  #1801657
"
openstack%2Fopenstack-ansible-nspawn_hosts~master~If8e07489dad065cf5204378eb1a68c40692b6afb,openstack/openstack-ansible-nspawn_hosts,master,If8e07489dad065cf5204378eb1a68c40692b6afb,"missing document start ""---""",MERGED,2018-10-30 07:52:22.000000000,2019-04-24 19:19:43.000000000,2019-04-24 19:19:42.000000000,1,0,0,614121,d67a9e80ac30d77eeee1c44fde7b4c62567ea514,,6,2,1,1,28842,Agate Wang,wangyayan,"missing document start ""---""

Change-Id: If8e07489dad065cf5204378eb1a68c40692b6afb
"
openstack%2Fopenstack-ansible-nspawn_hosts~master~If5ec0826d9f6b664f71f457b55f1674f8e0848e1,openstack/openstack-ansible-nspawn_hosts,master,If5ec0826d9f6b664f71f457b55f1674f8e0848e1,fix tox python3 overrides,MERGED,2018-10-03 02:17:51.000000000,2019-04-24 19:19:43.000000000,2019-04-24 19:19:43.000000000,3,0,0,607450,86f60b6a200d4393d11df511fb9e1cf67a06a3f1,bug/1801657,16,3,4,1,26297,pippo,huang.zhiping,"fix tox python3 overrides

We want to default to running all tox environments under python 3, so
set the basepython value in each environment.

We do not want to specify a minor version number, because we do not
want to have to update the file every time we upgrade python.

We do not want to set the override once in testenv, because that
breaks the more specific versions used in default environments like
py35 and py36.

Change-Id: If5ec0826d9f6b664f71f457b55f1674f8e0848e1
Closes-Bug:  #1801657
"
openstack%2Fopenstack-ansible-os_barbican~master~Ibf5feb13e654dc196e2efa8e72daecb7ec120c63,openstack/openstack-ansible-os_barbican,master,Ibf5feb13e654dc196e2efa8e72daecb7ec120c63,Fix README.rst,MERGED,2019-01-03 02:12:50.000000000,2019-04-24 19:18:24.000000000,2019-04-24 19:18:24.000000000,3,0,0,628082,a2e0e1e260f83f45f516f055b1b85516e4ca58e4,,6,2,1,1,29423,zhouxinyong,zhouxinyong,"Fix README.rst

Change-Id: Ibf5feb13e654dc196e2efa8e72daecb7ec120c63
"
openstack%2Fkayobe~master~I7a297236d184967fcb48187a64e366617b689e9f,openstack/kayobe,master,I7a297236d184967fcb48187a64e366617b689e9f,WIP: Provide a mechanism for virtual kayobe enviroments,NEW,2019-04-18 15:45:14.000000000,2019-04-24 19:16:23.000000000,,184,56,0,653798,dbff7aaa71f3d32f2fbcb971618fcfb72e69c0aa,kenv,11,1,5,8,28048,Will Szumski,jovial,"WIP: Provide a mechanism for virtual kayobe enviroments

This adds an env-path option to kayobe. Kayobe will source this file
into its enviroment prior to running any commands.

When you pip install your config with the -e flag we can detect the config
source location. This reduces the number of steps needed to use kayobe i.e you
don't need to set KAYOBE_CONFIG_PATH and allows you to switch kayobe
environments by simply changing virtualenvs.

Change-Id: I7a297236d184967fcb48187a64e366617b689e9f
Depends-On: https://review.opendev.org/655424
Story: 2004367
Task: 30587
"
openstack%2Fopenstack-ansible-lxc_container_create~master~Id1a787b1cdba17c888957a2800437f95ebb2bf03,openstack/openstack-ansible-lxc_container_create,master,Id1a787b1cdba17c888957a2800437f95ebb2bf03,"missing document start ""---""",MERGED,2018-10-30 07:59:11.000000000,2019-04-24 19:09:46.000000000,2019-04-24 19:09:46.000000000,1,0,0,614126,5960cc5b5735c18249f1cb2c2750897d46b9451d,,10,3,2,1,21486,wangqi,wangqi,"missing document start ""---""

Change-Id: Id1a787b1cdba17c888957a2800437f95ebb2bf03
"
openstack%2Fopenstack-ansible-galera_server~master~I2e661df053d95a61bbdc9403e267fa5c924bf34a,openstack/openstack-ansible-galera_server,master,I2e661df053d95a61bbdc9403e267fa5c924bf34a,"missing document start ""---""",MERGED,2018-10-30 07:58:04.000000000,2019-04-24 19:09:45.000000000,2019-04-24 19:09:45.000000000,1,0,0,614124,40b429b41ad9a8758925cdd8d37d2b7918f3427f,,6,2,1,1,21486,wangqi,wangqi,"missing document start ""---""

Change-Id: I2e661df053d95a61bbdc9403e267fa5c924bf34a
"
openstack%2Fopenstack-ansible-repo_build~master~I32076d155ae0a1ff73d99fad74a1b40513bf63a3,openstack/openstack-ansible-repo_build,master,I32076d155ae0a1ff73d99fad74a1b40513bf63a3,"missing document start ""---""",MERGED,2018-10-30 08:04:15.000000000,2019-04-24 19:09:43.000000000,2019-04-24 19:09:43.000000000,1,0,0,614135,b59026d98a241ad23fa35e7d45ae63cd608fcda1,,6,2,1,1,21486,wangqi,wangqi,"missing document start ""---""

Change-Id: I32076d155ae0a1ff73d99fad74a1b40513bf63a3
"
openstack%2Fopenstack-ansible-lxc_hosts~master~Ieb5004737ebbf565bc26b39b63cdb289aaf1e6f3,openstack/openstack-ansible-lxc_hosts,master,Ieb5004737ebbf565bc26b39b63cdb289aaf1e6f3,"missing document start ""---""",MERGED,2018-10-30 07:59:40.000000000,2019-04-24 19:04:51.000000000,2019-04-24 19:04:51.000000000,1,0,0,614127,bc032bc69f6fd2f34439926f763ccde0ca22580f,,6,2,1,1,21486,wangqi,wangqi,"missing document start ""---""

Change-Id: Ieb5004737ebbf565bc26b39b63cdb289aaf1e6f3
"
openstack%2Fopenstack-ansible-os_sahara~master~I88f8c1c8730d4d8f5100e69e6a670f6ee02a158d,openstack/openstack-ansible-os_sahara,master,I88f8c1c8730d4d8f5100e69e6a670f6ee02a158d,fix tox python3 overrides,MERGED,2018-09-30 07:40:32.000000000,2019-04-24 19:04:44.000000000,2019-04-24 19:04:44.000000000,3,0,0,606793,f18a851d982223dfdf74ec5c539191395c94ab37,bug/1801657,21,5,3,1,26297,pippo,huang.zhiping,"fix tox python3 overrides

We want to default to running all tox environments under python 3, so
set the basepython value in each environment.

We do not want to specify a minor version number, because we do not
want to have to update the file every time we upgrade python.

We do not want to set the override once in testenv, because that
breaks the more specific versions used in default environments like
py35 and py36.

Change-Id: I88f8c1c8730d4d8f5100e69e6a670f6ee02a158d
Closes-Bug:  #1801657
"
openstack%2Fopenstack-ansible-nspawn_container_create~master~I3a303f21e1dd9987d40ab7a8764fce045f9b0eaf,openstack/openstack-ansible-nspawn_container_create,master,I3a303f21e1dd9987d40ab7a8764fce045f9b0eaf,"missing document start ""---""",MERGED,2018-10-30 08:00:30.000000000,2019-04-24 19:01:44.000000000,2019-04-24 19:01:43.000000000,1,0,0,614129,bb7e6e5b3516861a0ae7faac14b30e3f01c51b59,,8,3,1,1,21486,wangqi,wangqi,"missing document start ""---""

Change-Id: I3a303f21e1dd9987d40ab7a8764fce045f9b0eaf
"
openstack%2Fopenstack-ansible-rsyslog_client~master~Ieb72e909694c7896fe93ef32cc81b588ff21958f,openstack/openstack-ansible-rsyslog_client,master,Ieb72e909694c7896fe93ef32cc81b588ff21958f,"missing document start ""---""",MERGED,2018-10-30 08:05:57.000000000,2019-04-24 19:01:34.000000000,2019-04-24 19:01:34.000000000,1,0,0,614138,65f23c5948f0f1d482ec904b8e6ff7c6846135d6,,6,2,1,1,21486,wangqi,wangqi,"missing document start ""---""

Change-Id: Ieb72e909694c7896fe93ef32cc81b588ff21958f
"
openstack%2Fopenstack-ansible-rsyslog_server~master~I6582fbdeb3b8bdfda04a47b5abbf9fad56b10d87,openstack/openstack-ansible-rsyslog_server,master,I6582fbdeb3b8bdfda04a47b5abbf9fad56b10d87,"missing document start ""---""",MERGED,2018-10-30 08:05:32.000000000,2019-04-24 19:01:33.000000000,2019-04-24 19:01:33.000000000,1,0,0,614137,11431ba45620ad172af3bbbb922ce450f88310b0,,6,2,1,1,21486,wangqi,wangqi,"missing document start ""---""

Change-Id: I6582fbdeb3b8bdfda04a47b5abbf9fad56b10d87
"
openstack%2Fopenstack-ansible-os_trove~master~Ibddd61b7a9e9b78905d548b5ab00e64277449114,openstack/openstack-ansible-os_trove,master,Ibddd61b7a9e9b78905d548b5ab00e64277449114,fix tox python3 overrides,MERGED,2018-09-30 07:04:33.000000000,2019-04-24 18:58:49.000000000,2019-04-24 18:58:49.000000000,3,0,0,606787,e0314d133906604e64662260098dcf6669b7d8c7,bug/1801657,15,5,3,1,26297,pippo,huang.zhiping,"fix tox python3 overrides

We want to default to running all tox environments under python 3, so
set the basepython value in each environment.

We do not want to specify a minor version number, because we do not
want to have to update the file every time we upgrade python.

We do not want to set the override once in testenv, because that
breaks the more specific versions used in default environments like
py35 and py36.

Change-Id: Ibddd61b7a9e9b78905d548b5ab00e64277449114
Closes-Bug:  #1801657
"
openstack%2Fopenstack-ansible-plugins~master~Ief1ec06e205bae7ec114fe0b9bd7d9c4973383dd,openstack/openstack-ansible-plugins,master,Ief1ec06e205bae7ec114fe0b9bd7d9c4973383dd,Removal of netloc filters,MERGED,2019-04-23 12:38:05.000000000,2019-04-24 18:58:48.000000000,2019-04-24 18:58:48.000000000,6,106,0,655126,6482c25017b8d61d483acceee3505606c7487c53,bug/1820830,8,3,2,4,29865,Georgina Shippey,gshippey,"Removal of netloc filters

The ansible urlsplit filter added in 2.4 means that maintaining the
filters netloc, netloc_no_port and netorigin should no longer be
necessary.
All usages of these filters within other openstack repos have been
updated to use urlsplit and merged.

Change-Id: Ief1ec06e205bae7ec114fe0b9bd7d9c4973383dd
Closes-Bug: #1820830
"
openstack%2Fopenstack-ansible-plugins~master~Ib1c19eaf5a16d59e91d5c6c5ced9b30781b1f69b,openstack/openstack-ansible-plugins,master,Ib1c19eaf5a16d59e91d5c6c5ced9b30781b1f69b,Remove py_pkgs and packages_file lookups,MERGED,2019-04-24 13:14:34.000000000,2019-04-24 18:58:47.000000000,2019-04-24 18:58:47.000000000,6,1026,0,655428,00c22491d0cbcfec47cc0199aeb2e8bf836ec7bb,bp/python-build-simplification,12,4,2,8,6816,Jesse Pretorius,jesse-pretorius,"Remove py_pkgs and packages_file lookups

Neither of these lookups are used in OSA any more, so we can
remove them.

Change-Id: Ib1c19eaf5a16d59e91d5c6c5ced9b30781b1f69b
"
openstack%2Fproject-config~master~I06c143859b1f754fd4b2274ebc7494b951a90438,openstack/project-config,master,I06c143859b1f754fd4b2274ebc7494b951a90438,Adding the OUI training VM repo under docs,MERGED,2019-04-17 09:22:03.000000000,2019-04-24 18:56:14.000000000,2019-04-24 18:56:13.000000000,1,0,0,653364,df69fafff8a28ca2a245c3dba5f988c69b87e68e,oui-vm-repo-reg,7,4,1,1,9562,Ildiko Vancsa,ildikov,"Adding the OUI training VM repo under docs

Adding the OUI training VM repo under docs in gerritbot.yaml to have
the reviews showing up on IRC as we are adding that repo under the
Docs team's governance.

Change-Id: I06c143859b1f754fd4b2274ebc7494b951a90438
"
openstack%2Fopenstack-ansible-openstack_hosts~master~Ia88527906ac024ec1cacb84fd22ae45cb3348a0f,openstack/openstack-ansible-openstack_hosts,master,Ia88527906ac024ec1cacb84fd22ae45cb3348a0f,"missing document start ""---""",MERGED,2018-10-30 07:48:29.000000000,2019-04-24 18:56:11.000000000,2019-04-24 18:56:11.000000000,1,0,0,614120,837dcd4c26d2cf63985d28e8910591e4dec92a29,,6,2,1,1,28842,Agate Wang,wangyayan,"missing document start ""---""

Change-Id: Ia88527906ac024ec1cacb84fd22ae45cb3348a0f
"
openstack%2Fopenstack-ansible-openstack_hosts~master~I5255b46a052237bfce7c3a64d35c3cf1627811b9,openstack/openstack-ansible-openstack_hosts,master,I5255b46a052237bfce7c3a64d35c3cf1627811b9,"missing document start ""---""",MERGED,2018-10-30 08:01:35.000000000,2019-04-24 18:56:10.000000000,2019-04-24 18:56:10.000000000,1,0,0,614131,3f2be47a5a3f550a1d6550f92be4fbc177999dc2,,6,2,1,1,21486,wangqi,wangqi,"missing document start ""---""

Change-Id: I5255b46a052237bfce7c3a64d35c3cf1627811b9
"
openstack%2Fopenstack-helm-infra~master~I1ebe0da91bdffc9c7ce1190fbb0cbc8d11dcee12,openstack/openstack-helm-infra,master,I1ebe0da91bdffc9c7ce1190fbb0cbc8d11dcee12,Add  Docker default AppArmor profile to Fluentbit and Elasticsearch,ABANDONED,2019-04-23 02:15:54.000000000,2019-04-24 18:55:31.000000000,,119,0,1,654669,587fdb4257366c0df728bdd95fc6cd9d5d7bfa80,,8,8,3,4,29131,diwakar thyagaraj,dt241s@att.com,"Add  Docker default AppArmor profile to Fluentbit and Elasticsearch

Co-authored-by: ld366r@att.com

Change-Id: I1ebe0da91bdffc9c7ce1190fbb0cbc8d11dcee12

Co-authored-by: rj2083@att.com
"
openstack%2Fopenstack-ansible~master~Iaab83db1a38e315a8fda169c7a5b61c0dd968a52,openstack/openstack-ansible,master,Iaab83db1a38e315a8fda169c7a5b61c0dd968a52,Moves Octavia gate from experimental to required,ABANDONED,2018-02-15 16:19:11.000000000,2019-04-24 18:55:21.000000000,,1,1,0,545020,23df3746d78708abb0aed3fed48e552e254bb3b5,octavia-gate,34,8,8,1,10850,German Eichberger,german,"Moves Octavia gate from experimental to required

Change-Id: Iaab83db1a38e315a8fda169c7a5b61c0dd968a52
"
openstack%2Fopenstack-ansible-galera_client~master~I8634a6851a40134f3d31bb0700b1f28afac5b8e7,openstack/openstack-ansible-galera_client,master,I8634a6851a40134f3d31bb0700b1f28afac5b8e7,"missing document start ""---""",MERGED,2018-10-30 07:57:29.000000000,2019-04-24 18:53:15.000000000,2019-04-24 18:53:15.000000000,1,0,0,614123,4084e8ba2651a7dc5e795e32b90160eed6bfffd0,,8,2,1,1,21486,wangqi,wangqi,"missing document start ""---""

Change-Id: I8634a6851a40134f3d31bb0700b1f28afac5b8e7
"
openstack%2Fopenstack-ansible-haproxy_server~master~Id6ffcc8146ad0ae298bcee38ce58e0ea912514ba,openstack/openstack-ansible-haproxy_server,master,Id6ffcc8146ad0ae298bcee38ce58e0ea912514ba,"missing document start ""---""",MERGED,2018-10-30 07:58:44.000000000,2019-04-24 18:53:14.000000000,2019-04-24 18:53:14.000000000,1,0,0,614125,8d2614845996026b1d670ee53b094efa66472aae,,6,2,1,1,21486,wangqi,wangqi,"missing document start ""---""

Change-Id: Id6ffcc8146ad0ae298bcee38ce58e0ea912514ba
"
openstack%2Fopenstack-ansible-openstack_openrc~master~Ie024132c9658dbf495885964b20dd77531953dea,openstack/openstack-ansible-openstack_openrc,master,Ie024132c9658dbf495885964b20dd77531953dea,"missing document start ""---""",MERGED,2018-10-30 08:02:05.000000000,2019-04-24 18:53:12.000000000,2019-04-24 18:53:12.000000000,1,0,0,614132,9719229957bab11e62453b006f2301199e1a9e99,,6,2,1,1,21486,wangqi,wangqi,"missing document start ""---""

Change-Id: Ie024132c9658dbf495885964b20dd77531953dea
"
openstack%2Fopenstack-ansible-memcached_server~master~I06ccea4613e2090ae23cb26a1bfee0b812cd7582,openstack/openstack-ansible-memcached_server,master,I06ccea4613e2090ae23cb26a1bfee0b812cd7582,"missing document start ""---""",MERGED,2018-10-30 08:00:02.000000000,2019-04-24 18:50:35.000000000,2019-04-24 18:50:35.000000000,1,0,0,614128,622097b55a31d2e4b363dc42bde44a19b8043dbe,,6,2,1,1,21486,wangqi,wangqi,"missing document start ""---""

Change-Id: I06ccea4613e2090ae23cb26a1bfee0b812cd7582
"
