id,project,branch,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,topic,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fcookbook-openstack-network~master~I90ffb0abcf8b551c5ce69d031fa2fccf54df97dc,openstack/cookbook-openstack-network,master,I90ffb0abcf8b551c5ce69d031fa2fccf54df97dc,only run recipes if quantum or neutron,MERGED,2013-11-09 21:38:36.000000000,2013-12-10 19:13:37.000000000,2013-12-10 19:13:37.000000000,226,17,20,55733,2843fcce6e76ed57dffe8857733c377e7b0fb10d,quantum_or_bust,37,7,7,36,7858,Paul Czarkowski,paulczar,"only run recipes if quantum or neutron

* now with working tests
* negative tests for when nova
* version bump

Change-Id: I90ffb0abcf8b551c5ce69d031fa2fccf54df97dc
"
openstack%2Fcookbook-openstack-identity~master~I927f578810b1ece9a574de5eeda2f063a57fb881,openstack/cookbook-openstack-identity,master,I927f578810b1ece9a574de5eeda2f063a57fb881,Updating to Havana,MERGED,2013-12-09 17:23:29.000000000,2013-12-10 19:09:41.000000000,2013-12-10 19:09:41.000000000,199,213,0,60883,3b001b7e07758e2c81b5ae4d1bff8e4a1472b24a,,19,5,4,10,1032,Justin Shepherd,jshepher,"Updating to Havana

  * updating ChefSpec -> 3.0.2
  * updating Foodcritic -> 3.0.3
  * updating Berkshelf -> 2.0.10

Change-Id: I927f578810b1ece9a574de5eeda2f063a57fb881
"
openstack%2Fkeystone~master~I0720695b91d20a675374e713fe9ac6c0d7120484,openstack/keystone,master,I0720695b91d20a675374e713fe9ac6c0d7120484,token provider cleanup,MERGED,2013-11-19 03:34:39.000000000,2013-12-10 19:05:04.000000000,2013-12-10 19:05:03.000000000,596,570,7,57091,cc0c6565e3fe6ed60543e6ebd5e54cba51e59fc6,provider-cleanup,22,7,3,3,2218,Adam Young,ayoung,"token provider cleanup

UUID and PKI tokens are peers, and PKI should not be a subclass of
UUID.  This is the start of a cleanup effort to break the Provider
into a pipeline, but done in a way that each change is understandable
on its own.

Change-Id: I0720695b91d20a675374e713fe9ac6c0d7120484
"
openstack%2Fnova~master~I0b33c0580b6f2e8159adc34d92df21f1bab210ac,openstack/nova,master,I0b33c0580b6f2e8159adc34d92df21f1bab210ac,Patch adds dmcrypt module.,ABANDONED,2013-12-10 17:53:48.000000000,2013-12-10 19:03:35.000000000,,120,0,0,61184,be691a676b44b654567d46562d2cfc5b14a90757,bp/encrypt-ephemeral-storage,4,6,1,3,7746,Dan Genin,DiG,"Patch adds dmcrypt module.

Patch adds a module for manipulating dmcrypt devices.

Change-Id: I0b33c0580b6f2e8159adc34d92df21f1bab210ac
"
openstack%2Fnova~master~Ia101c599908c7652cc07fa4c7e7f1b057943e031,openstack/nova,master,Ia101c599908c7652cc07fa4c7e7f1b057943e031,Quota violations should not cause a stacktrace in the logs,MERGED,2013-12-06 07:46:49.000000000,2013-12-10 18:54:41.000000000,2013-12-10 18:54:38.000000000,18,2,0,60438,a7885385fb34f7040684343deed040d302dbbfea,bug/1235389,6,4,1,6,6062,jichenjc,jichenjc,"Quota violations should not cause a stacktrace in the logs

Don't show exception logs in api log for resize operations
if the resize operations lead to quota violations

Change-Id: Ia101c599908c7652cc07fa4c7e7f1b057943e031
Closes-Bug: #1235389
"
openstack%2Foslo-incubator~master~Iee7fa515e3c551af6697fcacec88d61a7a023bb2,openstack/oslo-incubator,master,Iee7fa515e3c551af6697fcacec88d61a7a023bb2,fixed typos,MERGED,2013-12-10 14:43:55.000000000,2013-12-10 18:47:21.000000000,2013-12-10 18:47:20.000000000,6,6,0,61135,a5ae08773d44b93805b6f5adfbbcfb7f09508a06,(detached,6,3,1,1,4,Dolph Mathews,dolph,"fixed typos

Change-Id: Iee7fa515e3c551af6697fcacec88d61a7a023bb2
"
openstack%2Fironic~master~I8e5f1cf0a0c48874b694f24226613a8db4d49cd1,openstack/ironic,master,I8e5f1cf0a0c48874b694f24226613a8db4d49cd1,Save PKI token in a file for PXE deploy ramdisk,MERGED,2013-11-28 16:53:34.000000000,2013-12-10 18:25:28.000000000,2013-12-10 18:25:27.000000000,47,0,22,59066,c8586ff86577f5f8d7d9e7bcfc90a92ab18edcc9,pxe-token,21,9,4,2,7711,Yuriy Zveryanskyy,yuriyz,"Save PKI token in a file for PXE deploy ramdisk

Vendor passthru API should be used for PXE deploy from ramdisk,
but we must have a valid PKI token for authorization. PKI token
saved in a file in the tftp root for further read from the ramdisk.

Change-Id: I8e5f1cf0a0c48874b694f24226613a8db4d49cd1
"
openstack%2Ftaskflow~master~I66041a157b3f37ca083f8e743ec348ca8feacac6,openstack/taskflow,master,I66041a157b3f37ca083f8e743ec348ca8feacac6,Use update_task_metadata in set_task_progress,MERGED,2013-12-07 02:20:43.000000000,2013-12-10 18:19:52.000000000,2013-12-10 18:19:52.000000000,11,10,0,60645,40f1a798d12febdc614386984440e60699a95b0d,duration,9,3,2,1,1297,Joshua Harlow,harlowja,"Use update_task_metadata in set_task_progress

Instead of duplicating logic done for updating
or creating a task details metadata property we
can just use the new update_task_metadata as
the single function that can do this.

Change-Id: I66041a157b3f37ca083f8e743ec348ca8feacac6
"
openstack%2Ftaskflow~master~I9c556e5dcbad924380ae4b94ffb03bc22edad50a,openstack/taskflow,master,I9c556e5dcbad924380ae4b94ffb03bc22edad50a,Capture task duration,MERGED,2013-10-09 00:24:44.000000000,2013-12-10 18:19:42.000000000,2013-12-10 18:19:42.000000000,386,33,8,50516,b9a047f27dc3b9863754fbc5b310d05a455d7513,bp/capture-task-duration,43,3,19,9,1297,Joshua Harlow,harlowja,"Capture task duration

Record how long a task took to execute (or fail)
by adding a new listener (and associated refactoring)
that can be used to record these time statistics in
storage.

blueprint capture-task-duration

Change-Id: I9c556e5dcbad924380ae4b94ffb03bc22edad50a
"
openstack%2Fcookbook-openstack-compute~master~I434fc5f77cdb800f17eb9e240263b2643717e7a0,openstack/cookbook-openstack-compute,master,I434fc5f77cdb800f17eb9e240263b2643717e7a0,Make the following attributes are configurable in chef attribute.,MERGED,2013-11-28 09:07:45.000000000,2013-12-10 18:18:38.000000000,2013-12-10 18:18:38.000000000,62,8,10,58952,37621e56fc762636306d6acf0d5cac9858e5ca14,add_new_attributes,39,6,13,6,6526,David Geng,genggjh,"Make the following attributes are configurable in chef attribute.

auto_assign_floating_ip
disk_allocation_ratio
allow_resize_to_same_host
force_dhcp_release


Change-Id: I434fc5f77cdb800f17eb9e240263b2643717e7a0
"
openstack%2Fcookbook-openstack-telemetry~master~I93c5ac383fb870eb1604cf68b200a564100663a3,openstack/cookbook-openstack-telemetry,master,I93c5ac383fb870eb1604cf68b200a564100663a3,setting the utf8 charset manually for mysql no longer required,MERGED,2013-12-09 15:36:38.000000000,2013-12-10 18:11:53.000000000,2013-12-10 18:11:53.000000000,1,3,0,60853,461f3102d01ee46707780b6acbb8e56d0bfb92f6,mysql-charset,12,5,2,1,2340,Ionut Artarisi,mapleoin,"setting the utf8 charset manually for mysql no longer required

this is now done by the db_uri library method in
openstack-common/libraries/endpoints.rb

Change-Id: I93c5ac383fb870eb1604cf68b200a564100663a3
"
openstack%2Frally~master~Ied8f108f9ba8175876485f822fd60f0efb82250d,openstack/rally,master,Ied8f108f9ba8175876485f822fd60f0efb82250d,Add common config validation to ProviderFactory,MERGED,2013-12-04 17:00:17.000000000,2013-12-10 17:55:47.000000000,2013-12-10 17:55:47.000000000,16,6,6,60030,476caf50f2b30232b8a65dc4f76cc8df47105bb9,bp/common-config-validation,21,5,4,2,8408,Maksym Iarmak,miarmak,"Add common config validation to ProviderFactory

Config validation added to ProviderFactory base constructor.

Change-Id: Ied8f108f9ba8175876485f822fd60f0efb82250d
Related: blueprint common-config-validation
"
openstack%2Fcookbook-openstack-common~master~If02a149ed353227d49ffc9860b0b2fad7fb77955,openstack/cookbook-openstack-common,master,If02a149ed353227d49ffc9860b0b2fad7fb77955,Updating to Havana,MERGED,2013-12-09 19:21:00.000000000,2013-12-10 17:39:11.000000000,2013-12-10 17:39:10.000000000,128,114,0,60918,2201bd113ffe1742c19811aa4df59a5790af71e3,update_to_havana,6,3,1,14,1032,Justin Shepherd,jshepher,"Updating to Havana

  * updating ChefSpec -> 3.0.2
  * updating Foodcritic -> 3.0.3
  * updating Berkshelf -> 2.0.10

Change-Id: If02a149ed353227d49ffc9860b0b2fad7fb77955
"
openstack%2Fheat~master~Ib2f13d1af91e005c5ee74d462c3fb307f699e7ca,openstack/heat,master,Ib2f13d1af91e005c5ee74d462c3fb307f699e7ca,Sync oslo rpc,MERGED,2013-12-09 15:40:45.000000000,2013-12-10 17:38:14.000000000,2013-12-10 17:38:14.000000000,20,10,0,60856,6dcdb2e41e780680398c23434d32e54c5f23c2f7,bug/1257293,9,5,1,7,4328,Steven Hardy,shardy,"Sync oslo rpc

Sync openstack/common/rpc to fbbb12ea5ff51df744d3de1f312bbcf75aea1670
so we get the fixes required for bug 1257293

Change-Id: Ib2f13d1af91e005c5ee74d462c3fb307f699e7ca
Closes-Bug: #1257293
"
openstack%2Fheat~master~I910730996409073a1ceaa483d3ef2ce25aac3dc6,openstack/heat,master,I910730996409073a1ceaa483d3ef2ce25aac3dc6,Document Port properties,MERGED,2013-12-06 11:10:42.000000000,2013-12-10 17:38:06.000000000,2013-12-10 17:38:06.000000000,41,11,10,60476,9c7cbfa92144ef9163a4a86e5e2467961989c0e8,bug/1224176,34,11,5,1,7385,Thomas Herve,therve,"Document Port properties

Add description to the various properties of the OS::Neutron::Port
resource.

Closes-Bug: #1224176
Change-Id: I910730996409073a1ceaa483d3ef2ce25aac3dc6
"
openstack%2Fglance~master~I19446881a5e23f0f72e0e383b3330ce851277f89,openstack/glance,master,I19446881a5e23f0f72e0e383b3330ce851277f89,Remove duplicate method __getitem__ in quota/__init__.py,MERGED,2013-12-10 09:47:17.000000000,2013-12-10 17:37:58.000000000,2013-12-10 17:37:58.000000000,0,3,0,61060,3276b80ce862b6a096e874af34307a4914bfacab,bug/1259477,6,3,1,1,6484,Feilong Wang,flwang,"Remove duplicate method __getitem__ in quota/__init__.py

Fixes bug 1259477

Change-Id: I19446881a5e23f0f72e0e383b3330ce851277f89
"
openstack%2Frequirements~master~I0487b4eca8f2755b882689289e3cdf429729b1fb,openstack/requirements,master,I0487b4eca8f2755b882689289e3cdf429729b1fb,Pin Sphinx to <1.2,MERGED,2013-12-10 16:31:15.000000000,2013-12-10 17:37:56.000000000,2013-12-10 17:37:56.000000000,1,1,0,61164,0e8862e958813a031fe7398440e8a3866b42a8e4,,14,5,2,1,1,James E. Blair,corvus,"Pin Sphinx to <1.2

1.2 was just released and has a bug that causes builds to fail with
the error:

  error: 'source_dir' must be a directory name (got `...doc/source`)

See: http://bugs.python.org/issue19570
and: https://bitbucket.org/birkenfeld/sphinx/pull-request/193/builddoc-shouldnt-fail-on-unicode-paths/diff

Change-Id: I0487b4eca8f2755b882689289e3cdf429729b1fb
"
openstack%2Fhorizon~master~I303c05f4bbf9bf00536442d47a9401c087562dc2,openstack/horizon,master,I303c05f4bbf9bf00536442d47a9401c087562dc2,Prevent filename truncating when downloading objects with Firefox,ABANDONED,2013-12-10 16:36:29.000000000,2013-12-10 17:02:17.000000000,,1,1,0,61166,78ea6a10991571e383bfa6fdfa9573e6e26456fb,bug/1259610,2,1,1,1,9317,Ana Krivokapic,akrivoka,"Prevent filename truncating when downloading objects with Firefox

Filenames containing blanks get truncated when downloading using
Firefox. Put double quotes around the filename, to ensure it does
not get truncated.

Change-Id: I303c05f4bbf9bf00536442d47a9401c087562dc2
Closes-Bug: #1259610
"
openstack%2Fpython-zaqarclient~master~I2fb160b6dd446f1fc72eed2371db1afcb00b9e52,openstack/python-zaqarclient,master,I2fb160b6dd446f1fc72eed2371db1afcb00b9e52,Make pbr only a build-time dependency.,MERGED,2013-12-09 23:34:10.000000000,2013-12-10 16:59:48.000000000,2013-12-10 16:59:48.000000000,22,11,0,60967,ca5453672be43168bd7a53e1b4d63c2c53ca7365,pbr,6,3,1,1,6159,Flavio Percoco Premoli,flaper87,"Make pbr only a build-time dependency.

This lets you build python-marconiclient packages that don't require pbr
to be installed at all. You would need pbr on the machine running
rpmbuild / debuild, but not on the machines that install the packages.

Unfortunately, this does not make python-marconiclient able to be
installed via pip 0.3.1 on Lucid; you'll need to uninstall the system
python-pip package and install a new pip some other way. Given that pip
< 1.3 doesn't perform SSL certificate validation for pypi (trivial MITM
attack, anyone?), you'd probably want to get a new pip anyway.

Change-Id: I2fb160b6dd446f1fc72eed2371db1afcb00b9e52
"
openstack%2Fpython-muranoclient~master~Id751b20ee12a1e5ea188bd47279fc2ff41e5c6bc,openstack/python-muranoclient,master,Id751b20ee12a1e5ea188bd47279fc2ff41e5c6bc,Update version in setup.cfg,MERGED,2013-12-10 16:47:13.000000000,2013-12-10 16:54:42.000000000,2013-12-10 16:54:42.000000000,1,1,0,61174,373ee8af0f7949c00556da630baccd16754a6fe1,,5,2,1,1,8040,Timur Sufiev,tsufiev,"Update version in setup.cfg

Change-Id: Id751b20ee12a1e5ea188bd47279fc2ff41e5c6bc
"
openstack%2Fhorizon~master~I4863ca10a532ac74491cfb19f8382e3d5287d2f3,openstack/horizon,master,I4863ca10a532ac74491cfb19f8382e3d5287d2f3,Improve contributor documentation,MERGED,2013-12-03 19:04:07.000000000,2013-12-10 16:44:34.000000000,2013-12-10 16:44:33.000000000,76,61,1,59807,d3c91de71a17d4b637022424f6b770e75ae204bf,doc_fixes,9,6,1,14,9317,Ana Krivokapic,akrivoka,"Improve contributor documentation

Fix various errors in the contributor documentation:

- Factual mistakes (wrong file locations, etc)
- Formatting errors
- Typos

Change-Id: I4863ca10a532ac74491cfb19f8382e3d5287d2f3
"
openstack%2Fcookbook-openstack-identity~stable%2Fgrizzly~I6659b82d6be2ef6339e1608c8ed448030d018416,openstack/cookbook-openstack-identity,stable/grizzly,I6659b82d6be2ef6339e1608c8ed448030d018416,Grizzly branch update,MERGED,2013-12-09 16:51:21.000000000,2013-12-10 16:41:08.000000000,2013-12-10 16:41:08.000000000,3,1,0,60871,3a9eb50d16d83531ef3a2ba7f17b9140d3e1bd16,,8,5,1,1,26,Matt Ray,mattray,"Grizzly branch update

Change-Id: I6659b82d6be2ef6339e1608c8ed448030d018416
"
openstack%2Fhorizon~master~Ibd13bfe8a3832d019d16a39b40f643b860e3c612,openstack/horizon,master,Ibd13bfe8a3832d019d16a39b40f643b860e3c612,Hide key field in edit Flavor Extra Specs dialog,MERGED,2013-12-06 09:01:26.000000000,2013-12-10 16:35:56.000000000,2013-12-10 16:35:55.000000000,5,3,0,60446,ba49aab68d6a726d55ae7ec24084be0554d8c279,bug/1257882,17,11,2,3,6704,chenhaiq,chenhaiq,"Hide key field in edit Flavor Extra Specs dialog

Nova allow user to add key/value to flavor, but its api is only
able to update value according to key.

Hide the key field in edit dialog, in order to avoid confusion.
User can delete and create new one when need to update ""key"".

Change-Id: Ibd13bfe8a3832d019d16a39b40f643b860e3c612
Closes-Bug: #1257882
"
openstack%2Fmurano-dashboard~master~I24b3c057fe43e9a35a96ddf2c4defd4f64e9b4ea,openstack/murano-dashboard,master,I24b3c057fe43e9a35a96ddf2c4defd4f64e9b4ea,Use code from AdvNetworking for MS SQL Cluster IP validation.,MERGED,2013-12-10 11:13:15.000000000,2013-12-10 16:17:42.000000000,2013-12-10 16:17:42.000000000,205,17,4,61083,1edac5ada9bf763b38eecd5d9775f7deb8b8912e,bug/cluster_ip_validation,16,5,4,7,8040,Timur Sufiev,tsufiev,"Use code from AdvNetworking for MS SQL Cluster IP validation.

Use code borrowed from murano-conductor for generation of subnets
against which both MS SQL Cluster IPs should be validated (they should
belong to that subnet). Old validation of static IPs is no longer
sufficient because CIDR's are generated by murano-conductor during
deployment.

Valid subnet, once generated in dashboard for validation purposes, is
stored in murano-api environment for later use by murano-conductor
(DRY). Subnet is generated for every new environment, but is used only
during MS SQL Cluster IP validation.

This commit comes in a team with 3 following commits:
https://review.openstack.org/#/c/59982/
https://review.openstack.org/#/c/59983/
https://review.openstack.org/#/c/61072/

Change-Id: I24b3c057fe43e9a35a96ddf2c4defd4f64e9b4ea
"
openstack%2Fceilometer~master~I25df51f8e88976d81bae4f36116b5ea2588f8a23,openstack/ceilometer,master,I25df51f8e88976d81bae4f36116b5ea2588f8a23,fix unit,MERGED,2013-12-10 00:48:29.000000000,2013-12-10 16:14:16.000000000,2013-12-10 16:14:15.000000000,4,4,0,60987,bf087c7531d117444f82e41013417fc3dc8c17b3,fix_unit_in_doc,8,5,1,1,7203,yuuichi fujioka,FujiokaYuuichi,"fix unit

The unit in document is different to source.
This patch fixes the unit to same as source.

Change-Id: I25df51f8e88976d81bae4f36116b5ea2588f8a23
"
openstack%2Fnova~master~I51906bec6ba5d6af71997df277bb368cff81b3b3,openstack/nova,master,I51906bec6ba5d6af71997df277bb368cff81b3b3,baremetal: volume driver refactoring and tests,MERGED,2013-10-09 13:46:35.000000000,2013-12-10 15:35:22.000000000,2013-12-10 15:35:19.000000000,114,21,7,50635,41aa9a8f5673a79a0f72027a763aefe9bad54b28,bug/1240470,40,10,5,2,3068,Arata Notsu,arata776,"baremetal: volume driver refactoring and tests

Refactor the LibVirtVolumeDriver to test each step of
attaching and detaching a volume. And add tests.

Closes-Bug: 1240470
Change-Id: I51906bec6ba5d6af71997df277bb368cff81b3b3
"
openstack%2Fopenstack-doc-tools~master~I3466e7f762f3257e42bf62bdd292df01749b9164,openstack/openstack-doc-tools,master,I3466e7f762f3257e42bf62bdd292df01749b9164,Sync generatedocbook with operations-guide,MERGED,2013-12-04 20:56:33.000000000,2013-12-10 15:29:11.000000000,2013-12-10 15:29:11.000000000,11,0,0,60073,0f2551be1c5951af84494bde19dc7f9404016a7b,sync-ops-guide,7,4,1,1,6547,Andreas Jaeger,jaegerandi,"Sync generatedocbook with operations-guide

Merge change Ieb32ed8bfb0b6880040e47e3700b812f81598d8a that
was only applied to operations-guide.

The commit has this header:
  commit b47d0fb6335fc91e018a27f4cdae867169e0d459
  Author: KATO Tomoyuki <tomo@dream.daynight.jp>
  Date:   Tue Jul 9 13:45:06 2013 +0900

    Add Docbook XML mode in tools/generatedocbook

Change-Id: I3466e7f762f3257e42bf62bdd292df01749b9164
"
openstack%2Fopenstack-doc-tools~master~I77d2691f0290f505cf81557af1cab8989d768043,openstack/openstack-doc-tools,master,I77d2691f0290f505cf81557af1cab8989d768043,Use th for table headers,MERGED,2013-12-09 20:28:12.000000000,2013-12-10 15:28:45.000000000,2013-12-10 15:28:45.000000000,2,2,0,60931,d740b7f4dd84a2142b7a370ebf3cf10f76c2a651,header/1256137,7,4,1,1,6547,Andreas Jaeger,jaegerandi,"Use th for table headers

We should use <th> instead of <td> for table headers

Change-Id: I77d2691f0290f505cf81557af1cab8989d768043
Closes-Bug: #1256137
"
openstack%2Fkeystone~master~I34c99de488ac9424e332edce30427f581f5011b1,openstack/keystone,master,I34c99de488ac9424e332edce30427f581f5011b1,Sync versionutils from oslo,MERGED,2013-12-09 19:25:22.000000000,2013-12-10 15:24:15.000000000,2013-12-10 15:24:14.000000000,105,0,3,60919,bf6b2fc6c7aae31621ae7b0d26ad662cb01a6a81,deprecate_from_oslo,9,5,1,1,7725,David Stanek,dstanek,"Sync versionutils from oslo

The latest versionutils contains the deprecated decorator that was
originally developed for keystone.

Change-Id: I34c99de488ac9424e332edce30427f581f5011b1
"
openstack%2Fdevstack~master~Ide9cc84625caed4e35a64a47ee1e92a6cd567651,openstack/devstack,master,Ide9cc84625caed4e35a64a47ee1e92a6cd567651,XenAPI:  Increase DomU's memory,MERGED,2013-12-03 17:36:51.000000000,2013-12-10 15:24:07.000000000,2013-12-10 15:24:06.000000000,7,1,2,59792,57bf097e5a10e16b7d0cf5bf6c48bc86d78a1553,xs-mem-fix,15,4,3,1,6735,Bob Ball,bob-ball,"XenAPI:  Increase DomU's memory

Devstack has been increasing in complexity, and if we use too
much of our memory it can lead to fragmentation which in turn
causes a DomU error and a failure of random tests.

Change-Id: Ide9cc84625caed4e35a64a47ee1e92a6cd567651
"
openstack%2Ffuel-main~master~I4ec1f3b5abc77e467b292daf1075206a9fc4f918,openstack/fuel-main,master,I4ec1f3b5abc77e467b292daf1075206a9fc4f918,"Revert ""Added Murano CirrOS image (Demo image).""",ABANDONED,2013-12-10 15:05:25.000000000,2013-12-10 15:09:27.000000000,,0,2,0,61145,4ec1f3b5abc77e467b292daf1075206a9fc4f918,,7,3,1,2,8777,Roman Vyalov,r0mikiam,"Revert ""Added Murano CirrOS image (Demo image).""

This reverts commit 543ce86d85388d2e427ee9fbc4105b6171106f78"
openstack%2Ftempest~master~I2d471c83d902a408004a4b2ccb8b42fdfcd764b0,openstack/tempest,master,I2d471c83d902a408004a4b2ccb8b42fdfcd764b0,Race condition in ListImageFilters tests,MERGED,2013-12-06 19:55:14.000000000,2013-12-10 15:07:24.000000000,2013-12-10 15:07:23.000000000,17,15,0,60604,621e460c4effd3575630ae35c75df3cae28a262b,bug/1258635,25,5,6,3,6735,Bob Ball,bob-ball,"Race condition in ListImageFilters tests

The server may not have moved back to ACTIVE state for
a short period after the image has been successfully
uploaded - so wait for the server to be ACTIVE
before continuing with the tests

Change-Id: I2d471c83d902a408004a4b2ccb8b42fdfcd764b0
Closes-bug: 1258635
"
openstack%2Ffuel-main~master~I4dffe243b154390350486ecc0b074771c51c5868,openstack/fuel-main,master,I4dffe243b154390350486ecc0b074771c51c5868,Added Murano CirrOS image (Demo image).,MERGED,2013-12-09 13:48:11.000000000,2013-12-10 15:05:25.000000000,2013-12-10 15:03:41.000000000,2,0,0,60816,543ce86d85388d2e427ee9fbc4105b6171106f78,add-murano-cirros-testvm,15,8,1,2,7562,Dmitry Teselkin,dteselkin,"Added Murano CirrOS image (Demo image).

Change-Id: I4dffe243b154390350486ecc0b074771c51c5868
"
openstack%2Ffuel-main~master~I1560e30ff9c76b169ee6c2d76179b117286892af,openstack/fuel-main,master,I1560e30ff9c76b169ee6c2d76179b117286892af,"Revert ""Added Murano CirrOS image (Demo image).""",MERGED,2013-12-10 15:04:22.000000000,2013-12-10 15:04:41.000000000,2013-12-10 15:04:41.000000000,0,2,0,61144,1560e30ff9c76b169ee6c2d76179b117286892af,,7,3,1,2,8786,Vladimir Kuklin,aglarendil,"Revert ""Added Murano CirrOS image (Demo image).""

This reverts commit 543ce86d85388d2e427ee9fbc4105b6171106f78"
openstack%2Ftaskflow~master~I6f332f01d197c6ba1b02de1145714718f8aea6fb,openstack/taskflow,master,I6f332f01d197c6ba1b02de1145714718f8aea6fb,Fix misspellings,MERGED,2013-12-10 12:10:44.000000000,2013-12-10 15:00:31.000000000,2013-12-10 15:00:31.000000000,31,30,0,61093,1a70f8cb44e51c2ed47f787a93d2c5b648442273,sintax-errors-fix,6,4,1,16,8895,Stanislav Kudriashev,skudriashev,"Fix misspellings

Change-Id: I6f332f01d197c6ba1b02de1145714718f8aea6fb
"
openstack%2Ffuel-docs~master~I73ee82bf07e2db1e2296e559399fce62ba2221fb,openstack/fuel-docs,master,I73ee82bf07e2db1e2296e559399fce62ba2221fb,Test Fuel CI,ABANDONED,2013-12-10 14:36:56.000000000,2013-12-10 14:39:30.000000000,,1,0,0,61133,26fe996a9d973569988654177ef255789f52cba5,dummy-review-request,4,2,1,1,1736,Ivan Kolodyazhny,e0ne,"Test Fuel CI

Change-Id: I73ee82bf07e2db1e2296e559399fce62ba2221fb
"
openstack%2Fhorizon~master~I080e6c6d1e426a878c1d088763bbc7e5add15820,openstack/horizon,master,I080e6c6d1e426a878c1d088763bbc7e5add15820,Specify tenant_id when retrieving LBaaS/VPNaaS resource,MERGED,2013-10-29 06:53:19.000000000,2013-12-10 14:35:43.000000000,2013-12-10 14:35:43.000000000,123,79,0,54242,630b43349160f8b35d54196aabaa6e1afe5e4d61,bug/1244126,39,8,7,9,841,Akihiro Motoki,amotoki,"Specify tenant_id when retrieving LBaaS/VPNaaS resource

In Neutron API, resources from all tenants are listed when
retrieving a list of resources with admin role. Horizon
project dashboard is for project-specific operations,
so we should retrieve only resources of the given project.
LBaaS/VPNaaS panels have this problem, but FWaaS does not.
router_list should be called with tenant_id filter too.

This commit also fixes VPN/FWaaS tests so that it extract tenant_id
from request attribute rather than use tenant_id of test_data.

Change-Id: I080e6c6d1e426a878c1d088763bbc7e5add15820
Closes-Bug: #1244126
"
openstack%2Fnova~master~Ifb9a500bbba805af0317307c2e7d6903dcd02ad1,openstack/nova,master,Ifb9a500bbba805af0317307c2e7d6903dcd02ad1,Libvirt:Instance resize confirm issue against NFS,MERGED,2013-11-05 10:15:03.000000000,2013-12-10 14:35:14.000000000,2013-12-10 14:35:11.000000000,19,9,30,55250,17d131661740e452e9729d9ac8881e6fede23dd7,bug/1248019,64,13,8,2,8651,Chen Xiao,chenxiao,"Libvirt:Instance resize confirm issue against NFS

when I test resize-confirm on NFS (KVM) using at least two
compute nodes, OSError will occur when try to cleanup the
backup instance directory and will make instance status
""Error"".

One way to cleanup resize is using delay_on_retry and
maximum attempts setting. Replace rmtree() because
execute() have more parameters choices.

Closes-Bug: #1248019

Change-Id: Ifb9a500bbba805af0317307c2e7d6903dcd02ad1
"
openstack%2Fnova~master~I285bedbb2e0b3f4cd24cfa3a9b17131ad0200afa,openstack/nova,master,I285bedbb2e0b3f4cd24cfa3a9b17131ad0200afa,Raise better exception if duplicate security groups,MERGED,2013-06-28 00:07:34.000000000,2013-12-10 14:34:39.000000000,2013-12-10 14:34:36.000000000,79,2,44,34825,76abe2a749a63c4234f63665ef9a7bf6dba0b5f9,master,121,14,15,7,4395,Aaron Rosen,arosen,"Raise better exception if duplicate security groups

Previously a 500 error was raised if one was trying to launch an instance
with a security group that shared the same name as another security group.
With this patch a more clear error message is raised.

Closes-bug: #1161472

Change-Id: I285bedbb2e0b3f4cd24cfa3a9b17131ad0200afa
"
openstack%2Fgrenade~master~I7490e88352cdb2afcd3806cc4f62991ae2b43c5c,openstack/grenade,master,I7490e88352cdb2afcd3806cc4f62991ae2b43c5c,Tempest should be configured with upgrade projects only,MERGED,2013-12-09 18:39:08.000000000,2013-12-10 14:34:33.000000000,2013-12-10 14:34:33.000000000,4,0,0,60901,8ba22a81d19790457764f2dc80bb632289657982,fix-deps,19,3,6,1,5174,Mauro Rodrigues,maurosr,"Tempest should be configured with upgrade projects only

This avoid problems try to test projects that are enabled by devstack in the
gate but are not upgraded with grenade.

Change-Id: I7490e88352cdb2afcd3806cc4f62991ae2b43c5c
"
openstack%2Fgrenade~master~I3e685deb61b95116420eae9cacb6b38dc405ffe9,openstack/grenade,master,I3e685deb61b95116420eae9cacb6b38dc405ffe9,Modify upgrade-* scripts to allow skip configuration if not needed,MERGED,2013-12-09 11:28:37.000000000,2013-12-10 14:34:32.000000000,2013-12-10 14:34:32.000000000,51,30,2,60795,ac53d2c3f937214fbced313719d5a4015be2051b,fix-deps,20,3,8,10,5174,Mauro Rodrigues,maurosr,"Modify upgrade-* scripts to allow skip configuration if not needed

This allow grenade to move and test from a brand new release to master without
any change.

This way it allows to enable d-g grenade testing new-release->master where for
a just released Openstack means that we don't need any new configuration yet.

Change-Id: I3e685deb61b95116420eae9cacb6b38dc405ffe9
"
