id,project,branch,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,topic,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fopenstack-manuals~master~I74ed66c267d2b34531182568b24ea2885dc11974,openstack/openstack-manuals,master,I74ed66c267d2b34531182568b24ea2885dc11974,remove_unused_base_images is true by default in folsom,MERGED,2012-08-06 16:44:38.000000000,2012-08-07 10:43:04.000000000,2012-08-07 10:43:04.000000000,1,1,0,10902,bc609926719f200e092583555b733b67a9d8b917,folsom-remove-unused-base-default,4,3,1,1,321,Lorin Hochstein,lorinh,"remove_unused_base_images is true by default in folsom

Change-Id: I74ed66c267d2b34531182568b24ea2885dc11974
"
openstack%2Fceilometer~master~I7d7c62c540f0a57dbd192c08d4d1fe8aa2ea3312,openstack/ceilometer,master,I7d7c62c540f0a57dbd192c08d4d1fe8aa2ea3312,Add list projects API,MERGED,2012-08-07 10:34:49.000000000,2012-08-07 10:34:49.000000000,2012-08-07 10:34:49.000000000,122,0,0,10915,c96620525ca4d9d7d458ea2fbbde9028f8b2e4f2,feature/add-project-to-filters-in-api,7,3,2,2,2472,Doug Hellmann,doug-hellmann,"Add list projects API

Change-Id: I7d7c62c540f0a57dbd192c08d4d1fe8aa2ea3312
Signed-off-by: Doug Hellmann <doug.hellmann@dreamhost.com>
"
openstack%2Fceilometer~master~Ic41d303d332ccb47907450027f5a09a825cc522f,openstack/ceilometer,master,Ic41d303d332ccb47907450027f5a09a825cc522f,Sort list of users and projects returned from queries,MERGED,2012-08-07 10:29:16.000000000,2012-08-07 10:29:16.000000000,2012-08-07 10:29:16.000000000,6,10,0,10914,fc2cb2177175895367ba65f620f8fa91bb94d3d4,feature/add-project-to-filters-in-api,7,3,2,1,2472,Doug Hellmann,doug-hellmann,"Sort list of users and projects returned from queries

Change-Id: Ic41d303d332ccb47907450027f5a09a825cc522f
Signed-off-by: Doug Hellmann <doug.hellmann@dreamhost.com>
"
openstack%2Fceilometer~master~Idfb39d02e8af2b00f6f14520b5219f48dcf8fe8a,openstack/ceilometer,master,Idfb39d02e8af2b00f6f14520b5219f48dcf8fe8a,Add project arg to event and resource queries,MERGED,2012-08-07 10:23:48.000000000,2012-08-07 10:23:48.000000000,2012-08-07 10:23:48.000000000,132,5,0,10913,fd6348d363f20f4f9e276acad8979f209e9504fd,feature/add-project-to-filters-in-api,7,3,2,3,2472,Doug Hellmann,doug-hellmann,"Add project arg to event and resource queries

Change-Id: Idfb39d02e8af2b00f6f14520b5219f48dcf8fe8a
Signed-off-by: Doug Hellmann <doug.hellmann@dreamhost.com>
"
openstack%2Fceilometer~master~I55dd108bab9a5aed9730d2c81ecab3a4ed909189,openstack/ceilometer,master,I55dd108bab9a5aed9730d2c81ecab3a4ed909189,"Fix ""meter"" literal in event list API",MERGED,2012-08-07 10:18:14.000000000,2012-08-07 10:18:14.000000000,2012-08-07 10:18:14.000000000,10,2,0,10912,1c92548c5a5dfb649e2cc48db1ed95e79aabade8,feature/add-project-to-filters-in-api,5,2,1,2,2472,Doug Hellmann,doug-hellmann,"Fix ""meter"" literal in event list API

Change-Id: I55dd108bab9a5aed9730d2c81ecab3a4ed909189
Signed-off-by: Doug Hellmann <doug.hellmann@dreamhost.com>
"
openstack%2Fceilometer~master~I7f5ba8fb32ac21e0e7cb3c83c27e9b41beac4a29,openstack/ceilometer,master,I7f5ba8fb32ac21e0e7cb3c83c27e9b41beac4a29,collector exception on record_metering_data,MERGED,2012-08-07 10:14:42.000000000,2012-08-07 10:14:42.000000000,2012-08-07 10:14:42.000000000,1,1,1,10865,275bb1be6d999c5a6137bc5a5b9a0ab559d84bb7,bug/1033413,12,4,2,1,4277,John Tran,jtran,"collector exception on record_metering_data

Fixes bug 1033413

Change-Id: I7f5ba8fb32ac21e0e7cb3c83c27e9b41beac4a29
"
openstack%2Fneutron~master~Ibffab039ca7ee9e87eb79a7288e86401170bf129,openstack/neutron,master,Ibffab039ca7ee9e87eb79a7288e86401170bf129,Enhance Base MAC validation,MERGED,2012-08-07 09:00:25.000000000,2012-08-07 09:00:25.000000000,2012-08-07 09:00:25.000000000,96,6,8,10883,fe09214372f199d4cfbff76aabf76470543c26f2,bug/1033520,18,7,4,4,1653,garyk,garyk,"Enhance Base MAC validation

Fixes bug 1033520

The base mac will now be validated when the configuration file is read.
In addition to this the following has been done:
1. checks validaity of the base mac - for example it cannot be a multicast MAC
2. adds a framework for attributes tests

Change-Id: Ibffab039ca7ee9e87eb79a7288e86401170bf129
"
openstack%2Fnova~master~I298309bb1c84499f2060c172213d355aa7ce54e5,openstack/nova,master,I298309bb1c84499f2060c172213d355aa7ce54e5,Improve external locking on Windows,MERGED,2012-08-07 01:03:40.000000000,2012-08-07 08:27:06.000000000,2012-08-07 08:27:06.000000000,38,8,0,10933,3f0ef8e28fd0ec5102a58be8d0013900194869fe,bug/1033596,11,5,3,1,1812,p-draigbrady,p-draigbrady,"Improve external locking on Windows

commit 2c15248 improved external locking for POSIX.
See that commit for advantages of the technique used.
This implements the same technique for Windows systems.

Fixes bug: 1033596
Change-Id: I298309bb1c84499f2060c172213d355aa7ce54e5
"
openstack%2Fneutron~master~Ia084c8d529b4bf332fc9ba0683aba3b3e4ae7e70,openstack/neutron,master,Ia084c8d529b4bf332fc9ba0683aba3b3e4ae7e70,Enables Cisco NXOS to configure multiple ports Implements blueprint cisco-nxos-enables-multiple-ports,ABANDONED,2012-08-07 08:11:11.000000000,2012-08-07 08:11:11.000000000,,522,0,0,10942,cb4baa9c5fe515bdad9a7e4277ec7c359c1005a6,bp/cisco-nxos-enables-multiple-ports,1,0,1,1,704,Edgar Magana,emagana,"Enables Cisco NXOS to configure multiple ports
Implements blueprint cisco-nxos-enables-multiple-ports

Change-Id: Ia084c8d529b4bf332fc9ba0683aba3b3e4ae7e70
"
openstack%2Fneutron~master~I2b853bbbc1d9999f9710c36d4c30548b6b20d96f,openstack/neutron,master,I2b853bbbc1d9999f9710c36d4c30548b6b20d96f,Enables Cisco NXOS to configure multiple ports Implements blueprint cisco-nxos-enables-multiple-ports,ABANDONED,2012-08-07 08:10:57.000000000,2012-08-07 08:10:57.000000000,,16,25,0,10943,97bd050a66377635f30491d4350943b1a3fd9290,bp/cisco-nxos-enables-multiple-ports,1,0,1,4,704,Edgar Magana,emagana,"Enables Cisco NXOS to configure multiple ports
Implements blueprint cisco-nxos-enables-multiple-ports

Change-Id: I2b853bbbc1d9999f9710c36d4c30548b6b20d96f
"
openstack%2Fnova~master~Ie4effbb885370dc80d86ee13d27c9263f7f63cad,openstack/nova,master,Ie4effbb885370dc80d86ee13d27c9263f7f63cad,Allow loaded extensions to be checked from servers,MERGED,2012-08-04 02:33:36.000000000,2012-08-07 07:30:15.000000000,2012-08-07 07:30:14.000000000,29,16,2,10813,7aefc22f1e5ec6b272d89e6ed8343604ee96472a,bp/disable-server-extensions,17,6,2,11,67,Vish Ishaya,vishvananda,"Allow loaded extensions to be checked from servers

related to blueprint disable-server-extensions

Adds an is_loaded method to the extension manager and passes
the extension manager to the servers controller so that it
can be used to enable optional post parameters.

The extension manager is also saved in ExtensionDescriptors
because they may need access to it if they are subclassing
the servers Controller.

Tests are included to verify that extension loading can be
properly determined.

Change-Id: Ie4effbb885370dc80d86ee13d27c9263f7f63cad
"
openstack%2Fdevstack-gate~master~I1e901c6acb616d307838a0d1a8714624229c615f,openstack/devstack-gate,master,I1e901c6acb616d307838a0d1a8714624229c615f,Don't run tempest in stable/diablo.,MERGED,2012-08-07 06:25:12.000000000,2012-08-07 06:25:12.000000000,2012-08-07 06:25:12.000000000,11,0,0,10926,08ff35f23b6e56cbce1d724227f1db87a3320e01,master,12,3,4,1,1,James E. Blair,corvus,"Don't run tempest in stable/diablo.

Tempest was not used for gating then.

Change-Id: I1e901c6acb616d307838a0d1a8714624229c615f
"
openstack%2Fnova~master~I6bddc3e7abb39fd75e1f03abb2ea0f911b761957,openstack/nova,master,I6bddc3e7abb39fd75e1f03abb2ea0f911b761957,Solve possible race in semaphor creation,MERGED,2012-08-06 22:25:58.000000000,2012-08-07 06:06:08.000000000,2012-08-07 06:06:08.000000000,8,8,0,10924,9206ee5a63a65e076342896e3b41bbcbf819af56,bug/872558,8,4,2,1,1528,Stanislaw Pitucha,stanislaw-pitucha,"Solve possible race in semaphor creation

Solve the race condition described in the bug 872558 report which can
result in:

- thread crashing trying to remove semaphore from dict
- two threads getting different semaphores for the same name

First case is solved automatically by weakref dictionary. No explicit
deletion takes place.
The second case is solved by getting existing or new semaphore in one
step. Once a local reference to the semaphore is obtained, it can be
safely assigned to the dictionary if it's missing. If it's present, it
will not be removed anymore because there's at least one strong
reference present (local variable 'sem').

This solution is only valid for greenthreads.

Change-Id: I6bddc3e7abb39fd75e1f03abb2ea0f911b761957
"
openstack%2Fnova~stable%2Fessex~I586b9058fada5efd468870fb187590fc0e37aa8f,openstack/nova,stable/essex,I586b9058fada5efd468870fb187590fc0e37aa8f,libvirt backport: cleanup power state handling,ABANDONED,2012-07-25 07:16:39.000000000,2012-08-07 06:03:03.000000000,,59,25,0,10266,956caf134ee00451b88c94a84b7ccc92e5769928,stable/essex,15,6,2,5,1119,Christoph Thiel,cthiel-suse,"libvirt backport: cleanup power state handling

Backporting 5b85997e33aa749ece94edebaaefefe71b899561 from master to
improve the power_state handling, mostly for xen, where running
instances would show ""blocked"" state.

From the original commit message:
Removed duplicate and invalid state in power_state:
FAILED, SHUTOFF, BLOCKED
This is the first step in cleaning up nova state machine
and do better task management (bp/task-management)

http://wiki.openstack.org/VMState

Change-Id: I586b9058fada5efd468870fb187590fc0e37aa8f
(cherry picked from commit 5b85997e33aa749ece94edebaaefefe71b899561)
"
openstack%2Fnova~stable%2Fessex~I5f92bedf6588ab2674d784772a5ecdb895fabe40,openstack/nova,stable/essex,I5f92bedf6588ab2674d784772a5ecdb895fabe40,libvirt driver: fix xen support (hvm and pv),ABANDONED,2012-07-24 12:09:14.000000000,2012-08-07 06:03:03.000000000,,26,3,2,10212,53dfba62175d659074f9cc76bbb4147d95966aa1,stable/essex,15,5,4,3,1119,Christoph Thiel,cthiel-suse,"libvirt driver: fix xen support (hvm and pv)

This patch improves the libvirt.xml.template to generate a working
libvirt configuration for both hvm and pv instances, setting os type
based on the vm_mode and uses hvmloader for hvm instances.

Change-Id: I5f92bedf6588ab2674d784772a5ecdb895fabe40
"
openstack%2Fnova~master~Iff40a6a3273b0dff4c8c58f598656c033dd2a7e8,openstack/nova,master,Iff40a6a3273b0dff4c8c58f598656c033dd2a7e8,update nova+python-glanceclient,ABANDONED,2012-07-30 23:45:46.000000000,2012-08-07 06:03:01.000000000,,54,96,0,10575,5bd3861c3790aa5288b6feaaf14f1761583f09b0,integrate-python-glanceclient,10,5,2,1,1132,Brian Waldon,bcwaldon,"update nova+python-glanceclient

Change-Id: Iff40a6a3273b0dff4c8c58f598656c033dd2a7e8
"
openstack%2Fnova~master~I3a31fa21e16dc7c289d7f5b2e4736ab48bf42557,openstack/nova,master,I3a31fa21e16dc7c289d7f5b2e4736ab48bf42557,Make extension aliases consistent,MERGED,2012-08-04 02:33:35.000000000,2012-08-07 05:14:21.000000000,2012-08-07 05:14:20.000000000,2,3,0,10812,80aa9f54d7935c21ae06da1d2b7292844beb5274,bp/disable-server-extensions,12,8,2,2,67,Vish Ishaya,vishvananda,"Make extension aliases consistent

related to blueprint disable-server-extensions

The alias for extensions should start with os- where possible.
Unfortunately the alias is used for xml namespacing in some cases
so it cannot be made consistent for some legacy extensions

There will continue to be a small number of output extensions that
have no special namespace because they were added before we started
namespacing extensions and they need to remain the same for legacy
compatibility.

In the future all extensions should include a namespace prefix
when adding extra data to the api.

Change-Id: I3a31fa21e16dc7c289d7f5b2e4736ab48bf42557
"
openstack%2Fnova~master~Iae41ead251a64717de3bf7cba3fa206cda278a20,openstack/nova,master,Iae41ead251a64717de3bf7cba3fa206cda278a20,Move root_helper deprecation warning into execute.,MERGED,2012-08-04 19:24:30.000000000,2012-08-07 04:51:59.000000000,2012-08-07 04:51:58.000000000,8,7,0,10841,57d680ff5295f8f2bc223627eee2f7f75e368d74,bug/1032657,17,8,3,1,360,Dan Prince,dan-prince,"Move root_helper deprecation warning into execute.

By moving this warning into the execute function and out of the top
level utils module we eliminate warnings that could occur when
Nova code includes utils.py but doesn't setup a config file properly.

Fixes LP Bug #1032657.

Change-Id: Iae41ead251a64717de3bf7cba3fa206cda278a20
"
openstack%2Fcinder~master~Ib74dcc1efa0332842041b4c045ca5fa85d4a32ca,openstack/cinder,master,Ib74dcc1efa0332842041b4c045ca5fa85d4a32ca,Add persistent volumes for tgtd.,MERGED,2012-07-27 17:06:33.000000000,2012-08-07 04:09:00.000000000,2012-08-07 04:09:00.000000000,111,79,0,10417,c401895f8f2b6f1693601f7996da88d7b3d45fa0,10417,36,4,14,4,24,Chuck Short,zulcss,"Add persistent volumes for tgtd.

Currently if you restart the server running nova-volume
or restart tgt, you will loose your iscsi targets that
have been created. This is not good.

In order for iscsi targets to be persistent across
reboots or restarts, one has to have the target's configuration
information in /etc/tgt/targets.conf or /etc/tgt/conf.d.
So when tgtd is restarted then the iscsi targets will be there
as expected.

This patch will add a configuration file to $state_path/volumes
when the volume is created. The configuration file is identified by
the volume uuid. It creates a logicalunit when the volume is created
as well. The iscsi target and configuration file
will be removed once the volume has been removed as well.

In order to use this, you have to include the following in
your /etc/tgt/targets.conf

include $state_path/volumes/*

For upgrades, it will just re-create the volumes
already in the volumes table.

Fixes LP: #1011159

Change-Id: Ib74dcc1efa0332842041b4c045ca5fa85d4a32ca
Signed-off-by: Chuck Short <chuck.short@canonical.com>
"
openstack%2Fglance~master~Ie48646b0fc5398ba7cda2fb627b820f533482e00,openstack/glance,master,Ie48646b0fc5398ba7cda2fb627b820f533482e00,Allow server-side validation of client ssl certs,MERGED,2012-08-03 19:01:49.000000000,2012-08-07 04:07:55.000000000,2012-08-07 04:07:54.000000000,33,3,1,10787,006254c5050176c9b569007f6ef7203e6067215d,bug/1032451,21,5,3,4,1132,Brian Waldon,bcwaldon,"Allow server-side validation of client ssl certs

This adds a 'ca_file' config option that points to a local
CA cert that will be used to verify certs provided by
connecting clients. The 'ca_file' option is only used if the
server is already properly configured to to use SSL - that
means having a valid 'cert_file' and 'key_file'. If no 'ca_file'
is provided, the behavior will remain the same - the server
will still provide its cert to clients, but it will ignore
certs sent back from those clients.

Fixes bug 1032451

Change-Id: Ie48646b0fc5398ba7cda2fb627b820f533482e00
"
openstack%2Fcinder~master~Ie9c1a77f62abc40e294b1d0c604cf885652728da,openstack/cinder,master,Ie9c1a77f62abc40e294b1d0c604cf885652728da,Send 'create volume from snapshot' to the proper host,MERGED,2012-07-13 12:29:56.000000000,2012-08-07 03:50:25.000000000,2012-08-07 03:50:25.000000000,39,6,8,9761,99456bd690445443ae05c0d4fe1ec43ba6090f6f,bug/1008866,41,7,10,2,2481,Rongze Zhu,zrzhit,"Send 'create volume from snapshot' to the proper host

A simple solution for bug 1008866. When creating volume from snapshot on
multicluster, in volume it will check if snapshot_id is set. If snapshot_id
is set, make the call create volume directly to the volume host where the
snapshot resides instead of passing it through the scheduler. So snapshot can
be copy to new volume.

Change-Id: Ie9c1a77f62abc40e294b1d0c604cf885652728da
"
openstack%2Fdevstack~master~I15f464e527a5258f88da573facfa2eef4c03f753,openstack/devstack,master,I15f464e527a5258f88da573facfa2eef4c03f753,"q-dhcp: When q-dhcp is enabled, dangling dnsmasq needs to be killed like n-net",MERGED,2012-08-06 07:58:26.000000000,2012-08-07 03:34:37.000000000,2012-08-07 03:34:37.000000000,1,1,0,10869,6f85ab3583b31a2f84c66331f8c091b08d2d2b78,bug/1033428,6,3,1,1,333,Isaku Yamahata,yamahata,"q-dhcp: When q-dhcp is enabled, dangling dnsmasq needs to be killed like n-net

fixes bug 1033428
Kill dnsmasq processes on startup like n-net case.

q-dhcp(quantum dhcp agent) forks dns-masq child processes.
But those dns-masq processes are not killed on initialization unlike n-net.
So non-first run of q-dhcp fails due to stale dns-masq process.

Change-Id: I15f464e527a5258f88da573facfa2eef4c03f753
Signed-off-by: Isaku Yamahata <yamahata@valinux.co.jp>
"
openstack%2Fdevstack~master~I32f4c0603785e54a465c2d3b47a1852b8635fde0,openstack/devstack,master,I32f4c0603785e54a465c2d3b47a1852b8635fde0,Do not pass -U to useradd,MERGED,2012-07-06 06:51:03.000000000,2012-08-07 03:12:33.000000000,2012-08-07 03:12:32.000000000,5,1,0,9423,e29b94e26eb3fd98f18cd9b6a8f765bf4e241f54,fix-useradd,11,5,1,1,4460,Vincent Untz,vuntz,"Do not pass -U to useradd

The -U option doesn't have the same meaning on all distributions,
unfortunately: in some cases, it means ""create a group for the user with
the same name"", and in others, it means ""default umask for the user"".

Instead, manually create a stack group with groupadd.

Change-Id: I32f4c0603785e54a465c2d3b47a1852b8635fde0
"
openstack%2Fnova~master~Ic5c0c0fb1a599d38c100810a144592b082e1ebad,openstack/nova,master,Ic5c0c0fb1a599d38c100810a144592b082e1ebad,Rename private methods of compute manager.,MERGED,2012-08-04 03:48:29.000000000,2012-08-07 02:12:01.000000000,2012-08-07 02:12:00.000000000,20,20,0,10822,16ce78c99b0d044976b5c1a4e3699f49a325f867,bp/no-db-messaging,20,5,2,2,1561,Russell Bryant,russellb,"Rename private methods of compute manager.

Add an underscore in front of add_instance_fault_from_exc and
error_out_instance_on_exception in the compute manager.  They
are private methods that are not part of the rpc API.

Change-Id: Ic5c0c0fb1a599d38c100810a144592b082e1ebad
"
openstack%2Fnova~master~Ic21f061702704ddeaa6925aac4ecad69b0e8de18,openstack/nova,master,Ic21f061702704ddeaa6925aac4ecad69b0e8de18,Send full instance to compute live_migration.,MERGED,2012-08-04 03:48:29.000000000,2012-08-07 01:49:27.000000000,2012-08-07 01:49:26.000000000,42,29,0,10821,abe509fae061f7c14d6b02e9718031e90cfb3ffa,bp/no-db-messaging,20,4,2,6,1561,Russell Bryant,russellb,"Send full instance to compute live_migration.

Remove the instance_id parameter and send a full instance to
live_migration in the compute manager.  This cuts down on database
access required by the compute manager.

Part of blueprint no-db-messaging.

Change-Id: Ic21f061702704ddeaa6925aac4ecad69b0e8de18
"
openstack%2Fnova~master~I66633ffd59c6d670ccc748855fb1dcbac7df222d,openstack/nova,master,I66633ffd59c6d670ccc748855fb1dcbac7df222d,Add underscore in front of post_live_migration.,MERGED,2012-08-04 03:48:28.000000000,2012-08-07 01:28:09.000000000,2012-08-07 01:28:08.000000000,4,4,0,10820,2ed2c411a982e297d6b756f8a21939fadb2a0a93,bp/no-db-messaging,22,5,2,2,1561,Russell Bryant,russellb,"Add underscore in front of post_live_migration.

Rename this method of the compute manager by just adding an underscore
in front of the name.  This is a private method and is not part of the
rpc api.  Make that more apparent by using the private method naming
convention.

Change-Id: I66633ffd59c6d670ccc748855fb1dcbac7df222d
"
openstack%2Fnova~master~Ic45105300c967c760559df2225e59e515cea8b7b,openstack/nova,master,Ic45105300c967c760559df2225e59e515cea8b7b,Send full instance to scheduler live_migration.,MERGED,2012-08-04 03:48:28.000000000,2012-08-07 01:03:24.000000000,2012-08-07 01:03:24.000000000,32,35,0,10819,98f753d4c5e8bdf31716a7452f89930a51b3edf5,bp/no-db-messaging,22,4,2,7,1561,Russell Bryant,russellb,"Send full instance to scheduler live_migration.

Remove the instance_id parameter and send a full instance dict to the
live_migration method of the scheduler manager.  This cuts down on some
unnecessary database access in the scheduler.

Part of blueprint no-db-messaging.

Change-Id: Ic45105300c967c760559df2225e59e515cea8b7b
"
openstack%2Fnova~master~If5545748122b4ff9e2da6788cbd4b0fa26c4db99,openstack/nova,master,If5545748122b4ff9e2da6788cbd4b0fa26c4db99,Send full instance to run_instance.,MERGED,2012-08-03 22:58:29.000000000,2012-08-07 00:34:44.000000000,2012-08-07 00:34:44.000000000,238,210,0,10807,7677354e3ba0954158d33feef3667b0fe7dcc2a3,bp/no-db-messaging,29,4,4,8,1561,Russell Bryant,russellb,"Send full instance to run_instance.

This patch updates run_instance in the compute manager to take a full
instance instead of just an instance UUID.  This reduces db access
required by the compute nodes.  The scheduler code needed some work here
as well since it wasn't using the compute rpcapi for calling
run_instance.

Part of blueprint no-db-messaging.

Change-Id: If5545748122b4ff9e2da6788cbd4b0fa26c4db99
"
openstack%2Fnova~master~I19753da6301c5d78b8fb13b30fbc6996ba828096,openstack/nova,master,I19753da6301c5d78b8fb13b30fbc6996ba828096,Use dict style access for image_ref.,MERGED,2012-08-04 02:08:26.000000000,2012-08-07 00:10:25.000000000,2012-08-07 00:10:25.000000000,2,2,0,10811,7c4ab6820d42768ac5055ca3c8e0b272358bd43d,bp/no-db-messaging,28,6,3,2,1561,Russell Bryant,russellb,"Use dict style access for image_ref.

When reading image_ref from an instance, use dict style syntax.  This is
to be compatible with no-db-messaging changes.

Part of blueprint no-db-messaging.

Change-Id: I19753da6301c5d78b8fb13b30fbc6996ba828096
"
openstack%2Fnova~master~Ic4fe26514c812166897d21f9510291070e5f4e4f,openstack/nova,master,Ic4fe26514c812166897d21f9510291070e5f4e4f,Fix impl_zmq following common migration.,ABANDONED,2012-08-06 23:28:21.000000000,2012-08-06 23:54:27.000000000,,11,4,0,10929,cc6761a8980958a242b18bd62a3081c3a2c54e67,master,2,1,1,1,159,Eric Windisch,ewindisch,"Fix impl_zmq following common migration.

A number of problems have been discovered with impl_zmq
following the move to common. These problems have been
resolved in openstack-common. This patch squashes those
changes and brings them into Nova.

Change-Id: Ic4fe26514c812166897d21f9510291070e5f4e4f
"
openstack%2Fopenstack-manuals~stable%2Fessex~If2160891aa0b078da65a38ceb1e9a65834523410,openstack/openstack-manuals,stable/essex,If2160891aa0b078da65a38ceb1e9a65834523410,"Document ""nova reset-state"" command.",MERGED,2012-08-06 15:30:49.000000000,2012-08-06 23:54:09.000000000,2012-08-06 23:54:08.000000000,22,1,0,10893,e74c0b089645a384087bb26519d1a9917ee7cb28,essex-nova-reset-state,3,2,1,1,321,Lorin Hochstein,lorinh,"Document ""nova reset-state"" command.

Cherry-picked from https://review.openstack.org/10680

Change-Id: If2160891aa0b078da65a38ceb1e9a65834523410
"
openstack%2Fopenstack-manuals~stable%2Fessex~I60b04cbfb661aa9393e1bd346f91bebc18290e51,openstack/openstack-manuals,stable/essex,I60b04cbfb661aa9393e1bd346f91bebc18290e51,"Can reuse nova.conf across nodes, except for my_ip.",MERGED,2012-08-06 15:03:12.000000000,2012-08-06 23:48:50.000000000,2012-08-06 23:48:50.000000000,17,14,0,10888,89df0c2ba661557f121ab4cb264d5b74fea192d1,essex-my-ip,3,2,1,1,321,Lorin Hochstein,lorinh,"Can reuse nova.conf across nodes, except for my_ip.

Makes explicit that you can use the same nova.conf across nodes,
except for the my_ip option.

Cherry-picked from https://review.openstack.org/10705

Change-Id: I60b04cbfb661aa9393e1bd346f91bebc18290e51
"
openstack%2Fnova~master~I1e141b471040b0fd4833d4e08d44166a9d12bcad,openstack/nova,master,I1e141b471040b0fd4833d4e08d44166a9d12bcad,Use explicit arguments in compute manager run_instance.,MERGED,2012-08-03 22:58:29.000000000,2012-08-06 23:44:52.000000000,2012-08-06 23:44:52.000000000,24,18,0,10806,0cee422e2e452d31a6aad1644cf38c2a669e99cb,bp/no-db-messaging,33,7,3,2,1561,Russell Bryant,russellb,"Use explicit arguments in compute manager run_instance.

Use explicit arguments in functions in the run_instance code path of the
compute manager.  I think methods of the rpc API are better this way as
we have to be careful when changing these functions so we handle
versioning and backwards compatibility properly.  Spelling out all of
the arguments like this makes it easier to catch when things change and
to make sure they are changed properly.

This is in preparation of changing the instance_uuid to an instance
dict, instead.

Part of blueprint no-db-messaging.

Change-Id: I1e141b471040b0fd4833d4e08d44166a9d12bcad
"
openstack%2Fnova~master~I42366514285a2355f647c776af140effc1618b7d,openstack/nova,master,I42366514285a2355f647c776af140effc1618b7d,Remove topic from scheduler run_instance.,MERGED,2012-08-03 22:58:29.000000000,2012-08-06 23:18:21.000000000,2012-08-06 23:18:20.000000000,26,25,1,10805,ce2da5e52b743a15d87bab8b7546449ceb4e6871,bp/no-db-messaging,32,5,3,11,1561,Russell Bryant,russellb,"Remove topic from scheduler run_instance.

This argument to run_instance was unused, so just remove it.

Change-Id: I42366514285a2355f647c776af140effc1618b7d
"
openstack%2Fnova~master~Id83fc1e399e1d5c75af6dd3c8972b8ba9d706af1,openstack/nova,master,Id83fc1e399e1d5c75af6dd3c8972b8ba9d706af1,Use explicit args in run_instance scheduler code.,MERGED,2012-08-03 22:58:28.000000000,2012-08-06 22:54:23.000000000,2012-08-06 22:54:23.000000000,69,40,2,10804,c9f15e3a51658c6b406521d87a95e94f25edf977,bp/no-db-messaging,33,5,3,7,1561,Russell Bryant,russellb,"Use explicit args in run_instance scheduler code.

This patch goes through code paths related to run_instance in the
scheduler to use explicit arguments instead of **kwargs.  I'm trying to
work out exactly what data is getting passed through the system when an
instance is created, so that I can make the no-db-messaging related
changes.  This patch helps clarify some things.

Part of blueprint no-db-messaging.

Change-Id: Id83fc1e399e1d5c75af6dd3c8972b8ba9d706af1
"
openstack%2Fnova~master~I64590a2d79c2d303e7c936a4c3b1545eecfd0f2b,openstack/nova,master,I64590a2d79c2d303e7c936a4c3b1545eecfd0f2b,Update args to _set_vm_state_and_notify.,MERGED,2012-08-03 22:58:28.000000000,2012-08-06 22:24:28.000000000,2012-08-06 22:24:27.000000000,11,10,0,10803,7dc9d462a8dd65605fb987949b503ff0d23fe288,bp/no-db-messaging,35,7,3,2,1561,Russell Bryant,russellb,"Update args to _set_vm_state_and_notify.

This patch removes *args and **kwargs from _set_vm_state_and_notify.
The only additional argument used was request_spec, so just list it out
explicitly.

Change-Id: I64590a2d79c2d303e7c936a4c3b1545eecfd0f2b
"
openstack%2Fneutron~master~I0aa78d1128e55aa7d59558c62128105c01da8f1b,openstack/neutron,master,I0aa78d1128e55aa7d59558c62128105c01da8f1b,Use function registration for policy checks,MERGED,2012-08-06 22:03:22.000000000,2012-08-06 22:03:22.000000000,2012-08-06 22:03:22.000000000,112,52,0,10736,03079191cd26d98e3b20c90d8929e408853c2bf5,policy-refactor,12,6,2,2,679,Kevin L. Mitchell,klmitch,"Use function registration for policy checks

The original policy framework allowed new policy checks to be created
through inheritance.  This is somewhat clunky and unnecessary in
Python.  This change refactors policy.py to allow new policy checks
to be registered using an @register() decorator.  One consequence is
that HttpBrain is deprecated.

Care has been taken to ensure backwards compatibility; deprecation
warnings will be emitted for uses of HttpBrain or the inheritance-
based checks.

(Pull-up from openstack-common, with deprecation of HttpBrain.)

Change-Id: I0aa78d1128e55aa7d59558c62128105c01da8f1b
"
openstack%2Fnova~master~Idadbf4fc624d5d1b128f758a46c61b3c840b9898,openstack/nova,master,Idadbf4fc624d5d1b128f758a46c61b3c840b9898,Reduce db access in prep_resize in the compute manager.,MERGED,2012-08-02 23:33:47.000000000,2012-08-06 21:57:50.000000000,2012-08-06 21:57:50.000000000,98,47,0,10754,2ee42aafde64af6d64a1f34a6204fd80e7dd01fd,bp/no-db-messaging,37,5,4,7,1561,Russell Bryant,russellb,"Reduce db access in prep_resize in the compute manager.

This patch changes the arguments passed to prep_resize in the compute
manager.  Previously it took instance and instance_type IDs.  It now
receives a full dict for both of these.  This cuts down on database
access needed on the compute node.

This method was not previously in the compute rpcapi module, so it has
been added there.  The scheduler had a bit of work done ot get it to use
the rpcapi module for prep_resize, as well.

Part of blueprint no-db-messaging.

Change-Id: Idadbf4fc624d5d1b128f758a46c61b3c840b9898
"
