id,project,branch,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,topic,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fcookbook-openstack-object-storage~master~I3169d7600074ddc26899eabc8bb40744fc385233,openstack/cookbook-openstack-object-storage,master,I3169d7600074ddc26899eabc8bb40744fc385233,"Use new ""service"" role instead of ""admin""",MERGED,2015-03-24 20:47:07.000000000,2015-04-06 16:04:16.000000000,2015-04-06 15:39:58.000000000,5,5,0,167399,bdc7ee1db95271ebd560ae7ccf75965cfda2f2d0,bug/1436050,13,4,3,3,7128,Mark Vanderwiel,kramvan,"Use new ""service"" role instead of ""admin""

Change-Id: I3169d7600074ddc26899eabc8bb40744fc385233
Partial-Bug: #1436050
"
openstack%2Frally~master~I2f2e763d34807765418e67e6b92ff06f51f27c8d,openstack/rally,master,I2f2e763d34807765418e67e6b92ff06f51f27c8d,[Docs] Remove subsection numberings in the Rally tutorial,MERGED,2015-04-06 10:03:48.000000000,2015-04-06 15:56:46.000000000,2015-04-06 15:46:28.000000000,30,30,0,170798,a9d23f79fb632150d3817b16db0b527bfea1cf74,docs_sections_numbering,15,5,1,5,8507,Mikhail Dubov,msdubov,"[Docs] Remove subsection numberings in the Rally tutorial

The subsection (not chapter) numberings in Rally step-to-step manual make
little sense, since these sections are mostly indendent. So let's remove them.

Change-Id: I2f2e763d34807765418e67e6b92ff06f51f27c8d
"
openstack%2Fec2-api~master~Ie3b80f2126c9afec1c88c41249d089ea0f73da18,openstack/ec2-api,master,Ie3b80f2126c9afec1c88c41249d089ea0f73da18,implement encrypted volumes creation,ABANDONED,2015-04-03 11:56:08.000000000,2015-04-06 15:56:28.000000000,,148,5,0,170444,33ea98c60eb40da20b7565d2ce1adac9596991c3,,9,4,2,4,10234,Andrey Pavlov,andrey-mp,"implement encrypted volumes creation

Change-Id: Ie3b80f2126c9afec1c88c41249d089ea0f73da18
"
openstack%2Fkolla~master~Ic011b56872e4cee70f668af58275f31cf083d027,openstack/kolla,master,Ic011b56872e4cee70f668af58275f31cf083d027,Improve developer documentation,MERGED,2015-04-01 01:37:59.000000000,2015-04-06 15:56:01.000000000,2015-04-06 15:56:01.000000000,14,20,4,169578,e805356bdd796aeb3f87976971f1a7a857717dc8,,13,6,2,1,2834,Steven Dake,sdake,"Improve developer documentation

Clean up version info since all those problems have been fixed in rc3.

Add separate sections for each major section of the document.

Change-Id: Ic011b56872e4cee70f668af58275f31cf083d027
"
openstack%2Fcookbook-openstack-compute~master~Idc6a826f15f60f0f6c5de2a3cbb3f7ed21122fae,openstack/cookbook-openstack-compute,master,Idc6a826f15f60f0f6c5de2a3cbb3f7ed21122fae,"Use new ""service"" role instead of ""admin""",MERGED,2015-03-24 20:40:42.000000000,2015-04-06 15:52:16.000000000,2015-04-06 15:52:13.000000000,6,6,1,167394,dd488e787b6d5e2bf1abf92b8e71443b7baadc6c,bug/1436050,15,4,3,3,7128,Mark Vanderwiel,kramvan,"Use new ""service"" role instead of ""admin""

Change-Id: Idc6a826f15f60f0f6c5de2a3cbb3f7ed21122fae
Partial-Bug: #1436050
"
openstack%2Fcookbook-openstack-database~master~Ifc50b807d4a03061a4795b703dd3aff798a0e665,openstack/cookbook-openstack-database,master,Ifc50b807d4a03061a4795b703dd3aff798a0e665,"Use new ""service"" role instead of ""admin""",MERGED,2015-03-24 20:42:19.000000000,2015-04-06 15:47:27.000000000,2015-04-06 15:23:54.000000000,5,5,0,167396,c1a99e40a8cf8be54077a02487bb1ef895546ff5,bug/1436050,13,4,3,3,7128,Mark Vanderwiel,kramvan,"Use new ""service"" role instead of ""admin""

Change-Id: Ifc50b807d4a03061a4795b703dd3aff798a0e665
Partial-Bug: #1436050
"
openstack%2Frequirements~master~I7845521378741cce8706c85fb6bf00c6eb0ced59,openstack/requirements,master,I7845521378741cce8706c85fb6bf00c6eb0ced59,Limit version of python-memcached,ABANDONED,2015-04-06 02:37:26.000000000,2015-04-06 15:47:15.000000000,,6,4,3,170762,abe4a4661dbea49a352a7f51aa7eb7994558d9e3,bug/1440493,9,4,2,2,13478,Boris Bobrov,bbobrov,"Limit version of python-memcached

A change incompatible with keystone's `memcache_pool` cache backend
was introduced in `python-memcached` release 1.54. Limiting the version
is the safiest option now.

Change-Id: I7845521378741cce8706c85fb6bf00c6eb0ced59
Related-Bug: 1440493
"
openstack%2Ffuel-qa~master~I1747a496ef83abb8f23544a04fa37f239c4013e3,openstack/fuel-qa,master,I1747a496ef83abb8f23544a04fa37f239c4013e3,Add functionality for installing Fuel from USB instead of cdrom,MERGED,2015-03-30 17:40:02.000000000,2015-04-06 15:40:51.000000000,2015-04-06 15:40:50.000000000,55,20,15,169020,7984a324349b6c6ca4696e03203a4c27dee61f98,newbranch,84,9,17,2,14708,Maksym Strukov,mstrukov,"Add functionality for installing Fuel from USB instead of cdrom

Installing Fuel from USB drive.
To enable just export ADMIN_BOOT_DEVICE=usb
This patch has depends in fuel-devops,
so please merge after https://review.openstack.org/#/c/169018/

Change-Id: I1747a496ef83abb8f23544a04fa37f239c4013e3
Closes-Bug: #1425941
"
openstack%2Fdragonflow~master~I3def5db423a5d403b250a2db477a8102b8ac7ab9,openstack/dragonflow,master,I3def5db423a5d403b250a2db477a8102b8ac7ab9,The datapath object was not updated when a switch reconnected to the SDN controller When receiving the switch features always update the data path object,MERGED,2015-04-06 13:19:39.000000000,2015-04-06 15:40:07.000000000,2015-04-06 15:40:07.000000000,1,1,0,170841,21c689ed302e018be0c6916e2ca5d42bce926936,bug/1440730,8,4,1,1,13070,Eran Gampel,Gampel,"The datapath object was not updated when a switch reconnected to the SDN controller
When receiving the switch features always update the data path object

Change-Id: I3def5db423a5d403b250a2db477a8102b8ac7ab9
Closes-Bug:#1440730
"
openstack%2Fnova-powervm~master~I5eafe44efc3d92c9f7ed018e98721f8bc878b643,openstack/nova-powervm,master,I5eafe44efc3d92c9f7ed018e98721f8bc878b643,Rebase on pypowervm XAGEnum and entities refactor,MERGED,2015-04-03 19:23:14.000000000,2015-04-06 15:32:38.000000000,2015-04-06 15:32:37.000000000,5,4,0,170587,f5e5f46abb1479ab22711e730465a685e11228c8,rebase_xagenum,14,5,3,2,14070,Eric Fried,efried,"Rebase on pypowervm XAGEnum and entities refactor

Accomodate change set I4df3110867273114a69a46d079e09131d62e2046 in
pypowervm whereby pypowervm.wrappers.virtual_io_server.XAGEnum is moved
to pypowervm.wrappers.virtual_io_server.VIOS.xags and the VIOS_ prefix
is removed from the enum keys.

Accomodate change set I8167d0aae181cdfb31db10becb58f8bfb9ba5568 in
pypowervm whereby Feed, Entry, Element, and XAGEnum were moved from
pypowervm.adapter to the new module pypowervm.entities.

Change-Id: I5eafe44efc3d92c9f7ed018e98721f8bc878b643
"
openstack%2Foslotest~stable%2Fkilo~I18f06e83321e3e0ae5c78a71429224ac659ce4c0,openstack/oslotest,stable/kilo,I18f06e83321e3e0ae5c78a71429224ac659ce4c0,set defaultbranch for reviews,MERGED,2015-04-06 14:51:31.000000000,2015-04-06 15:31:42.000000000,2015-04-06 15:31:40.000000000,1,0,0,170875,503d4ea12f39c21985478a7ed1ef54d0745326aa,,6,2,1,1,2472,Doug Hellmann,doug-hellmann,"set defaultbranch for reviews

Change-Id: I18f06e83321e3e0ae5c78a71429224ac659ce4c0
"
openstack%2Foslo.vmware~master~I0055d71b805fdc1fdd5483e12dd312e2cbc6fe91,openstack/oslo.vmware,master,I0055d71b805fdc1fdd5483e12dd312e2cbc6fe91,set defaultbranch for reviews,ABANDONED,2015-04-06 14:51:39.000000000,2015-04-06 15:31:21.000000000,,1,1,0,170878,684fe8897a698dc0665e52339fa20d57c7b87af5,stable/kilo,3,1,1,1,2472,Doug Hellmann,doug-hellmann,"set defaultbranch for reviews

Change-Id: I0055d71b805fdc1fdd5483e12dd312e2cbc6fe91
"
openstack%2Ffuel-specs~master~If3d5f5ed0ccfc9e9333034bfa2debb7f0df9b225,openstack/fuel-specs,master,If3d5f5ed0ccfc9e9333034bfa2debb7f0df9b225,Re-thinking Fuel Client,MERGED,2014-11-20 11:21:28.000000000,2015-04-06 15:27:26.000000000,2015-04-06 15:27:25.000000000,414,0,164,135915,cb357bd41daf98574b8e23932d232235683fdade,bp/re-thinking-fuel-client,90,23,12,2,6623,Roman Prykhodchenko,prykhodchenko,"Re-thinking Fuel Client

This spec describes some ideas for making Fuel client
better for developers, deployers and end-users.

Change-Id: If3d5f5ed0ccfc9e9333034bfa2debb7f0df9b225
Blueprint: re-thinking-fuel-client
"
openstack%2Ffuel-qa~master~I052c671ab6ab7bc3c98bc6d57db4b8acfcc37e3d,openstack/fuel-qa,master,I052c671ab6ab7bc3c98bc6d57db4b8acfcc37e3d,Modify swift check to rebalance in case of failure,MERGED,2015-04-03 16:12:52.000000000,2015-04-06 15:25:37.000000000,2015-04-06 15:25:36.000000000,71,7,0,170557,800ea779dc78ce1a9a93267ced1c3246266bfb91,modifySwiftCheck,18,8,3,2,10136,Andrey Sledzinskiy,asledzinskiy,"Modify swift check to rebalance in case of failure

- Modify siwft check to run swift-rings-rebalance.sh script
in case of failure

Change-Id: I052c671ab6ab7bc3c98bc6d57db4b8acfcc37e3d
Closes-Bug: #1439565
"
openstack%2Fcookbook-openstack-orchestration~master~Ib2d20e95ad44a61f6d68ecd0726b9f29cc0bc595,openstack/cookbook-openstack-orchestration,master,Ib2d20e95ad44a61f6d68ecd0726b9f29cc0bc595,"Use new ""service"" role instead of ""admin""",MERGED,2015-03-24 20:48:43.000000000,2015-04-06 15:25:26.000000000,2015-04-06 15:25:26.000000000,5,5,2,167400,c8f98f065548f99e3a37df8422682e8a9dd4d2a9,bug/1436050,14,4,3,3,7128,Mark Vanderwiel,kramvan,"Use new ""service"" role instead of ""admin""

Partial-Bug: #1436050

Change-Id: Ib2d20e95ad44a61f6d68ecd0726b9f29cc0bc595
"
openstack%2Fcongress~master~I7d407652274dd87ea84deffd06baf8e7fd2e5b22,openstack/congress,master,I7d407652274dd87ea84deffd06baf8e7fd2e5b22,Make PolicyException inherit from CongressException,MERGED,2015-02-05 21:24:33.000000000,2015-04-06 15:13:16.000000000,2015-04-06 15:13:15.000000000,3,3,2,153381,09753ef55f6ecf7d4b06dfd9b22c14152a6efadf,exceptions,22,6,3,1,13664,Amey Bhide,abhide,"Make PolicyException inherit from CongressException

Change-Id: I7d407652274dd87ea84deffd06baf8e7fd2e5b22
"
openstack%2Foslosphinx~stable%2Fkilo~Ief4a03a3656aa03eced28382c28777e531732ae2,openstack/oslosphinx,stable/kilo,Ief4a03a3656aa03eced28382c28777e531732ae2,set defaultbranch for reviews,MERGED,2015-04-06 14:51:29.000000000,2015-04-06 15:09:49.000000000,2015-04-06 15:09:49.000000000,1,0,0,170874,e4bf0f598c7ffee431ef650cc9d5873af0ac5cf3,,6,2,1,1,2472,Doug Hellmann,doug-hellmann,"set defaultbranch for reviews

Change-Id: Ief4a03a3656aa03eced28382c28777e531732ae2
"
openstack%2Fmanila~master~If566501cd5c97be37c6e018080e604fd76b6605d,openstack/manila,master,If566501cd5c97be37c6e018080e604fd76b6605d,Allow overwriting some Manila tempest settings in CI jobs,MERGED,2015-04-02 17:50:45.000000000,2015-04-06 15:05:45.000000000,2015-04-06 15:05:43.000000000,35,29,4,170222,477bcfa44b5cbd69f039630425c817da4e63b93e,ci_jobs,14,5,2,1,9366,Andrew Kerr,andrew-kerr,"Allow overwriting some Manila tempest settings in CI jobs

This patch allows the following Manila tempest options to be set,
rather than hardcoded, in Jenkins CI jobs:

- suppress_errors_in_cleanup
- run_manage_unmanage_tests
- multitenancy_enabled

Change-Id: If566501cd5c97be37c6e018080e604fd76b6605d
"
openstack%2Foslo.utils~master~I40aac18284bd1e4c9102fd7648b0b73a43209ff4,openstack/oslo.utils,master,I40aac18284bd1e4c9102fd7648b0b73a43209ff4,set defaultbranch for reviews,ABANDONED,2015-04-06 14:51:34.000000000,2015-04-06 15:01:36.000000000,,1,1,0,170876,9df17d1adcbf2cbb2217be93e729505a780e5682,stable/kilo,2,0,1,1,2472,Doug Hellmann,doug-hellmann,"set defaultbranch for reviews

Change-Id: I40aac18284bd1e4c9102fd7648b0b73a43209ff4
"
openstack%2Foslo.serialization~master~Id81618c111776c56751feaa71332f2183322a3c9,openstack/oslo.serialization,master,Id81618c111776c56751feaa71332f2183322a3c9,set defaultbranch for reviews,ABANDONED,2015-04-06 14:51:27.000000000,2015-04-06 15:00:58.000000000,,1,1,0,170873,29c7c4360dc8d15aa1ec09a95fbd173f8929d9ce,stable/kilo,2,0,1,1,2472,Doug Hellmann,doug-hellmann,"set defaultbranch for reviews

Change-Id: Id81618c111776c56751feaa71332f2183322a3c9
"
openstack%2Foslo.middleware~master~I86f7872910397f8c41dcf3612c8b4c537c2c97b7,openstack/oslo.middleware,master,I86f7872910397f8c41dcf3612c8b4c537c2c97b7,set defaultbranch for reviews,ABANDONED,2015-04-06 14:51:22.000000000,2015-04-06 15:00:21.000000000,,1,1,0,170871,3877a53d4a652ed59108e30b80db73c35fef567d,stable/kilo,2,0,1,1,2472,Doug Hellmann,doug-hellmann,"set defaultbranch for reviews

Change-Id: I86f7872910397f8c41dcf3612c8b4c537c2c97b7
"
openstack%2Foslo.log~master~I21e9a141c1cb3bf7a19c9bb140bce4a101c090fc,openstack/oslo.log,master,I21e9a141c1cb3bf7a19c9bb140bce4a101c090fc,set defaultbranch for reviews,ABANDONED,2015-04-06 14:51:20.000000000,2015-04-06 14:59:38.000000000,,1,1,0,170870,b29adf638ea311c63344a5dcc038a80015f13649,stable/kilo,2,0,1,1,2472,Doug Hellmann,doug-hellmann,"set defaultbranch for reviews

Change-Id: I21e9a141c1cb3bf7a19c9bb140bce4a101c090fc
"
openstack%2Foslo.concurrency~master~Id5c905b7eb70dfa0bdb9ee8e0c81972e5ace2aca,openstack/oslo.concurrency,master,Id5c905b7eb70dfa0bdb9ee8e0c81972e5ace2aca,set defaultbranch for reviews,ABANDONED,2015-04-06 14:51:11.000000000,2015-04-06 14:58:38.000000000,,1,1,0,170866,1dd4eade6b2f0ab389f7b6ef9eb49746391258d3,stable/kilo,2,0,1,1,2472,Doug Hellmann,doug-hellmann,"set defaultbranch for reviews

Change-Id: Id5c905b7eb70dfa0bdb9ee8e0c81972e5ace2aca
"
openstack%2Fpython-saharaclient~master~I652183238ff3d96bf6c9945aef902fd04cdff362,openstack/python-saharaclient,master,I652183238ff3d96bf6c9945aef902fd04cdff362,Copy functional tests from tempest CLI,MERGED,2015-03-24 15:15:16.000000000,2015-04-06 14:53:32.000000000,2015-04-06 14:53:29.000000000,200,0,2,167267,86dd3d41ec4ed059000c80f0631b4dae32843358,tempest-cli-tests,18,7,1,4,10459,Luigi Toscano,ltoscano,"Copy functional tests from tempest CLI

The tests have been copied almost as they are from tempest repository,
location: tempest/cli/simple_read_only/data_processing/
master commit: 6e8e5e1f882ec339fe3838e3e52345d2e1c5f5a1.

Changes made:
 - remove dependency to global CONFIG object; test_sahara_plugins_show
   now dynamically gets the list of available plugins instead of relying
   on the configuration;
 - remove test.attr and test.idempotent_id decorators, not available
   in tempest-lib (for now?)

Changes heavily adapted from the corresponding novaclient and
ceilometerclient commits.
This is part of the effort of moving CLI tests to project repositories.

Change-Id: I652183238ff3d96bf6c9945aef902fd04cdff362
"
openstack%2Ffuel-web~master~Ifa79f6ae9b3bdea464c189b68c55560d9f1fa49a,openstack/fuel-web,master,Ifa79f6ae9b3bdea464c189b68c55560d9f1fa49a,Fix linting for style files,MERGED,2015-04-06 13:58:34.000000000,2015-04-06 14:52:52.000000000,2015-04-06 14:42:28.000000000,5,6,0,170850,98b2ac5c2f569772bdcdf546af73587e086d3469,fix-lintspaces,13,4,1,1,8735,Vitaly Kramskikh,vkramskikh,"Fix linting for style files

Change-Id: Ifa79f6ae9b3bdea464c189b68c55560d9f1fa49a
"
openstack%2Frally~master~Iaa7addcd4d141edd4dfd99734de6acead0916d1c,openstack/rally,master,Iaa7addcd4d141edd4dfd99734de6acead0916d1c,"Remove redundant option ""detailed: True""",MERGED,2015-04-06 12:08:19.000000000,2015-04-06 14:51:20.000000000,2015-04-06 14:39:49.000000000,0,1,0,170827,29d834e151861e7a1f6457cedcd6c80dd21ffda4,suspend_and_resume_fix,7,3,1,1,13555,Pradeep K Surisetty,pradeepkumars,"Remove redundant option ""detailed: True""

This patch removes redundant option ""detailed: True"" in
""suspend_and_resume_server""

Change-Id: Iaa7addcd4d141edd4dfd99734de6acead0916d1c
"
openstack%2Foslo.policy~master~I3ab1ce1f2132ea8672bf0765ee4b30ad126d4559,openstack/oslo.policy,master,I3ab1ce1f2132ea8672bf0765ee4b30ad126d4559,Avoid reloading policy files in policy.d for every call,ABANDONED,2015-04-06 14:44:51.000000000,2015-04-06 14:45:28.000000000,,79,3,0,170858,9d9cf16ea21cfb654bfae7def05b415a59723aba,bug/1437992,2,1,1,2,2472,Doug Hellmann,doug-hellmann,"Avoid reloading policy files in policy.d for every call

We added policy files in policy.d, currently, the code will
reload the policy in policy.d every enforce been called.

This patch caches the file mtime of the most newest file in
the directory (or the directory itself if it is empty) and uses
that to detect if we need to reload files in the policy.d
directory.

Change-Id: I3ab1ce1f2132ea8672bf0765ee4b30ad126d4559
Closes-Bug: 1437992
Co-Authored-By: Eli Qiao <liyong.qiao@intel.com>
Cherry-pick: Ia8c273c8566a4b472cb8807b1576ef1dee8ef054
"
openstack%2Ffuel-qa~master~Ib94c584ff8de06dfa8f9d3fb7b4477a362b9a433,openstack/fuel-qa,master,Ib94c584ff8de06dfa8f9d3fb7b4477a362b9a433,Create tests for controller maintenance mode,MERGED,2015-03-23 15:02:39.000000000,2015-04-06 14:40:06.000000000,2015-04-06 14:40:06.000000000,307,0,58,166873,4f0c1c9a6f3375ba0b5b859002c678494cc1427d,bp/controller-maintenance-mode-tests,103,8,20,3,11587,Veronica Krayneva,vkrayneva,"Create tests for controller maintenance mode

Add first test for feature, which deploys cluster
and switch in maintenance mode on each controller.
The second test which deploys the cluster and
automatically goes into the maintenance mode
when unexpected reboot.

Implements: blueprint controller-maintenance-mode-tests

Change-Id: Ib94c584ff8de06dfa8f9d3fb7b4477a362b9a433
"
openstack%2Ftripleo-image-elements~master~I2d9f662b7764a95a7de3e62592f3a8bcb24b3a52,openstack/tripleo-image-elements,master,I2d9f662b7764a95a7de3e62592f3a8bcb24b3a52,Check USE_CACHE for fedora and ubuntu images.,MERGED,2015-01-31 08:57:20.000000000,2015-04-06 14:32:57.000000000,2015-04-06 14:32:55.000000000,5,4,4,151869,b26b41c9796ee02e9e4f5d9ce03006c4ff63cf71,use_cache,22,5,1,1,6671,Jerry Zhao,zhaoxinyu,"Check USE_CACHE for fedora and ubuntu images.

check if use cache for fedora and precise images and query for
fedora image name only if USE_CACHE is false so internet access
is not necessary.
also fixed a bug in setting NP_CREDS, openstack-nodepool usename
and password should be used for its tenant.

Change-Id: I2d9f662b7764a95a7de3e62592f3a8bcb24b3a52
"
openstack%2Ftrove~master~Ia884db023e5b2cd076b3f9edb694caf428c8ca81,openstack/trove,master,Ia884db023e5b2cd076b3f9edb694caf428c8ca81,Use UTC to compute heartbeat age in eject-replica-source,MERGED,2015-04-02 21:22:05.000000000,2015-04-06 14:26:30.000000000,2015-04-06 14:26:28.000000000,1,1,0,170291,6a0fa9bbde2e911f16572bbdc12bd63d411b49b2,bug/1439844,10,6,1,1,9782,Morgan Jones,vgnbkr,"Use UTC to compute heartbeat age in eject-replica-source

Use datetime.utcnow() rather than datetime.now() when
computing the age of guest-agent heartbeats.

Change-Id: Ia884db023e5b2cd076b3f9edb694caf428c8ca81
Closes-bug: #1439844
"
openstack%2Ffuel-stats~master~I22ea7cb4f22024329f3bf55fd855e04b8f4f285d,openstack/fuel-stats,master,I22ea7cb4f22024329f3bf55fd855e04b8f4f285d,Reliable CSV reports generation implemented,MERGED,2015-04-03 14:48:41.000000000,2015-04-06 14:13:45.000000000,2015-04-06 14:11:55.000000000,167,66,4,170522,4653ab749d85721b54ce941c9d7d1da95fcef841,csv_reliable_reports,25,14,3,7,10959,Alexander Kislitsky,akislitsky,"Reliable CSV reports generation implemented

We should generate CSV reports in case of errors in the flatten
data processing. Invalid data is skipped.

Change-Id: I22ea7cb4f22024329f3bf55fd855e04b8f4f285d
Closes-Bug: #1440080
"
openstack%2Ffuel-web~master~I5635b577a13d06d953431a205aa0d74546091839,openstack/fuel-web,master,I5635b577a13d06d953431a205aa0d74546091839,Refactors deploy changes dialog,MERGED,2015-04-03 14:39:44.000000000,2015-04-06 14:10:55.000000000,2015-04-06 13:59:34.000000000,143,111,9,170519,9a89d164a5c67ae15485518ebc71b84a4f7c395a,bug/1429017,43,6,5,2,15315,Nick Bogdanov,nbogdanov,"Refactors deploy changes dialog

Change-Id: I5635b577a13d06d953431a205aa0d74546091839
Fixes-Bug: #1429017
"
openstack%2Fcinder~master~I6df9c6918825fba7c8d7cd6521752b399dd61610,openstack/cinder,master,I6df9c6918825fba7c8d7cd6521752b399dd61610,Check volume status in detach db api,MERGED,2015-01-30 08:11:39.000000000,2015-04-06 13:40:29.000000000,2015-04-06 13:40:26.000000000,28,1,7,151567,909a4eb2fd5411f11e57c2589fc786611cdeda57,bug/1413887,93,40,3,2,8300,Abhijeet Malawade,abhijeet,"Check volume status in detach db api

If a volume is detached while uploading volume to image is in progress then
it sets volume status to available and then it is allowed to delete it
immediately while uploading is still running in background.

Set the status to available in the detach db api only when the volume
is not migrating and status is not uploading.

Closes-Bug: 1413887
Change-Id: I6df9c6918825fba7c8d7cd6521752b399dd61610
"
openstack%2Fhorizon~master~I3815560eb2a6d9320643056629879e1470ef33c6,openstack/horizon,master,I3815560eb2a6d9320643056629879e1470ef33c6,Imported Translations from Transifex,MERGED,2015-04-06 06:16:07.000000000,2015-04-06 13:40:15.000000000,2015-04-06 13:40:14.000000000,274,271,0,170779,47e746fcfb3f72cdc6911492e1476cdfb65626f5,transifex/translations,7,3,1,5,11131,OpenStack Proposal Bot,proposal-bot,"Imported Translations from Transifex

For more information about this automatic import see:
https://wiki.openstack.org/wiki/Translations/Infrastructure

Change-Id: I3815560eb2a6d9320643056629879e1470ef33c6
"
openstack%2Fneutron~master~I432b84339e51c26ef0aa26d44e29b5a3311626ad,openstack/neutron,master,I432b84339e51c26ef0aa26d44e29b5a3311626ad,Prepare for unit test reorg,MERGED,2015-04-03 01:23:02.000000000,2015-04-06 13:37:17.000000000,2015-04-06 13:37:14.000000000,469,559,0,170329,980e54713776584f2b810d136a369ce5a73b3a7f,bp/reorganize-unit-test-tree,95,26,5,9,2035,Maru Newby,maru,"Prepare for unit test reorg

The unit test reorg is about moving files around so a test module is
clearly associated with the code module it targets, but the test
modules in this change needed to be manually merged because they both
targeted the same module.

test_api_v2 is also updated to use the path of neutron/tests/base.py
as the root of path to test implementations of extensions.

Change-Id: I432b84339e51c26ef0aa26d44e29b5a3311626ad
Implements: bp/reorganize-unit-test-tree
"
openstack%2Fnova~master~I5245a5a9c3d35ccf73b0eaf28a2c93a4c6ec8fdf,openstack/nova,master,I5245a5a9c3d35ccf73b0eaf28a2c93a4c6ec8fdf,WIP: Avoid expensive loop when NBD module is absent,ABANDONED,2015-03-30 15:18:47.000000000,2015-04-06 13:36:35.000000000,,21,5,0,168950,9192195e32158c5b671bd069d8796a1410a8f4fc,bug/1438260,16,8,2,3,5638,Davanum Srinivas,dims-v,"WIP: Avoid expensive loop when NBD module is absent

When looking at a rally profile (see bug), ended up finding
this loop in nova.virt.disk.mount.api.Mount's
_get_dev_retry_helper method. Specifically for Nbd, when
nbd is entriely absent, we still end up looping and retrying.

Closes-Bug: #1438260
Change-Id: I5245a5a9c3d35ccf73b0eaf28a2c93a4c6ec8fdf
"
openstack%2Fdevstack~master~Ib3824052d5f4155d3cb5c0ef6fe334d44de5153c,openstack/devstack,master,Ib3824052d5f4155d3cb5c0ef6fe334d44de5153c,install euca2ools for tempest preparation,MERGED,2015-03-30 17:52:21.000000000,2015-04-06 13:35:33.000000000,2015-04-06 13:35:30.000000000,2,0,2,169027,7cc3907ff1070858af2fcc8dd2d5b480f83022b6,,10,8,2,1,10234,Andrey Pavlov,andrey-mp,"install euca2ools for tempest preparation

euca-bundle-image can be run only if euca2ools is installed.
but now it doesn't installed and several tests for EC2 doesn't run.

Change-Id: Ib3824052d5f4155d3cb5c0ef6fe334d44de5153c
"
openstack%2Fhorizon~master~I182847a8e77de0b9c279eeb305b536d8cdf6c43b,openstack/horizon,master,I182847a8e77de0b9c279eeb305b536d8cdf6c43b,Fixing selenium tests to work with Django 1.7,MERGED,2015-04-03 23:07:16.000000000,2015-04-06 13:25:20.000000000,2015-04-06 13:25:19.000000000,8,1,0,170624,78eb15088e4dffabf0154c34a7d08a631ad92a92,bug-1439169,9,5,1,1,5623,David Lyle,david-lyle,"Fixing selenium tests to work with Django 1.7

Django changed the functionality of django.test.LiveServerTestCase
in 1.7  The old functionality is now supported by
django.contrib.testing.StaticLiveServerTestCase

This adds a version check to do a conditional import to pull in
either the old test case class or the new.

For more information see:
https://docs.djangoproject.com/en/1.7/ref/contrib/staticfiles/#specialized-test-case-to-support-live-testing

Closes-Bug: #1439169
Change-Id: I182847a8e77de0b9c279eeb305b536d8cdf6c43b
"
openstack%2Ffuel-main~stable%2F5.1~Idcd97ea58309e0127f940510b98d3cd06922b156,openstack/fuel-main,stable/5.1,Idcd97ea58309e0127f940510b98d3cd06922b156,ubuntu: kernel 3.13.0-44 lts for Fuel 5.1.2,MERGED,2015-02-12 13:07:44.000000000,2015-04-06 13:19:29.000000000,2015-04-06 13:19:28.000000000,160,46,3,155294,99f3c78e7006f62493cd4387a88b941c003c50ce,,59,9,9,11,12275,Albert Syriy,asyriy,"ubuntu: kernel 3.13.0-44 lts for Fuel 5.1.2

Change-Id: Idcd97ea58309e0127f940510b98d3cd06922b156
"
openstack%2Fpuppet-neutron~master~Ifdc4898eb1bc951352435cd8ec7ce3fcb75bfe2b,openstack/puppet-neutron,master,Ifdc4898eb1bc951352435cd8ec7ce3fcb75bfe2b,fix wrong condition while neutron_network created,ABANDONED,2014-10-29 14:54:32.000000000,2015-04-06 13:09:48.000000000,,1,1,0,131793,37173da9c66acda023b2b9e530a71e1649bc9e0f,bug/1387141,6,4,1,1,7468,Sergey Vasilenko,xenolog,"fix wrong condition while neutron_network created

Change-Id: Ifdc4898eb1bc951352435cd8ec7ce3fcb75bfe2b
"
openstack%2Ffuel-docs~stable%2F5.1~Ibf7e1cd555002925f4d9ecd2b60f01bc61707577,openstack/fuel-docs,stable/5.1,Ibf7e1cd555002925f4d9ecd2b60f01bc61707577,Specify versions for VMware env,ABANDONED,2015-03-24 10:30:22.000000000,2015-04-06 13:04:37.000000000,,43,0,0,167160,4f91f646a165f0aebdc0e498e05c7f96dbb6da1c,bug/1403122,6,4,1,2,13082,Irina,ipovolotskaya,"Specify versions for VMware env

    The following VMware NSX, vCenter and ESXi version were tested:

    - vCenter 5.5
    - NSX 4.0.1 (Gateway, Manager, Controller, Service node)
    - NSX OVS 2.0 (it's not a vanilla OVS, it's NSX OVS = NSX bits)

    The following lab setup is used:

    - MOS 6.0 on Centos 6.5 - was tested and working
    - MOS 6.0 on Ubuntu 12.04 - was tested and not working
    ,because of the incompatibility of Linux version
     (it's 3.13) and NSX OVS version (2.0)

Change-Id: Ibf7e1cd555002925f4d9ecd2b60f01bc61707577
Closes-Bug: 1403122
"
