id,project,branch,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,topic,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fopenstack-ansible~stable%2Fpike~I628cd2c3156d118c17ca2f90d4ccf0bc5a080bbf,openstack/openstack-ansible,stable/pike,I628cd2c3156d118c17ca2f90d4ccf0bc5a080bbf,Fix sources-branch-updater and add docs,MERGED,2018-01-08 10:23:16.000000000,2018-01-18 20:56:07.000000000,2018-01-18 20:56:07.000000000,167,51,0,531708,9b8574789d902218ff7b667025e5e77ef68abdff,sha-update,16,5,4,7,6816,Jesse Pretorius,jesse-pretorius,"Fix sources-branch-updater and add docs

Problems resolved:

- Errors relating to 'etc' folders which did not exist in the
  target repositories have been eliminated.

- Some repositories were not being excluded from evaluation
  for file/template updates. All appropriate exclusions are
  now implemented.

- If an OSA role repository did not have the required folder
  to copy rootwrap files into, the copy would fail and the
  rootwrap files therefore be left out of the patch.

- The bad substitution command for the barbican api paste
  file adjustment has been fixed.

- When executed on Mac OS X, python2 is not found.

- Documentation is added to describe how to use the script
  to handle periodic SHA bumps.

Change-Id: I628cd2c3156d118c17ca2f90d4ccf0bc5a080bbf
"
openstack%2Fgoal-tools~master~I316cbd0fb9a98c5cc7cfdc6e4b96579e91d69271,openstack/goal-tools,master,I316cbd0fb9a98c5cc7cfdc6e4b96579e91d69271,Add initial tools for burndown charts,MERGED,2018-01-18 16:45:17.000000000,2018-01-18 20:48:02.000000000,2018-01-18 18:54:26.000000000,354,0,5,535400,df995a032811925f03d22f2de210c865a189a079,,13,3,1,7,5046,Lance Bragstad,ldbragst,"Add initial tools for burndown charts

This tooling has been used several times for tracking large efforts
across many projects. This commit introduces it to the goal-tools
reporsitory and attempts to make it a bit more generic and not
specific to any one effort it was used for in the past.

Change-Id: I316cbd0fb9a98c5cc7cfdc6e4b96579e91d69271
"
openstack%2Fproject-config~master~Icf5ad32512a3dac74701fc99bd03d767746b1640,openstack/project-config,master,Icf5ad32512a3dac74701fc99bd03d767746b1640,Temporarily copy unbound.log in test-results,ABANDONED,2017-06-19 14:19:37.000000000,2018-01-18 20:47:21.000000000,,4,0,2,475402,4c8cab0215548a39d5bb49b4f101d5c6d2236651,unbound-logging,11,5,2,1,5263,Jeremy Stanley,fungi,"Temporarily copy unbound.log in test-results

In order to try and track down pervasive name resolution failures,
unbound has been configured to log errors to /var/log/unbound.log
recent images. Collect these along with the usual auxiliary logs so
we will be able to analyze them for clues following job completion.

Change-Id: Icf5ad32512a3dac74701fc99bd03d767746b1640
"
openstack%2Fnova~master~If1661900c14ef6c4fe29ecc67c04f741003a5318,openstack/nova,master,If1661900c14ef6c4fe29ecc67c04f741003a5318,Raise conflict exception on RP create 409,ABANDONED,2018-01-10 16:14:18.000000000,2018-01-18 20:44:09.000000000,,28,2,9,532563,c83b750299c4aaac74e20e9cae10082a4b4273e6,bp/nested-resource-providers,73,20,5,3,14070,Eric Fried,efried,"Raise conflict exception on RP create 409

Per design [1], we want consumers of SchedulerReportClient to be able to
detect placement API conflict errors (HTTP 409), as distinct from other
errors.  Such consumers (the resource tracker) may respond to conflicts
by redriving the operation in progress, whereas other exceptions will be
allowed to bubble up.

In this change set, we introduce a new exception class,
PlacementAPIConflict, which will be the (base) class of exception raised
in response to placement 409s for which we want to allow this kind of
behavior.   We also update the _create_resource_provider helper in
SchedulerReportClient to do just that, raising
ResourceProviderCreateConflict (a subclass of the above) as appropriate.

Subsequent changes will implement similar behavior for other conflicts,
such as those caused by generation mismatches when updating provider
associations (traits, aggregates, etc.).

Ultimately, the resource tracker will trap PlacementAPIConflict while
attempting to sync placement from ComputeDriver.update_provider_tree,
and will respond by reinvoking that method and retrying the sync
operation.

[1] http://eavesdrop.openstack.org/meetings/nova_scheduler/2018/nova_scheduler.2018-01-08-14.00.log.html#l-251

Change-Id: If1661900c14ef6c4fe29ecc67c04f741003a5318
blueprint: nested-resource-providers
"
openstack%2Fnova~master~I947bf0ad34a48e9182a3dc016f47f0c9f71c9d7b,openstack/nova,master,I947bf0ad34a48e9182a3dc016f47f0c9f71c9d7b,[libvirt] Allow multiple volume attachments,MERGED,2016-01-14 14:08:47.000000000,2018-01-18 20:42:50.000000000,2018-01-18 19:52:03.000000000,218,6,64,267587,baa8278ca78f44b2b0bef0fa2df2df48b2ce2e6f,bp/multi-attach-volume,913,44,87,14,9562,Ildiko Vancsa,ildikov,"[libvirt] Allow multiple volume attachments

Add multiattach support to libvirt driver, by updating the
xml configuration info if the multiattach support is turned
on for a volume and set the virt driver capability
'support_multiattach' to true. This capability is set to false
for all the other drivers.

Also the attach function in nova/virt/block_device.py is updated
to call out to Cinder in case of each attachment request for
multiattach volumes, which is needed for Cinder in order to track
all attachments for a volume and be able to detach properly.

Co-Authored-By: Matt Riedemann <mriedem.os@gmail.com>

Partially-implements: blueprint multi-attach-volume
Change-Id: I947bf0ad34a48e9182a3dc016f47f0c9f71c9d7b
"
openstack%2Fopenstack-zuul-jobs~master~Ieff42ceda234d0abf4159b6018424028a0e9db13,openstack/openstack-zuul-jobs,master,Ieff42ceda234d0abf4159b6018424028a0e9db13,Run project-config nodepool test on all nodepool changes,MERGED,2018-01-18 19:51:16.000000000,2018-01-18 20:38:19.000000000,2018-01-18 20:38:18.000000000,1,0,0,535464,fe4323801d27d697ee9f9943e8d56494bff67b3e,nodepool,8,4,1,1,6547,Andreas Jaeger,jaegerandi,"Run project-config nodepool test on all nodepool changes

Add the new files to the file list to trigger running the job.

Change-Id: Ieff42ceda234d0abf4159b6018424028a0e9db13
"
openstack%2Fhorizon~master~Ia715075460446fc73175ac44bec144a029f633de,openstack/horizon,master,Ia715075460446fc73175ac44bec144a029f633de,fixed Unused views in Network Topology,ABANDONED,2018-01-17 01:34:53.000000000,2018-01-18 20:34:33.000000000,,16,1,0,534582,fdce1c95955b0b7cd77f4f0078e2dddd77a75877,bug/1718666,5,3,1,1,27659,Samuel Gillies-Smith,Sam12345,"fixed Unused views in Network Topology

Before this was fixed users could navigate to and be redirected
to these pages which serve no purpose other then that their urls
are used for delete operations. I have changed the code so
that the user is automatically redirected to the network_topology/index.
Because of this users will not find themselves on a page which is
useless for them and a page that they can not navigate out of
unless they use the back button.

Change-Id: Ia715075460446fc73175ac44bec144a029f633de
Fixes-Bug: #1718666
"
openstack%2Fneutron-lib~master~I80ee9bcd885c5c0383925f8d0bb10d34335f8038,openstack/neutron-lib,master,I80ee9bcd885c5c0383925f8d0bb10d34335f8038,Update security group rule protocol parameter text,MERGED,2018-01-17 22:37:58.000000000,2018-01-18 20:28:39.000000000,2018-01-18 20:28:39.000000000,8,4,0,534962,fa8768aaa787e8c94f3f11bcc997560182f04061,bug/1716790,8,4,1,1,1131,Brian Haley,brian-haley,"Update security group rule protocol parameter text

Updated text to include ""any""/""0"" and ""ipip""/""4"" as
valid parameters for protocol in security group rules,
as well as any integer value from [0-255].

Change-Id: I80ee9bcd885c5c0383925f8d0bb10d34335f8038
Related-bug: #1716790
"
openstack%2Ffuel-web~master~Iffcaa07b2db2e477d373b12aca76e523fb6a7c5b,openstack/fuel-web,master,Iffcaa07b2db2e477d373b12aca76e523fb6a7c5b,Add per_volume attributes for volume,ABANDONED,2016-12-30 23:55:56.000000000,2018-01-18 20:27:24.000000000,,20,2,1,415919,2614cd1275cb9eb90fed52e929edf5677d3cc04f,bug/1653305,148,9,8,2,8749,Evgeniy L,evgeniyl,"Add per_volume attributes for volume

Swift requires uuid to be created per volume, allow
definition of per volume parameters for partitions.

Closes-bug: #1653305
Change-Id: Iffcaa07b2db2e477d373b12aca76e523fb6a7c5b
"
openstack%2Fdevstack~stable%2Fkilo~I3c623c33afe4d5ffb87a1881bdf9393bde85ec03,openstack/devstack,stable/kilo,I3c623c33afe4d5ffb87a1881bdf9393bde85ec03,Kilo: Install ceilometermiddleware from requirements,ABANDONED,2017-04-12 15:45:04.000000000,2018-01-18 20:26:46.000000000,,1,4,0,456266,7c9a0d075a2ccd3f35b51e8d182db2182a55208d,,10,6,2,1,8749,Evgeniy L,evgeniyl,"Kilo: Install ceilometermiddleware from requirements

If ceilometermiddleware is installed based not on global requirements,
it retrieves one of the latest WebOb.

WebOb>=1.7.1 (from oslo.messaging>=4.0.0->ceilometermiddleware)

One of the problems it leads to, is images in glance being in ""queued""
state after they are uploaded.

Change-Id: I3c623c33afe4d5ffb87a1881bdf9393bde85ec03
Related-bug: #1657452
Related-bug: #1657459
"
openstack%2Ffuel-web~master~I7ee3a6a9b207270ac2c9076fbb8f99e5d0082402,openstack/fuel-web,master,I7ee3a6a9b207270ac2c9076fbb8f99e5d0082402,Allow queries chainings for get_nodes_by_role method,ABANDONED,2016-12-30 22:59:31.000000000,2018-01-18 20:26:41.000000000,,16,14,3,415917,879e1f6a122a11176147f6a18a7229741ee7b128,bug/1653303,57,6,3,5,8749,Evgeniy L,evgeniyl,"Allow queries chainings for get_nodes_by_role method

Change-Id: I7ee3a6a9b207270ac2c9076fbb8f99e5d0082402
Closes-bug: #1653303
"
openstack%2Freleases~master~I965febf0d903284a42838fdb1332fdc1cb814749,openstack/releases,master,I965febf0d903284a42838fdb1332fdc1cb814749,Release sushy 1.3.0 (final) for Queens,MERGED,2018-01-18 14:44:30.000000000,2018-01-18 20:22:26.000000000,2018-01-18 20:22:26.000000000,7,0,2,535357,49c49e094946ee1e2f61102766abcfc9c8851edc,sushy,12,4,2,1,10239,Dmitry Tantsur,dtantsur,"Release sushy 1.3.0 (final) for Queens

Change-Id: I965febf0d903284a42838fdb1332fdc1cb814749
"
openstack%2Fnova~master~Ic46f5ff6bc42b48ce9de5f5bf3a2193ed75fb063,openstack/nova,master,Ic46f5ff6bc42b48ce9de5f5bf3a2193ed75fb063,Fix openstackdocstheme options for api-ref,MERGED,2018-01-17 10:16:52.000000000,2018-01-18 20:17:40.000000000,2018-01-18 15:41:59.000000000,14,28,0,534712,62ea2ff04dd7bb634eba5cdaf8ff1b9d7fd1ea32,bug/1743728,25,12,2,2,15334,Stephen Finucane,sfinucan,"Fix openstackdocstheme options for api-ref

Initialize the parameter for current openstackdocstheme so that report a
bug feature works and displays all parameter including git URL and SHA.

We need to add openstackdocstheme as extension so that the parameter are
properly initialized. html_context is not needed anymore. The display of
time of last commit is done by openstackdocstheme.

Change-Id: Ic46f5ff6bc42b48ce9de5f5bf3a2193ed75fb063
Closes-Bug: #1743728
"
openstack%2Fnetworking-odl~master~I3c156e899d75f7f10e9b44b1abafce922b57b891,openstack/networking-odl,master,I3c156e899d75f7f10e9b44b1abafce922b57b891,Add OS_DEBUG to passenv of tox,MERGED,2018-01-03 10:08:27.000000000,2018-01-18 20:14:46.000000000,2018-01-18 20:14:46.000000000,1,1,0,530888,808fff7c22c0a13008851811b355c2b71136f2ab,change/capture_logs_and_incorporate_missing_env,20,4,2,1,26507,Michel Peterson,mpeterson,"Add OS_DEBUG to passenv of tox

There is currently no way of passing the OS_DEBUG variable to
tests triggered by tox. It seems this variable was lost in a
migration. This patch adds it again.

Change-Id: I3c156e899d75f7f10e9b44b1abafce922b57b891
"
openstack%2Fnetworking-odl~master~I638bad86e0d183f6629729144ba653525897c31e,openstack/networking-odl,master,I638bad86e0d183f6629729144ba653525897c31e,Don't truncate subnetpools from subnet filters.,MERGED,2017-12-13 01:38:17.000000000,2018-01-18 20:14:45.000000000,2018-01-18 20:14:45.000000000,14,2,6,527556,943b092284764f9fedca46fc5c8e5705ad6cfd3e,netvirt-955,36,6,9,4,333,Isaku Yamahata,yamahata,"Don't truncate subnetpools from subnet filters.

update subnet truncate allocation pools from subnet data
due to filters in networking-odl, this patch fixes the
update subnet filters and add unit testcases to assert
allocation pools in subnet data of journal.

[odl-bug]. https://jira.opendaylight.org/browse/NETVIRT-955

Co-Authored-By: Manjeet Singh Bhatia<manjeet.s.bhatia@intel.com>

Change-Id: I638bad86e0d183f6629729144ba653525897c31e
"
openstack%2Fhorizon~master~I5001987ef505d064fb231b8c2129a5a2de581abc,openstack/horizon,master,I5001987ef505d064fb231b8c2129a5a2de581abc,"Fixed bug in reassociating IPs Corrected unassigned variable bug from first patch, IP reassociation now works correctly. Closes-Bug: #1518134",ABANDONED,2018-01-18 04:01:15.000000000,2018-01-18 20:12:45.000000000,,4,4,0,535163,4d52dc4b61f50a8968c1c9fbde9af43b3bd4abd6,fips,4,2,1,1,27656,Emma Hogan,roonil-wazlib,"Fixed bug in reassociating IPs
Corrected unassigned variable bug from first patch, IP reassociation now works correctly.
Closes-Bug: #1518134

Change-Id: I5001987ef505d064fb231b8c2129a5a2de581abc
"
openstack%2Fpython-novaclient~master~I189f2b31456203c80234a44cbf87534f8c159ed0,openstack/python-novaclient,master,I189f2b31456203c80234a44cbf87534f8c159ed0,Update documentation links,MERGED,2018-01-18 07:21:15.000000000,2018-01-18 20:07:20.000000000,2018-01-18 20:07:20.000000000,2,2,0,535196,1d9322a2f5d91e6e4d163df7b4a89e3ac1743e5b,,16,3,2,2,26490,Jason SUN,sunjia,"Update documentation links

Update doc links according to OpenStack document migration

Change-Id: I189f2b31456203c80234a44cbf87534f8c159ed0
"
openstack%2Fnova~master~I87c291126bdb9bd3c45232e1041fd9355e953955,openstack/nova,master,I87c291126bdb9bd3c45232e1041fd9355e953955,trivial: Remove crud from 'conf.py',MERGED,2018-01-17 10:16:52.000000000,2018-01-18 20:03:27.000000000,2018-01-18 16:06:23.000000000,10,272,0,534713,bcfd1eebe8315e104a075e5ef88595640c798b01,bug/1743728,24,11,2,2,15334,Stephen Finucane,sfinucan,"trivial: Remove crud from 'conf.py'

No need to have any of this here.

Change-Id: I87c291126bdb9bd3c45232e1041fd9355e953955
"
openstack%2Fshade~master~Ie20ba5b4b93f701e2d9e76395b4f76af28b9f0f5,openstack/shade,master,Ie20ba5b4b93f701e2d9e76395b4f76af28b9f0f5,Updated from global requirements,MERGED,2017-12-05 02:56:47.000000000,2018-01-18 19:51:00.000000000,2018-01-18 19:51:00.000000000,4,4,0,525368,b081289e72fac8aeb1e58a01234cfc6d9a0c0c85,openstack/requirements,15,2,4,2,11131,OpenStack Proposal Bot,proposal-bot,"Updated from global requirements

Change-Id: Ie20ba5b4b93f701e2d9e76395b4f76af28b9f0f5
"
openstack%2Ftripleo-heat-templates~stable%2Fpike~I952fd1af5778ade1eb6b0599d983f98cadeb7f6f,openstack/tripleo-heat-templates,stable/pike,I952fd1af5778ade1eb6b0599d983f98cadeb7f6f,Swap the order of stdout and stderr in debug output,MERGED,2018-01-18 13:31:41.000000000,2018-01-18 19:50:11.000000000,2018-01-18 19:50:11.000000000,5,5,0,535326,56448dafeda8db1916b2a65fd19bd70c7e6ff176,bug/1743754,10,6,1,1,6926,Bogdan Dobrelya,bogdando,"Swap the order of stdout and stderr in debug output

Generally this data is looked at because something failed, and in
that case the relevant error is likely to be at the end of stderr.
By concatenating the output stderr first and then stdout as we were
it is possible for the stderr to get lost entirely in the failures
list, and even if that doesn't happen it's best to output the
relevant error right at the end of the output where people will
see it.  Previously it would be buried in the middle of the debug
output.

Closes-bug: #1743754

Change-Id: I952fd1af5778ade1eb6b0599d983f98cadeb7f6f
(cherry picked from commit 5595e7fc14430ee0636060afc82f909d4b3d04be)
"
openstack%2Fmonasca-thresh~master~I131d6d7a20cd0e907334cf5d0ff6fac342e8f320,openstack/monasca-thresh,master,I131d6d7a20cd0e907334cf5d0ff6fac342e8f320,Log as error failure to send to Kafka,MERGED,2018-01-18 17:49:29.000000000,2018-01-18 19:47:01.000000000,2018-01-18 19:47:01.000000000,2,2,0,535425,106088887a05936ef3d94d1fc9759119dacaac8f,,11,6,1,1,11809,Craig Bryant,craig-bryant,"Log as error failure to send to Kafka

Exception on failure to send to Kafka was only being logged
at the debug level. Increased to error level as this is a major
failure in the Threshold Engine functionality

Change-Id: I131d6d7a20cd0e907334cf5d0ff6fac342e8f320
"
openstack%2Fneutron~master~I66234f45ee74c070119d84830790df296ba8d5f7,openstack/neutron,master,I66234f45ee74c070119d84830790df296ba8d5f7,log-api: Don't enable logging for linuxbridge,MERGED,2018-01-18 13:52:20.000000000,2018-01-18 19:43:31.000000000,2018-01-18 19:43:31.000000000,1,1,0,535330,4db37df648adeb425d6dcc21138dae74e8558e5a,bug/1743463,13,6,1,1,8655,Jakub Libosvar,jlibosva,"log-api: Don't enable logging for linuxbridge

We still run API tests agains logging API and the job has OVS enabled.
As all linuxbridge flavors contain same string, this patch changes when
logging service plugin is configured which is always but in linuxbridge
scenario job.

Change-Id: I66234f45ee74c070119d84830790df296ba8d5f7
Related-bug: #1743463
"
openstack%2Fopenstack-ansible-galera_server~master~Ie800c1f4628eff24954f392fe6318206adfabddb,openstack/openstack-ansible-galera_server,master,Ie800c1f4628eff24954f392fe6318206adfabddb,RedHat: Ensure that conflicting MariaDB packages are removed,MERGED,2018-01-17 16:01:41.000000000,2018-01-18 19:40:05.000000000,2018-01-18 19:40:05.000000000,12,0,0,534819,72057200ffe740cfd15cf9914540568491901b06,bug/1742206,7,3,1,2,23163,Markos Chandras (hwoarang),mchandras,"RedHat: Ensure that conflicting MariaDB packages are removed

When the galera_server role is deployed along with other roles, some
of them may pull mariadb packages as a dependency for the services
they deploy. However, this role uses MariaDB packages from the upstream
repository which conflict with those provided by the EPEL or the RDO
ones so we need to ensure that they are gone before we install the
upstream ones.

Change-Id: Ie800c1f4628eff24954f392fe6318206adfabddb
Closes-Bug: #1742206
"
openstack%2Fcinder-specs~master~Ib94315f73f59aa9c3910731d6c166d6b020bf65c,openstack/cinder-specs,master,Ib94315f73f59aa9c3910731d6c166d6b020bf65c,Really open cinder-specs for Rocky,MERGED,2018-01-18 18:53:03.000000000,2018-01-18 19:31:01.000000000,2018-01-18 19:31:01.000000000,0,0,0,535447,64a0b299c711f8e7e05c60ef18712a91e5fb4c83,open_rocky,6,2,1,1,7198,Jay Bryant,jsbryant,"Really open cinder-specs for Rocky

The previous commit to open cinder-specs for Rocky
doesn't appear to have worked:
2353d9a0d5dd24ae9d0b61c847fd21aad51ea012

It appears that just putting .gitignore in the directory
doesn't cause git to actually create the directory. I can see
that the patch merged but the directory doesn't appear in
subsequent pulls of cinder-specs.  Going back to the
method of using .placeholder here.

Change-Id: Ib94315f73f59aa9c3910731d6c166d6b020bf65c
"
openstack%2Frally~master~I34bb46375242062860209e9fc6b4c751e6e5f99f,openstack/rally,master,I34bb46375242062860209e9fc6b4c751e6e5f99f,Update install_rally.sh all available options,MERGED,2018-01-18 09:11:23.000000000,2018-01-18 19:30:57.000000000,2018-01-18 19:30:57.000000000,22,9,0,535242,9f760a0428656bbb68edb509c5167959298a3efc,update_install_rally,9,4,1,1,21690,chenpengzi,chenpengzi,"Update install_rally.sh all available options

Change-Id: I34bb46375242062860209e9fc6b4c751e6e5f99f
"
openstack%2Fnova-powervm~master~I8081bec98871d4207d5a6b57ff942f4c8288308f,openstack/nova-powervm,master,I8081bec98871d4207d5a6b57ff942f4c8288308f,Remove unsupported nova-networking,MERGED,2018-01-18 18:55:28.000000000,2018-01-18 19:25:29.000000000,2018-01-18 19:25:29.000000000,4,17,0,535448,258fa979dcc0bfd7c964e989a4a94834e222c2b9,rm_nova_net,7,3,1,2,16710,Eric Berglund,esberglu,"Remove unsupported nova-networking

Nova-network is not supported by the driver. This removes the nova-net
case and reference from the network task.

Change-Id: I8081bec98871d4207d5a6b57ff942f4c8288308f
"
openstack%2Fsushy~master~Ib50d7e52b76899bb6eb1ef1c5096bcb6f7a477a6,openstack/sushy,master,Ib50d7e52b76899bb6eb1ef1c5096bcb6f7a477a6,Restore the default semantics of refresh(),MERGED,2018-01-18 17:03:05.000000000,2018-01-18 19:23:21.000000000,2018-01-18 19:23:21.000000000,24,27,10,535406,ecb9814aed477f14b474ef76ac68237c0db9413d,refresh,16,5,2,5,10239,Dmitry Tantsur,dtantsur,"Restore the default semantics of refresh()

It's fair to expect refresh() to actually refresh the resource, and that's
how it works in the previous release. This change flips the default
value of the newly introduced ""force"" argument to keep this behavior.

Change-Id: Ib50d7e52b76899bb6eb1ef1c5096bcb6f7a477a6
"
openstack%2Fswift~master~I9a04cb2fbe61e1fbd8185ab2fac9abbcea4d55cc,openstack/swift,master,I9a04cb2fbe61e1fbd8185ab2fac9abbcea4d55cc,Modify redirection URL and broken URL,MERGED,2018-01-18 09:05:21.000000000,2018-01-18 19:21:23.000000000,2018-01-18 19:21:22.000000000,15,15,0,535240,222df9185782f59ffdc96c3534afaa2fb1361235,modifyurl,6,2,1,5,27549,chenge,chenge,"Modify redirection URL and broken URL

Change-Id: I9a04cb2fbe61e1fbd8185ab2fac9abbcea4d55cc
"
openstack%2Fswift~master~Idbddd507f0b633d14dffb7a9834fce93a10359ab,openstack/swift,master,Idbddd507f0b633d14dffb7a9834fce93a10359ab,Improve object-updater's stats logging,MERGED,2018-01-12 15:17:36.000000000,2018-01-18 19:21:20.000000000,2018-01-18 19:21:20.000000000,187,22,21,533207,f64c00b00aa8df31a937448917421891904abdc8,object-updater-periodic-logging,21,4,3,4,2622,Samuel Merritt,torgomatic,"Improve object-updater's stats logging

The object updater has five different stats, but its logging only told
you two of them (successes and failures), and it only told you after
finishing all the async_pendings for a device. If you have a cluster
that's been sick and has millions upon millions of async_pendings
laying around, then your object-updaters are frustratingly
silent. I've seen one cluster with around 8 million async_pendings per
disk where the object-updaters only emitted stats every 12 hours.

Yes, if you have StatsD logging set up properly, you can go look at
your graphs and get real-time feedback on what it's doing. If you
don't have that, all you get is a frustrating silence.

Now, the object updater tells you all of its stats (successes,
failures, quarantines due to bad pickles, unlinks, and errors), and it
tells you incremental progress every five minutes. The logging at the
end of a pass remains and has been expanded to also include all stats.

Also included is a small change to what counts as an error: unmounted
drives no longer do. The goal is that only abnormal things count as
errors, like permission problems, malformed filenames, and so
on. These are things that should never happen, but if they do, may
require operator intervention. Drives fail, so logging an error upon
encountering an unmounted drive is not useful.

Change-Id: Idbddd507f0b633d14dffb7a9834fce93a10359ab
"
openstack%2Fopenstack-ansible-lxc_container_create~master~Ibe1149ee4fedd2b3d487887e504c500c96165467,openstack/openstack-ansible-lxc_container_create,master,Ibe1149ee4fedd2b3d487887e504c500c96165467,tests: Set lxc-openstack apparmor profile when overlayfs is used,MERGED,2018-01-18 14:01:27.000000000,2018-01-18 19:20:50.000000000,2018-01-18 19:20:50.000000000,3,2,0,535333,887ebaa3ce4538f495729defee65bfde3f1bba05,bug/1612412,7,3,1,2,23163,Markos Chandras (hwoarang),mchandras,"tests: Set lxc-openstack apparmor profile when overlayfs is used

The overlayfs backing store doesn't play well with the unconfined
profile and many tools (eg ping, traceroute) are failing to work
with the following error:

ping: error while loading shared libraries: libcap.so.2: cannot stat
shared object: Permission denied

As such, lets switch to the lxc-openstack profile is overlayfs is used
as the backing store.

Change-Id: Ibe1149ee4fedd2b3d487887e504c500c96165467
Related-Bug: #1612412
"
openstack%2Freleases~master~I1bbac9965c7d11f96af02b14a4b18dccf49df9dd,openstack/releases,master,I1bbac9965c7d11f96af02b14a4b18dccf49df9dd,Release Puppet OpenStack Newton,MERGED,2018-01-18 07:46:21.000000000,2018-01-18 19:18:37.000000000,2018-01-18 19:18:37.000000000,873,769,0,535204,d8f959c7b01b8ae8199e2cabcfbd7d03d748fa51,,10,3,2,26,3153,Emilien Macchi,emilienm,"Release Puppet OpenStack Newton

Change-Id: I1bbac9965c7d11f96af02b14a4b18dccf49df9dd
"
openstack%2Ftripleo-heat-templates~master~Ic402dc73044e2426b097ed0eaf57a77c5e6eef24,openstack/tripleo-heat-templates,master,Ic402dc73044e2426b097ed0eaf57a77c5e6eef24,Split IPSEC deployment in two,MERGED,2018-01-17 11:18:12.000000000,2018-01-18 19:11:46.000000000,2018-01-18 19:11:46.000000000,11,1,0,534729,1363eda063bcfda48180f640f547501d9e929a9d,bp/ipsec,15,9,2,1,10873,Juan Antonio Osorio Robles,ejuaoso,"Split IPSEC deployment in two

The first phase sets up the node-to-node tunnels at step 1; this
ensures that the corosync cluster setup is done over the tunnels
and prevents any timeouts that were happening when the setup was
done after the cluster was up. This has the added value that all
the pacemaker communication is encrypted from the beginning.

The second phase is the VIP tunnel setup, which is in step 3. This
is because we need the VIPs to be setup by pacemaker, and we also
need pacemaker to be up.

Depends-On: Ib9a134648c74e5dfcbd7a8ebd2d67bda87992497
Change-Id: Ic402dc73044e2426b097ed0eaf57a77c5e6eef24
"
openstack%2Freleases~master~Ifc1662f059136791d1ec5b3f83cbc8964ad74591,openstack/releases,master,Ifc1662f059136791d1ec5b3f83cbc8964ad74591,Release python-octaviaclient 1.4.0 for Queens,MERGED,2018-01-18 18:05:03.000000000,2018-01-18 19:10:12.000000000,2018-01-18 19:10:11.000000000,7,0,0,535431,f4f67d843635da39362d574174ebcfa1299a13b4,,6,2,1,1,11628,Michael Johnson,johnsom,"Release python-octaviaclient 1.4.0 for Queens

Change-Id: Ifc1662f059136791d1ec5b3f83cbc8964ad74591
"
openstack%2Freleases~master~I10f75fa0706a0d544b5e300da133418e0062d726,openstack/releases,master,I10f75fa0706a0d544b5e300da133418e0062d726,Release ironic-lib 2.12.0 (final) for Queens,MERGED,2018-01-18 14:41:40.000000000,2018-01-18 19:09:53.000000000,2018-01-18 19:09:53.000000000,7,0,0,535355,72087c8fc76d9946909977095f2253d72c8cd639,ironic-lib,9,5,1,1,10239,Dmitry Tantsur,dtantsur,"Release ironic-lib 2.12.0 (final) for Queens

Change-Id: I10f75fa0706a0d544b5e300da133418e0062d726
"
openstack%2Fopenstack-ansible-os_monasca~master~I13627b11c2a85b7a7dfc6c9950a36d08b162b9f5,openstack/openstack-ansible-os_monasca,master,I13627b11c2a85b7a7dfc6c9950a36d08b162b9f5,"Revert ""Use group_names to check a host belongs to group""",MERGED,2017-12-22 12:49:09.000000000,2018-01-18 19:08:39.000000000,2018-01-18 19:08:38.000000000,19,19,0,529826,800324d599b10a9dcebdcabcaec70e17a89807c5,group_names,11,10,1,5,27143,Kaio Oliveira (kaiokmo),kaiokassiano,"Revert ""Use group_names to check a host belongs to group""

This reverts commit def381879286c749bc11da933b27179f3a47c6b9.

Those changes are causing troubles when running Zuul functional tests.

Change-Id: I13627b11c2a85b7a7dfc6c9950a36d08b162b9f5
"
openstack%2Fec2-api~master~Idde8d7373778f8e81fd32d8471d7caf9daf3e8ad,openstack/ec2-api,master,Idde8d7373778f8e81fd32d8471d7caf9daf3e8ad,Updated from global requirements,MERGED,2018-01-16 03:20:45.000000000,2018-01-18 19:08:01.000000000,2018-01-18 19:08:00.000000000,4,4,0,533868,85b1b6b3bbc3d27a6ab150b0687d703814309f45,openstack/requirements,18,2,6,2,11131,OpenStack Proposal Bot,proposal-bot,"Updated from global requirements

Change-Id: Idde8d7373778f8e81fd32d8471d7caf9daf3e8ad
"
openstack%2Fopenstack-ansible-specs~master~Ib08c7a6e3cb229c81f4c65aba856ec01db359c1a,openstack/openstack-ansible-specs,master,Ib08c7a6e3cb229c81f4c65aba856ec01db359c1a,Add spec for ELK stack in openstack-ansible,MERGED,2017-12-13 19:34:04.000000000,2018-01-18 19:04:24.000000000,2018-01-18 19:04:24.000000000,200,0,37,527769,7d09c8b7bd7028f397f874c7009ac1cb1920e41d,elk-role,31,6,8,1,7414,David Wilde,d34dh0r53,"Add spec for ELK stack in openstack-ansible

* With edits and clarifications
* Addional edits, formatting and redo the links

Change-Id: Ib08c7a6e3cb229c81f4c65aba856ec01db359c1a
"
