id,project,branch,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,topic,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fnova~master~Ice5a2c7aca77f47ea6328a10d835854d9aff408e,openstack/nova,master,Ice5a2c7aca77f47ea6328a10d835854d9aff408e,Add missing condition,MERGED,2022-05-27 04:25:56.000000000,2022-05-30 16:54:22.000000000,2022-05-30 16:54:22.000000000,5,2,2,843565,3aa77a3999a7dcabbd4c0141d4c56b07a4624128,bz_1975891,13,6,1,2,20733,Rajesh Tailor,rajesht,"Add missing condition

Change [1] added new fields 'src|dst_supports_numa_live_migration'
to LibvirtLiveMigrateData object, but missed if condition for
dst_supports_numa_live_migration field in obj_make_compatible
method.

This change adds the if condition as well as fix typo in unit test
because of which this wasn't catched earlier.

Closes-Bug: #1975891
Change-Id: Ice5a2c7aca77f47ea6328a10d835854d9aff408e
"
openstack%2Fkuryr-kubernetes~master~Ic3e96f0572baa0704688011deb60f705c2583d50,openstack/kuryr-kubernetes,master,Ic3e96f0572baa0704688011deb60f705c2583d50,Switch to Centos Stream 9 for container images.,MERGED,2022-05-25 11:33:05.000000000,2022-05-30 16:50:50.000000000,2022-05-30 16:49:25.000000000,5,11,13,843264,f63cea54700e2cdd1e9417ece3c19603ef93d685,centos9,30,3,1,2,13692,Roman Dobosz,gryf,"Switch to Centos Stream 9 for container images.

Change-Id: Ic3e96f0572baa0704688011deb60f705c2583d50
"
openstack%2Fansible-collection-kolla~master~Ie262d0359be9ad54ef49a519cccffd038fe02646,openstack/ansible-collection-kolla,master,Ie262d0359be9ad54ef49a519cccffd038fe02646,baremetal: refactor libvirt apparmor configuration,MERGED,2022-02-16 17:45:07.000000000,2022-05-30 16:47:38.000000000,2022-05-30 16:46:18.000000000,34,30,4,829587,47d24a6ca6d401788810024d4d50f727db66a5ef,,33,4,8,5,14826,Mark Goddard,mgoddard,"baremetal: refactor libvirt apparmor configuration

Change-Id: Ie262d0359be9ad54ef49a519cccffd038fe02646
"
openstack%2Fneutron~master~I7f1a4deed5467adaa4afef224f6d35b200fdc844,openstack/neutron,master,I7f1a4deed5467adaa4afef224f6d35b200fdc844,Make flow installation trunk size automatic adjustment,NEW,2020-12-02 09:35:29.000000000,2022-05-30 16:38:48.000000000,,55,11,72,765072,e42db013303dd5436f2bd266c96d63fd8dca1fda,bug/1906487,145,6,16,3,9531,liuyulong,LIU-Yulong,"Make flow installation trunk size automatic adjustment

The AGENT_RES_PROCESSING_STEP value is 100 (default) which
is the trunk (step) size for the ovs-ofctl bundle installaion.
After some testing, we noticed that if your vswitchd was not
in high CPU load, we can increase it to a higher value.

So this patch refectors this flow installation action to
automatic adjustment. It can start at a step size of 1000
flows, if it meets the timeout exception, divide to half
until meets the smallest size 100.

Closes-Bug: #1906487
Change-Id: I7f1a4deed5467adaa4afef224f6d35b200fdc844
"
openstack%2Fopenstack-ansible-lxc_hosts~master~I5f7244ed81d9ab87e23654d881d976bc4faa2960,openstack/openstack-ansible-lxc_hosts,master,I5f7244ed81d9ab87e23654d881d976bc4faa2960,Switch sphinx language to en,MERGED,2022-05-30 14:01:18.000000000,2022-05-30 16:15:56.000000000,2022-05-30 16:11:29.000000000,1,1,0,843888,51228fad0a6d09b58d1d907e7526b3dab9f8c3e4,osa/sphinx5,8,3,1,1,28619,Dmitriy Rabotyagov,noonedeadpunk,"Switch sphinx language to en

With sphinx release of 5.0.0, they changed default for language variable
to 'en' from None. With that current None valuable is not valid and should
not be used.


Change-Id: I5f7244ed81d9ab87e23654d881d976bc4faa2960"
openstack%2Fopenstack-ansible-lxc_hosts~master~Ia558e3aa1447220016c53349cf9dac0b822d06f4,openstack/openstack-ansible-lxc_hosts,master,Ia558e3aa1447220016c53349cf9dac0b822d06f4,Disable apt phased updates inside containers.,MERGED,2022-05-04 17:15:45.000000000,2022-05-30 16:14:38.000000000,2022-05-30 16:11:25.000000000,3,0,2,840518,3b8d1459b934e40f7c2a9656b0d592a8c34dce8a,osa-apt-phasing,18,3,3,1,25023,Jonathan Rosser,jrosser,"Disable apt phased updates inside containers.

Inside a chroot, phased updates are disabled [1]. This means that
the container base image always gets the latest packages regardless
of what is happening with the phasing.

At runtime, the default in Ubuntu releases 21.04 and onward is to
obey the package phasing information. This means that packages
inside the OSA built container image can be newer than the installation
candidates once the container is running, leading to installation
errors. This is particularly sensitive with source packages such as
systemd where there is a very tight version coupling between
all components leading to only one valid installation candidate.

This patch creates apt config inside the container base image to
always install the latest package version regardless of phasing.

There does not seem to be any alternative, as phasing is always
disabled during the debootstrap.

[1] https://discourse.ubuntu.com/t/phased-updates-in-apt-in-21-04/20345

Change-Id: Ia558e3aa1447220016c53349cf9dac0b822d06f4
"
openstack%2Ftap-as-a-service~master~Ie72f5942af56f41227189faa1b54acafa618b6b9,openstack/tap-as-a-service,master,Ie72f5942af56f41227189faa1b54acafa618b6b9,Make neutron tempest plugin job voting again,MERGED,2022-05-27 12:31:31.000000000,2022-05-30 16:11:48.000000000,2022-05-30 16:11:48.000000000,4,11,1,843615,c6298bd83194a7b550b5852ed800b1c97cc75efd,taas-voting,7,4,1,1,13861,yatin,yatinkarel,"Make neutron tempest plugin job voting again

It was made non-voting in [1] until [2] is merged, and
since [2] is merged let's make it voting again.

[1] https://review.opendev.org/c/openstack/tap-as-a-service/+/842134
[2] https://review.opendev.org/c/openstack/neutron-tempest-plugin/+/842113

Change-Id: Ie72f5942af56f41227189faa1b54acafa618b6b9
"
openstack%2Ftripleo-quickstart~master~I91b8169602315cbcbee1931719ca70657796ab2c,openstack/tripleo-quickstart,master,I91b8169602315cbcbee1931719ca70657796ab2c,Use Nodepool CentOS mirror for 9-stream SIG repos,MERGED,2022-05-24 06:12:41.000000000,2022-05-30 15:44:48.000000000,2022-05-30 15:43:06.000000000,8,0,3,843102,cadea41d28e361baca26f7445835d9417c752a32,c9s,11,6,1,4,13861,yatin,yatinkarel,"Use Nodepool CentOS mirror for 9-stream SIG repos

delorean-deps repo contains SIG repos, let's replace
mirror.stream.centos.org to nodepool centos proxy
to avoid external mirror specific issues.
8-stream release files already have this fixed.

Change-Id: I91b8169602315cbcbee1931719ca70657796ab2c
"
openstack%2Fansible-role-collect-logs~master~I79ceee4d9b088d8b4dd5bd6935480fc05dd2ccf1,openstack/ansible-role-collect-logs,master,I79ceee4d9b088d8b4dd5bd6935480fc05dd2ccf1,Get some more data out of OVN,MERGED,2022-05-02 08:49:36.000000000,2022-05-30 15:43:33.000000000,2022-05-30 15:43:33.000000000,8,3,8,840162,fb3bbfb451e96989c6e20365f4f24ff9711fca5b,ovn-data,20,6,2,1,28223,Cedric Jeanneret,cjeanner,"Get some more data out of OVN

It may happen we need to get some more data out of OVN - let's gather
them.

This new output may help in case we have doubts about the actual OVN
config, especially its bridge and mappings.

Change-Id: I79ceee4d9b088d8b4dd5bd6935480fc05dd2ccf1
"
openstack%2Fansible-role-collect-logs~master~I596aecd71ebe7d8a747ab8e6d05766f70dd78f1d,openstack/ansible-role-collect-logs,master,I596aecd71ebe7d8a747ab8e6d05766f70dd78f1d,"Some linting, and correcting deps for sanity",MERGED,2022-05-30 12:16:38.000000000,2022-05-30 15:43:31.000000000,2022-05-30 15:43:31.000000000,2,3,4,843848,5f1069ba9aacf207c94d89d97b43d36985e9e908,correct-sanity,10,4,1,3,28223,Cedric Jeanneret,cjeanner,"Some linting, and correcting deps for sanity

ansible-test seems to take the latest ansible-core by default, even if
we push upper/lower constraints in the requirements.txt or
test-requirements.txt.

Pushing the constraint directly in the tox.ini, for the ""sanity""
testenv, seems to do the trick, as we're testing against an ansible
version we actually support, instead of the latest (2.13 today).

This patch also takes the opportunity to remove unwanted warnings
(ansible.cfg deprecated options), as well as ensuring the ignored
content for `ansible-test' doesn't raise any warning.

Closes-Bug: #1976251
Change-Id: I596aecd71ebe7d8a747ab8e6d05766f70dd78f1d
"
openstack%2Ftripleo-ci~master~I737ae9c358f76af1adf8e53dd3ec1d06a7d0e311,openstack/tripleo-ci,master,I737ae9c358f76af1adf8e53dd3ec1d06a7d0e311,Add ussuri content provider back to upstream periodic layout,MERGED,2022-05-30 05:51:31.000000000,2022-05-30 15:43:23.000000000,2022-05-30 15:43:23.000000000,5,0,1,843768,0ac968e0ec2967cc6f1275c4aeb730134020137d,,9,5,1,1,8449,Marios Andreou,marios,"Add ussuri content provider back to upstream periodic layout

In [1] we removed all the ussuri content but mistakenly also broke
the Victoria jobs which need U content provider for the install
version (see related-bug for details). While [2] fixed the gate
this will fix the periodic layout.

[1] https://review.opendev.org/c/openstack/tripleo-ci/+/835460
[2] https://review.opendev.org/c/openstack/tripleo-ci/+/842915
Related-Bug: https://bugs.launchpad.net/tripleo/+bug/1975456

Change-Id: I737ae9c358f76af1adf8e53dd3ec1d06a7d0e311
"
openstack%2Fopenstack-ansible~master~Icb9a5cecf6eaa8d6840d82817ef3a2a5b6d192c2,openstack/openstack-ansible,master,Icb9a5cecf6eaa8d6840d82817ef3a2a5b6d192c2,Remove unavailable commented out packages from centos-9 vars file,MERGED,2022-05-29 16:17:14.000000000,2022-05-30 15:43:13.000000000,2022-05-30 15:38:24.000000000,0,4,1,843750,98c41c076fe6bed84ac4dfb0c8da2387bf13cf9a,osa/centos-9,10,3,1,1,25023,Jonathan Rosser,jrosser,"Remove unavailable commented out packages from centos-9 vars file

Change-Id: Icb9a5cecf6eaa8d6840d82817ef3a2a5b6d192c2
"
openstack%2Fovn-octavia-provider~master~I1348704a7a0538f570237e9687f5d770159c1392,openstack/ovn-octavia-provider,master,I1348704a7a0538f570237e9687f5d770159c1392,Fix request to OVN NB DB API,MERGED,2022-04-22 12:13:33.000000000,2022-05-30 15:41:43.000000000,2022-05-30 15:39:53.000000000,5,5,5,839055,61a56dc37754ac8daf8be33547b5774728020994,,19,3,2,2,34451,Fernando Royo,froyo,"Fix request to OVN NB DB API

Patch [1] introduces HM to OVN Octavia provider, by error it
makes an wrong request to OVN NB DB API when a health_monitor
event is received, in order to search the Load Balancer related
with the event received. The request is done call using data from
members related and the protocol (it is an array).

This patch fix that request to be well formed.

[1] https://review.opendev.org/c/openstack/ovn-octavia-provider/+/801890

Partial-Bug: #1965772

Change-Id: I1348704a7a0538f570237e9687f5d770159c1392
"
openstack%2Fopenstack-ansible~master~Ia916d9f1f9d53e86dbd44ec19234599d5ed81794,openstack/openstack-ansible,master,Ia916d9f1f9d53e86dbd44ec19234599d5ed81794,Add Centos-9 Stream support,MERGED,2022-01-04 18:18:17.000000000,2022-05-30 15:41:42.000000000,2022-05-30 15:38:16.000000000,177,13,50,823417,532cda8ecb43faece40a698ec52db94329ac18fb,osa/centos-9,91,4,33,9,25023,Jonathan Rosser,jrosser,"Add Centos-9 Stream support

Depends-On: https://review.opendev.org/c/openstack/openstack-ansible/+/837589
Depends-On: https://review.opendev.org/c/openstack/openstack-ansible-galera_server/+/823983
Depends-On: https://review.opendev.org/c/openstack/openstack-ansible-rabbitmq_server/+/823985
Depends-On: https://review.opendev.org/c/openstack/openstack-ansible-plugins/+/841620
Depends-On: https://review.opendev.org/c/openstack/openstack-ansible-repo_server/+/841619
Depends-On: https://review.opendev.org/c/openstack/openstack-ansible-os_nova/+/841862
Depends-On: https://review.opendev.org/c/openstack/openstack-ansible-lxc_hosts/+/842236
Depends-On: https://review.opendev.org/c/openstack/openstack-ansible-openstack_hosts/+/842988
Change-Id: Ia916d9f1f9d53e86dbd44ec19234599d5ed81794
"
openstack%2Fansible-role-qdrouterd~master~I264ec313bb9cdb1363339688cc63f080156c12cc,openstack/ansible-role-qdrouterd,master,I264ec313bb9cdb1363339688cc63f080156c12cc,Switch sphinx language to en,MERGED,2022-05-30 14:01:12.000000000,2022-05-30 15:35:56.000000000,2022-05-30 15:34:24.000000000,2,32,0,843879,59786da1bb1769ee7176a5f53a2e777f9f1d0747,osa/sphinx5,13,3,3,4,28619,Dmitriy Rabotyagov,noonedeadpunk,"Switch sphinx language to en

With sphinx release of 5.0.0, they changed default for language variable
to 'en' from None. With that current None valuable is not valid and
should not be used.

With that we're also dropping setup.py as otherwise new setuptools
fails for docs job as well.

Change-Id: I264ec313bb9cdb1363339688cc63f080156c12cc
"
openstack%2Fneutron~stable%2Fxena~Id1907481077d230e4461906a1a2a1447abac330a,openstack/neutron,stable/xena,Id1907481077d230e4461906a1a2a1447abac330a,"[OVN] Allow VIP ports with a defined ""device_owner""",MERGED,2022-05-18 09:34:10.000000000,2022-05-30 15:31:44.000000000,2022-05-30 15:29:49.000000000,32,31,7,842294,9e2425111b6f7413098bbb38f6013d18b3804303,bug/1973276,22,3,2,2,16688,Rodolfo Alonso,rodolfo-alonso-hernandez,"[OVN] Allow VIP ports with a defined ""device_owner""

Now OVN VIP port can have a ""device_owner"" defined.

Conflicts:
    neutron/plugins/ml2/drivers/ovn/mech_driver/ovsdb/ovn_client.py

Closes-Bug: #1973276
Change-Id: Id1907481077d230e4461906a1a2a1447abac330a
(cherry picked from commit 4c37497e7c98180fb6b1118021acd8e96b7028d0)
"
openstack%2Fopenstack-ansible-os_tempest~stable%2Fwallaby~I08f562d3a42e09733b6bdefcd2c8a534d32d8cd3,openstack/openstack-ansible-os_tempest,stable/wallaby,I08f562d3a42e09733b6bdefcd2c8a534d32d8cd3,WIP set the tempest_git_install_branch to the right branch,ABANDONED,2022-05-30 12:02:07.000000000,2022-05-30 15:30:24.000000000,,1,1,1,843846,2b646a0b7cde05b42679e2e157f6d61080b7078f,,4,2,1,1,8449,Marios Andreou,marios,"WIP set the tempest_git_install_branch to the right branch

This is set to master but for stable/wallaby should it not be
stable/wallaby? This is causing related-bug in tripleo

Related-Bug: 1976247
Change-Id: I08f562d3a42e09733b6bdefcd2c8a534d32d8cd3
"
openstack%2Fopenstack-ansible-os_sahara~master~I1aeb896d936a2ae3a6dfc08de6bfa01f2274bff1,openstack/openstack-ansible-os_sahara,master,I1aeb896d936a2ae3a6dfc08de6bfa01f2274bff1,Switch sphinx language to en,MERGED,2022-05-30 14:01:41.000000000,2022-05-30 15:20:41.000000000,2022-05-30 15:19:17.000000000,1,1,1,843916,f8ff70e99c02bd1df1045f0f794ffc2de6fa2648,osa/sphinx5,14,4,2,1,28619,Dmitriy Rabotyagov,noonedeadpunk,"Switch sphinx language to en

With sphinx release of 5.0.0, they changed default for language variable
to 'en' from None. With that current None valuable is not valid and should
not be used.


Change-Id: I1aeb896d936a2ae3a6dfc08de6bfa01f2274bff1"
openstack%2Freleases~master~I7fdcf179bf0f08dff53e8b1821298545bc18d1f6,openstack/releases,master,I7fdcf179bf0f08dff53e8b1821298545bc18d1f6,Release OpenStack-Ansible Xena,MERGED,2022-05-30 12:19:13.000000000,2022-05-30 15:12:56.000000000,2022-05-30 15:12:56.000000000,4,0,2,843850,55a8bf125a7e7aa867a35429fb2c16dbeb0875db,release_osa,8,3,1,1,28619,Dmitriy Rabotyagov,noonedeadpunk,"Release OpenStack-Ansible Xena

Change-Id: I7fdcf179bf0f08dff53e8b1821298545bc18d1f6
"
openstack%2Fopenstack-ansible-os_octavia~master~I7d612a82e0b79ad1d34f9cbd75c5e19f201d7741,openstack/openstack-ansible-os_octavia,master,I7d612a82e0b79ad1d34f9cbd75c5e19f201d7741,Switch sphinx language to en,MERGED,2022-05-30 14:01:41.000000000,2022-05-30 15:09:36.000000000,2022-05-30 15:07:40.000000000,1,1,0,843917,24009cfef61a0e092d5cd1e3016fd35a81fc1a76,osa/sphinx5,8,3,1,1,28619,Dmitriy Rabotyagov,noonedeadpunk,"Switch sphinx language to en

With sphinx release of 5.0.0, they changed default for language variable
to 'en' from None. With that current None valuable is not valid and should
not be used.


Change-Id: I7d612a82e0b79ad1d34f9cbd75c5e19f201d7741"
openstack%2Freleases~master~Id9fc198f41e8311ad1d75f4eb9a8efbef75ee81b,openstack/releases,master,Id9fc198f41e8311ad1d75f4eb9a8efbef75ee81b,Release OpenStack-Ansible Wallaby,MERGED,2022-05-30 12:17:27.000000000,2022-05-30 15:08:53.000000000,2022-05-30 15:08:53.000000000,4,0,1,843849,31bf38534d371d1f636618d47e1ceaa08195ae02,release_osa,8,3,1,1,28619,Dmitriy Rabotyagov,noonedeadpunk,"Release OpenStack-Ansible Wallaby

Change-Id: Id9fc198f41e8311ad1d75f4eb9a8efbef75ee81b
"
openstack%2Fopenstack-ansible-os_gnocchi~master~Ia9f50e5377bda2e141eafa5aa8150024455600e1,openstack/openstack-ansible-os_gnocchi,master,Ia9f50e5377bda2e141eafa5aa8150024455600e1,Switch sphinx language to en,MERGED,2022-05-30 14:01:27.000000000,2022-05-30 15:08:40.000000000,2022-05-30 15:06:22.000000000,1,1,0,843900,c845819cae0b9606043682008a389716cf3c537a,osa/sphinx5,8,3,1,1,28619,Dmitriy Rabotyagov,noonedeadpunk,"Switch sphinx language to en

With sphinx release of 5.0.0, they changed default for language variable
to 'en' from None. With that current None valuable is not valid and should
not be used.


Change-Id: Ia9f50e5377bda2e141eafa5aa8150024455600e1"
openstack%2Fopenstack-ansible-galera_server~master~Ica024d61da18ad948d9bc6717acabc58911715c8,openstack/openstack-ansible-galera_server,master,Ica024d61da18ad948d9bc6717acabc58911715c8,Switch sphinx language to en,MERGED,2022-05-30 14:01:17.000000000,2022-05-30 15:08:36.000000000,2022-05-30 15:06:25.000000000,1,1,0,843885,cc703ccb9f934694ea34a1386ebdd34609aa9a1f,osa/sphinx5,8,3,1,1,28619,Dmitriy Rabotyagov,noonedeadpunk,"Switch sphinx language to en

With sphinx release of 5.0.0, they changed default for language variable
to 'en' from None. With that current None valuable is not valid and should
not be used.


Change-Id: Ica024d61da18ad948d9bc6717acabc58911715c8"
openstack%2Fopenstack-ansible-os_swift~master~Ifd2b3956ee3f8a7847256d6444cccf674c7d526e,openstack/openstack-ansible-os_swift,master,Ifd2b3956ee3f8a7847256d6444cccf674c7d526e,Switch sphinx language to en,MERGED,2022-05-30 14:01:41.000000000,2022-05-30 15:07:57.000000000,2022-05-30 15:05:53.000000000,1,1,0,843918,7d8259c4860270472b6669503a091e5025c0d513,osa/sphinx5,8,3,1,1,28619,Dmitriy Rabotyagov,noonedeadpunk,"Switch sphinx language to en

With sphinx release of 5.0.0, they changed default for language variable
to 'en' from None. With that current None valuable is not valid and should
not be used.


Change-Id: Ifd2b3956ee3f8a7847256d6444cccf674c7d526e"
openstack%2Fopenstack-ansible-os_zun~master~I1b2e3df4d12b6b5d71159d831f6f0a65fb7d2263,openstack/openstack-ansible-os_zun,master,I1b2e3df4d12b6b5d71159d831f6f0a65fb7d2263,Switch sphinx language to en,MERGED,2022-05-30 14:01:46.000000000,2022-05-30 15:07:23.000000000,2022-05-30 15:05:23.000000000,1,1,0,843920,9825b2cfe94e8a3d6b5c108f2426489c453dcf91,osa/sphinx5,8,3,1,1,28619,Dmitriy Rabotyagov,noonedeadpunk,"Switch sphinx language to en

With sphinx release of 5.0.0, they changed default for language variable
to 'en' from None. With that current None valuable is not valid and should
not be used.


Change-Id: I1b2e3df4d12b6b5d71159d831f6f0a65fb7d2263"
openstack%2Fopenstack-ansible-os_heat~master~I1ca40de0eaeacd389e7b54cbf1b06a26840fb4d0,openstack/openstack-ansible-os_heat,master,I1ca40de0eaeacd389e7b54cbf1b06a26840fb4d0,Switch sphinx language to en,MERGED,2022-05-30 14:01:32.000000000,2022-05-30 15:07:09.000000000,2022-05-30 15:04:58.000000000,1,1,0,843907,a69fc500fa3d394ae2d09e22f70429871d582fce,osa/sphinx5,8,3,1,1,28619,Dmitriy Rabotyagov,noonedeadpunk,"Switch sphinx language to en

With sphinx release of 5.0.0, they changed default for language variable
to 'en' from None. With that current None valuable is not valid and should
not be used.


Change-Id: I1ca40de0eaeacd389e7b54cbf1b06a26840fb4d0"
openstack%2Fopenstack-ansible-os_tacker~master~I6f1f4a56d8f96c70308b630c149ec87f6c45b832,openstack/openstack-ansible-os_tacker,master,I6f1f4a56d8f96c70308b630c149ec87f6c45b832,Switch sphinx language to en,MERGED,2022-05-30 14:01:41.000000000,2022-05-30 15:05:47.000000000,2022-05-30 15:03:23.000000000,1,1,0,843915,d3794939f010941ef4c616155a03ef978e8e5eb7,osa/sphinx5,8,3,1,1,28619,Dmitriy Rabotyagov,noonedeadpunk,"Switch sphinx language to en

With sphinx release of 5.0.0, they changed default for language variable
to 'en' from None. With that current None valuable is not valid and should
not be used.


Change-Id: I6f1f4a56d8f96c70308b630c149ec87f6c45b832"
openstack%2Fopenstack-ansible-os_mistral~master~Ifcc9212f51102970cea67fb59b037151c6cfda3a,openstack/openstack-ansible-os_mistral,master,Ifcc9212f51102970cea67fb59b037151c6cfda3a,Switch sphinx language to en,MERGED,2022-05-30 14:01:32.000000000,2022-05-30 15:05:01.000000000,2022-05-30 15:02:34.000000000,1,1,0,843910,f7fb516d5506837f5e26eb5fa434ffd0d511b466,osa/sphinx5,8,3,1,1,28619,Dmitriy Rabotyagov,noonedeadpunk,"Switch sphinx language to en

With sphinx release of 5.0.0, they changed default for language variable
to 'en' from None. With that current None valuable is not valid and should
not be used.


Change-Id: Ifcc9212f51102970cea67fb59b037151c6cfda3a"
openstack%2Fopenstack-ansible-os_ironic~master~I7c9cb9da12c921fd8531f88e6d33852e0076e1b2,openstack/openstack-ansible-os_ironic,master,I7c9cb9da12c921fd8531f88e6d33852e0076e1b2,Switch sphinx language to en,MERGED,2022-05-30 14:01:29.000000000,2022-05-30 15:05:01.000000000,2022-05-30 15:02:32.000000000,1,1,0,843903,3c71d45c0d88a6c7c3a7089d426ebf57f7667693,osa/sphinx5,8,3,1,1,28619,Dmitriy Rabotyagov,noonedeadpunk,"Switch sphinx language to en

With sphinx release of 5.0.0, they changed default for language variable
to 'en' from None. With that current None valuable is not valid and should
not be used.


Change-Id: I7c9cb9da12c921fd8531f88e6d33852e0076e1b2"
openstack%2Fopenstack-ansible-os_placement~master~If134334692ceb392f5a3704415ea4bb6cdeeb85f,openstack/openstack-ansible-os_placement,master,If134334692ceb392f5a3704415ea4bb6cdeeb85f,Switch sphinx language to en,MERGED,2022-05-30 14:01:41.000000000,2022-05-30 15:04:46.000000000,2022-05-30 15:02:08.000000000,1,1,0,843914,025824434be3ee3b551b54f42b3b6b7f2dd9288e,osa/sphinx5,8,3,1,1,28619,Dmitriy Rabotyagov,noonedeadpunk,"Switch sphinx language to en

With sphinx release of 5.0.0, they changed default for language variable
to 'en' from None. With that current None valuable is not valid and should
not be used.


Change-Id: If134334692ceb392f5a3704415ea4bb6cdeeb85f"
openstack%2Fopenstack-ansible-os_rally~master~I2de7c07f52d75740e9a1050ef3f1e19e88aeb808,openstack/openstack-ansible-os_rally,master,I2de7c07f52d75740e9a1050ef3f1e19e88aeb808,Switch sphinx language to en,MERGED,2022-05-30 14:01:41.000000000,2022-05-30 15:04:05.000000000,2022-05-30 15:01:33.000000000,1,1,0,843913,854b8a2b1f35e441cc09fa6b51b8b586351a4a53,osa/sphinx5,8,3,1,1,28619,Dmitriy Rabotyagov,noonedeadpunk,"Switch sphinx language to en

With sphinx release of 5.0.0, they changed default for language variable
to 'en' from None. With that current None valuable is not valid and should
not be used.


Change-Id: I2de7c07f52d75740e9a1050ef3f1e19e88aeb808"
openstack%2Fopenstack-ansible-os_cloudkitty~master~I92ad4a90f367fe95899973912edb222e84903adc,openstack/openstack-ansible-os_cloudkitty,master,I92ad4a90f367fe95899973912edb222e84903adc,Switch sphinx language to en,MERGED,2022-05-30 14:01:24.000000000,2022-05-30 15:03:59.000000000,2022-05-30 15:01:35.000000000,1,1,0,843896,2d98ac9ec700d286d4ccdf79477e00776d932c44,osa/sphinx5,8,3,1,1,28619,Dmitriy Rabotyagov,noonedeadpunk,"Switch sphinx language to en

With sphinx release of 5.0.0, they changed default for language variable
to 'en' from None. With that current None valuable is not valid and should
not be used.


Change-Id: I92ad4a90f367fe95899973912edb222e84903adc"
openstack%2Fopenstack-ansible-os_barbican~master~Iab6ae5aad622051222816985aabecf5a01aacb8f,openstack/openstack-ansible-os_barbican,master,Iab6ae5aad622051222816985aabecf5a01aacb8f,Switch sphinx language to en,MERGED,2022-05-30 14:01:22.000000000,2022-05-30 15:03:30.000000000,2022-05-30 15:01:06.000000000,1,1,0,843893,e5e1a59e05df9f09e21e13d4bec9056b0a93accd,osa/sphinx5,8,3,1,1,28619,Dmitriy Rabotyagov,noonedeadpunk,"Switch sphinx language to en

With sphinx release of 5.0.0, they changed default for language variable
to 'en' from None. With that current None valuable is not valid and should
not be used.


Change-Id: Iab6ae5aad622051222816985aabecf5a01aacb8f"
openstack%2Fopenstack-ansible-ceph_client~master~Iacff492513352324cc94535c756b220d4753541d,openstack/openstack-ansible-ceph_client,master,Iacff492513352324cc94535c756b220d4753541d,Switch sphinx language to en,MERGED,2022-05-30 14:01:15.000000000,2022-05-30 15:02:54.000000000,2022-05-30 15:00:40.000000000,1,1,0,843883,d9844a4e9421c5324eeed1a4f811681bebf6f565,osa/sphinx5,8,3,1,1,28619,Dmitriy Rabotyagov,noonedeadpunk,"Switch sphinx language to en

With sphinx release of 5.0.0, they changed default for language variable
to 'en' from None. With that current None valuable is not valid and should
not be used.


Change-Id: Iacff492513352324cc94535c756b220d4753541d"
openstack%2Fopenstack-ansible-os_glance~master~Iefc217495e209c30782c8bd8fb4de54b3e683992,openstack/openstack-ansible-os_glance,master,Iefc217495e209c30782c8bd8fb4de54b3e683992,Switch sphinx language to en,MERGED,2022-05-30 14:01:26.000000000,2022-05-30 15:02:53.000000000,2022-05-30 15:00:07.000000000,1,1,0,843898,93c73e99b114346bd1e9100a800ca791e50a02c1,osa/sphinx5,8,3,1,1,28619,Dmitriy Rabotyagov,noonedeadpunk,"Switch sphinx language to en

With sphinx release of 5.0.0, they changed default for language variable
to 'en' from None. With that current None valuable is not valid and should
not be used.


Change-Id: Iefc217495e209c30782c8bd8fb4de54b3e683992"
openstack%2Fopenstack-ansible-os_senlin~master~I7d5b9f027d252cccd39c7fe85743ac691773a66d,openstack/openstack-ansible-os_senlin,master,I7d5b9f027d252cccd39c7fe85743ac691773a66d,Switch sphinx language to en,MERGED,2022-05-30 14:01:41.000000000,2022-05-30 15:02:40.000000000,2022-05-30 15:00:10.000000000,1,1,0,843912,f9cb1f0953c0544988211d551a8913923e707c2d,osa/sphinx5,8,3,1,1,28619,Dmitriy Rabotyagov,noonedeadpunk,"Switch sphinx language to en

With sphinx release of 5.0.0, they changed default for language variable
to 'en' from None. With that current None valuable is not valid and should
not be used.


Change-Id: I7d5b9f027d252cccd39c7fe85743ac691773a66d"
openstack%2Fansible-role-pki~master~I11dc3eb0704a9ccad13927fd6321fd3cd7f2f8ed,openstack/ansible-role-pki,master,I11dc3eb0704a9ccad13927fd6321fd3cd7f2f8ed,Switch sphinx language to en,MERGED,2022-05-30 14:01:10.000000000,2022-05-30 15:02:40.000000000,2022-05-30 15:00:09.000000000,1,1,0,843875,39a320161a58b3fc852a3e656b803886d7f2f79a,osa/sphinx5,8,3,1,1,28619,Dmitriy Rabotyagov,noonedeadpunk,"Switch sphinx language to en

With sphinx release of 5.0.0, they changed default for language variable
to 'en' from None. With that current None valuable is not valid and should
not be used.


Change-Id: I11dc3eb0704a9ccad13927fd6321fd3cd7f2f8ed"
